4.47334
#,1
wavelet,4,55
wavelet,4,56
wavelet,4,57
wavelet,4,58
wavelet,4,59
wavelet,4,60
wavelet,4,61
wavelet,4,62
wavelet,4,63
wavelet,4,64
wavelet,4,65
wavelet,4,66
wavelet,4,67
wavelet,4,68
wavelet,4,69
wavelet,4,70
wavelet,4,71
wavelet,4,72
wavelet,4,73
wavelet,4,74
wavelet,4,75
wavelet,4,76
wavelet,4,77
wavelet,4,78
wavelet,4,79
wavelet,4,80
wavelet,4,81
wavelet,4,82
wavelet,4,83
wavelet,4,84
wavelet,4,85
wavelet,4,86
wavelet,4,87
wavelet,4,88
wavelet,4,89
wavelet,4,90
wavelet,4,91
wavelet,4,92
wavelet,4,93
wavelet,4,94
wavelet,4,95
wavelet,4,96
wavelet,4,97
wavelet,4,-291
wavelet,4,-290
wavelet,4,-289
wavelet,4,-288
wavelet,4,-287
wavelet,4,-286
wavelet,4,-285
wavelet,4,-284
wavelet,4,-283
wavelet,4,-282
wavelet,4,-281
wavelet,4,-280
wavelet,4,-279
wavelet,4,-278
wavelet,4,-277
wavelet,4,-276
wavelet,4,-275
wavelet,4,-274
wavelet,4,-273
wavelet,4,-272
wavelet,4,-271
wavelet,4,-270
wavelet,4,-269
wavelet,4,-268
wavelet,4,-267
wavelet,4,-266
wavelet,4,-265
wavelet,4,-264
wavelet,4,-263
wavelet,4,-262
wavelet,4,-261
wavelet,4,-260
wavelet,4,-259
wavelet,4,-258
wavelet,4,-257
wavelet,4,-256
wavelet,4,-255
wavelet,5,-212
wavelet,5,-211
wavelet,5,-210
wavelet,5,-209
wavelet,5,-208
wavelet,5,-207
wavelet,5,-206
wavelet,5,-205
wavelet,5,-204
wavelet,5,-203
wavelet,5,-202
wavelet,5,-201
wavelet,5,-200
wavelet,5,-199
wavelet,5,-198
wavelet,5,-197
wavelet,5,-196
wavelet,5,-195
wavelet,5,-194
wavelet,5,-193
wavelet,5,-192
wavelet,5,-191
wavelet,5,-190
wavelet,5,-189
wavelet,5,-188
wavelet,5,-187
wavelet,5,-186
wavelet,5,-185
wavelet,5,-184
wavelet,5,-183
wavelet,5,-182
wavelet,5,-181
wavelet,5,-180
wavelet,5,-179
wavelet,5,-178
wavelet,5,-177
wavelet,5,-176
wavelet,5,-175
wavelet,5,-174
wavelet,5,-173
wavelet,5,-172
wavelet,5,-171
wavelet,5,-170
wavelet,5,-169
wavelet,5,-168
wavelet,5,-167
wavelet,5,-166
wavelet,5,-165
wavelet,5,-164
wavelet,-2,66
wavelet,-2,67
wavelet,-2,72
wavelet,-2,73
wavelet,-1,111
wavelet,-1,112
wavelet,-1,113
wavelet,-1,114
wavelet,-1,152

#,7.10543e-15
wavelet,0,186
wavelet,0,187
wavelet,0,188
wavelet,0,189
wavelet,0,190
wavelet,0,191
wavelet,0,192
wavelet,0,298
wavelet,0,302
wavelet,0,-217
wavelet,0,-216
wavelet,0,-215
wavelet,0,-214
wavelet,0,-213
wavelet,0,-212
wavelet,0,-211
wavelet,0,-210
wavelet,0,-209
wavelet,0,-208
wavelet,0,-207
wavelet,0,-206
wavelet,0,-205
wavelet,0,-204
wavelet,0,-203
wavelet,0,-202
wavelet,0,-201
wavelet,1,282
wavelet,1,283
wavelet,1,284
wavelet,1,285
wavelet,1,286
wavelet,1,287
wavelet,1,288
wavelet,1,289
wavelet,1,290
wavelet,1,291
wavelet,1,292
wavelet,1,293
wavelet,1,294
wavelet,1,295
wavelet,1,-256
wavelet,1,-255
wavelet,1,-254
wavelet,1,-253
wavelet,1,-252
wavelet,1,-251
wavelet,1,-250
wavelet,1,-249
wavelet,1,-248
wavelet,1,-247
wavelet,1,-246
wavelet,1,-245
wavelet,1,-244
wavelet,1,-243
wavelet,1,-242
wavelet,1,-241
wavelet,1,-240
wavelet,1,-239
wavelet,1,-238
wavelet,1,-237
wavelet,2,385
wavelet,2,386
wavelet,2,387
wavelet,2,388
wavelet,2,389
wavelet,2,390
wavelet,2,391
wavelet,2,392
wavelet,2,393
wavelet,2,394
wavelet,2,395
wavelet,2,396
wavelet,2,397
wavelet,2,398
wavelet,2,399
wavelet,2,400
wavelet,2,401
wavelet,2,402
wavelet,2,403
wavelet,2,404
wavelet,2,405
wavelet,2,406
wavelet,2,407
wavelet,2,408
wavelet,2,409
wavelet,2,410
wavelet,2,411
wavelet,2,412
wavelet,2,-295
wavelet,2,-294
wavelet,2,-293
wavelet,2,-292
wavelet,2,-291
wavelet,2,-290
wavelet,2,-289
wavelet,2,-288
wavelet,2,-287
wavelet,2,-286
wavelet,2,-285
wavelet,2,-284
wavelet,2,-283
wavelet,2,-282
wavelet,2,-281
wavelet,2,-280
wavelet,2,-279
wavelet,2,-278
wavelet,2,-277
wavelet,2,-276
wavelet,2,-275
wavelet,2,-274
wavelet,2,-273
wavelet,2,-272
wavelet,2,-271
wavelet,3,409
wavelet,3,410
wavelet,3,411
wavelet,3,412
wavelet,3,413
wavelet,3,414
wavelet,3,415
wavelet,3,416
wavelet,3,417
wavelet,3,418
wavelet,3,419
wavelet,3,420
wavelet,3,421
wavelet,3,422
wavelet,3,423
wavelet,3,424
wavelet,3,425
wavelet,3,426
wavelet,3,427
wavelet,3,428
wavelet,3,429
wavelet,3,430
wavelet,3,431
wavelet,3,432
wavelet,3,433
wavelet,3,434
wavelet,3,435
wavelet,3,436
wavelet,3,437
wavelet,3,438
wavelet,3,439
wavelet,3,440
wavelet,3,441
wavelet,3,442
wavelet,3,443
wavelet,3,444
wavelet,3,445
wavelet,3,446
wavelet,3,447
wavelet,3,448
wavelet,3,449
wavelet,3,450
wavelet,3,451
wavelet,3,452
wavelet,3,453
wavelet,3,454
wavelet,3,455
wavelet,3,456
wavelet,3,457
wavelet,3,458
wavelet,3,459
wavelet,3,460
wavelet,3,461
wavelet,3,462
wavelet,3,463
wavelet,3,464
wavelet,3,465
wavelet,3,-326
wavelet,3,-325
wavelet,3,-324
wavelet,3,-323
wavelet,3,-322
wavelet,3,-321
wavelet,3,-320
wavelet,3,-319
wavelet,3,-318
wavelet,3,-317
wavelet,3,-316
wavelet,3,-315
wavelet,3,-314
wavelet,3,-313
wavelet,3,-312
wavelet,3,-311
wavelet,3,-310
wavelet,3,-309
wavelet,3,-308
wavelet,3,-307
wavelet,3,-306
wavelet,3,-305
wavelet,3,-304
wavelet,3,-303
wavelet,3,-302
wavelet,3,-301
wavelet,3,-300
wavelet,3,-299
wavelet,3,-298
wavelet,3,-297
wavelet,3,-296
wavelet,4,98
wavelet,4,99
wavelet,4,100
wavelet,4,101
wavelet,4,102
wavelet,4,103
wavelet,4,104
wavelet,4,105
wavelet,4,106
wavelet,4,107
wavelet,4,108
wavelet,4,109
wavelet,4,110
wavelet,4,111
wavelet,4,112
wavelet,4,113
wavelet,4,114
wavelet,4,115
wavelet,4,116
wavelet,4,117
wavelet,4,118
wavelet,4,119
wavelet,4,120
wavelet,4,121
wavelet,4,122
wavelet,4,123
wavelet,4,124
wavelet,4,125
wavelet,4,126
wavelet,4,127
wavelet,4,128
wavelet,4,129
wavelet,4,130
wavelet,4,131
wavelet,4,132
wavelet,4,133
wavelet,4,134
wavelet,4,135
wavelet,4,136
wavelet,4,137
wavelet,4,138
wavelet,4,139
wavelet,4,140
wavelet,4,141
wavelet,4,142
wavelet,4,143
wavelet,4,144
wavelet,4,145
wavelet,4,146
wavelet,4,147
wavelet,4,148
wavelet,4,149
wavelet,4,150
wavelet,4,151
wavelet,4,152
wavelet,4,153
wavelet,4,154
wavelet,4,155
wavelet,4,156
wavelet,4,157
wavelet,4,158
wavelet,4,159
wavelet,4,160
wavelet,4,161
wavelet,4,162
wavelet,4,163
wavelet,4,164
wavelet,4,165
wavelet,4,166
wavelet,4,167
wavelet,4,168
wavelet,4,169
wavelet,4,170
wavelet,4,171
wavelet,4,172
wavelet,4,173
wavelet,4,174
wavelet,4,175
wavelet,4,176
wavelet,4,177
wavelet,4,178
wavelet,4,179
wavelet,4,180
wavelet,4,181
wavelet,4,182
wavelet,4,183
wavelet,4,184
wavelet,4,185
wavelet,4,186
wavelet,4,187
wavelet,4,188
wavelet,4,189
wavelet,4,190
wavelet,4,191
wavelet,4,192
wavelet,4,193
wavelet,4,194
wavelet,4,195
wavelet,4,196
wavelet,4,197
wavelet,4,198
wavelet,4,199
wavelet,4,200
wavelet,4,201
wavelet,4,202
wavelet,4,203
wavelet,4,204
wavelet,4,205
wavelet,4,206
wavelet,4,207
wavelet,4,208
wavelet,4,209
wavelet,4,-4802
wavelet,4,-329
wavelet,4,-328
wavelet,4,-327
wavelet,4,-326
wavelet,4,-325
wavelet,4,-324
wavelet,4,-323
wavelet,4,-322
wavelet,4,-321
wavelet,4,-320
wavelet,4,-319
wavelet,4,-318
wavelet,4,-317
wavelet,4,-316
wavelet,4,-315
wavelet,4,-314
wavelet,4,-313
wavelet,4,-312
wavelet,4,-311
wavelet,4,-310
wavelet,4,-309
wavelet,4,-308
wavelet,4,-307
wavelet,4,-306
wavelet,4,-305
wavelet,4,-304
wavelet,4,-303
wavelet,4,-302
wavelet,4,-301
wavelet,4,-300
wavelet,4,-299
wavelet,4,-298
wavelet,4,-297
wavelet,4,-296
wavelet,4,-295
wavelet,4,-294
wavelet,4,-293
wavelet,4,-292
wavelet,5,-260
wavelet,5,-259
wavelet,5,-258
wavelet,5,-257
wavelet,5,-256
wavelet,5,-255
wavelet,5,-254
wavelet,5,-253
wavelet,5,-252
wavelet,5,-251
wavelet,5,-250
wavelet,5,-249
wavelet,5,-248
wavelet,5,-247
wavelet,5,-246
wavelet,5,-245
wavelet,5,-244
wavelet,5,-243
wavelet,5,-242
wavelet,5,-241
wavelet,5,-240
wavelet,5,-239
wavelet,5,-238
wavelet,5,-237
wavelet,5,-236
wavelet,5,-235
wavelet,5,-234
wavelet,5,-233
wavelet,5,-232
wavelet,5,-231
wavelet,5,-230
wavelet,5,-229
wavelet,5,-228
wavelet,5,-227
wavelet,5,-226
wavelet,5,-225
wavelet,5,-224
wavelet,5,-223
wavelet,5,-222
wavelet,5,-221
wavelet,5,-220
wavelet,5,-219
wavelet,5,-218
wavelet,5,-217
wavelet,5,-216
wavelet,5,-215
wavelet,5,-214
wavelet,5,-213
wavelet,-23,3
wavelet,-8,4
wavelet,-5,12
wavelet,-3,40
wavelet,-2,68
wavelet,-2,69
wavelet,-1,115
wavelet,-1,116
wavelet,-1,117
wavelet,-1,118
wavelet,-1,148

#,3.55271e-15
wavelet,0,193
wavelet,0,194
wavelet,0,195
wavelet,0,196
wavelet,0,197
wavelet,0,198
wavelet,0,199
wavelet,0,-236
wavelet,0,-235
wavelet,0,-234
wavelet,0,-233
wavelet,0,-232
wavelet,0,-231
wavelet,0,-230
wavelet,0,-229
wavelet,0,-228
wavelet,0,-227
wavelet,0,-226
wavelet,0,-225
wavelet,0,-224
wavelet,0,-223
wavelet,0,-222
wavelet,0,-221
wavelet,0,-220
wavelet,0,-219
wavelet,0,-218
wavelet,1,296
wavelet,1,297
wavelet,1,298
wavelet,1,299
wavelet,1,300
wavelet,1,301
wavelet,1,302
wavelet,1,303
wavelet,1,304
wavelet,1,305
wavelet,1,306
wavelet,1,307
wavelet,1,308
wavelet,1,309
wavelet,1,310
wavelet,1,599
wavelet,1,601
wavelet,1,602
wavelet,1,-279
wavelet,1,-278
wavelet,1,-277
wavelet,1,-276
wavelet,1,-275
wavelet,1,-274
wavelet,1,-273
wavelet,1,-272
wavelet,1,-271
wavelet,1,-270
wavelet,1,-269
wavelet,1,-268
wavelet,1,-267
wavelet,1,-266
wavelet,1,-265
wavelet,1,-264
wavelet,1,-263
wavelet,1,-262
wavelet,1,-261
wavelet,1,-260
wavelet,1,-259
wavelet,1,-258
wavelet,1,-257
wavelet,2,413
wavelet,2,414
wavelet,2,415
wavelet,2,416
wavelet,2,417
wavelet,2,418
wavelet,2,419
wavelet,2,420
wavelet,2,421
wavelet,2,422
wavelet,2,423
wavelet,2,424
wavelet,2,425
wavelet,2,426
wavelet,2,427
wavelet,2,428
wavelet,2,429
wavelet,2,430
wavelet,2,431
wavelet,2,432
wavelet,2,433
wavelet,2,434
wavelet,2,435
wavelet,2,436
wavelet,2,437
wavelet,2,438
wavelet,2,439
wavelet,2,440
wavelet,2,-323
wavelet,2,-322
wavelet,2,-321
wavelet,2,-320
wavelet,2,-319
wavelet,2,-318
wavelet,2,-317
wavelet,2,-316
wavelet,2,-315
wavelet,2,-314
wavelet,2,-313
wavelet,2,-312
wavelet,2,-311
wavelet,2,-310
wavelet,2,-309
wavelet,2,-308
wavelet,2,-307
wavelet,2,-306
wavelet,2,-305
wavelet,2,-304
wavelet,2,-303
wavelet,2,-302
wavelet,2,-301
wavelet,2,-300
wavelet,2,-299
wavelet,2,-298
wavelet,2,-297
wavelet,2,-296
wavelet,3,466
wavelet,3,467
wavelet,3,468
wavelet,3,469
wavelet,3,470
wavelet,3,471
wavelet,3,472
wavelet,3,473
wavelet,3,474
wavelet,3,475
wavelet,3,476
wavelet,3,477
wavelet,3,478
wavelet,3,479
wavelet,3,480
wavelet,3,481
wavelet,3,482
wavelet,3,483
wavelet,3,484
wavelet,3,485
wavelet,3,486
wavelet,3,487
wavelet,3,488
wavelet,3,489
wavelet,3,490
wavelet,3,491
wavelet,3,492
wavelet,3,493
wavelet,3,494
wavelet,3,495
wavelet,3,496
wavelet,3,497
wavelet,3,498
wavelet,3,499
wavelet,3,500
wavelet,3,501
wavelet,3,502
wavelet,3,503
wavelet,3,504
wavelet,3,505
wavelet,3,506
wavelet,3,507
wavelet,3,508
wavelet,3,509
wavelet,3,510
wavelet,3,511
wavelet,3,512
wavelet,3,513
wavelet,3,514
wavelet,3,515
wavelet,3,516
wavelet,3,517
wavelet,3,518
wavelet,3,519
wavelet,3,520
wavelet,3,521
wavelet,3,-359
wavelet,3,-358
wavelet,3,-357
wavelet,3,-356
wavelet,3,-355
wavelet,3,-354
wavelet,3,-353
wavelet,3,-352
wavelet,3,-351
wavelet,3,-350
wavelet,3,-349
wavelet,3,-348
wavelet,3,-347
wavelet,3,-346
wavelet,3,-345
wavelet,3,-344
wavelet,3,-343
wavelet,3,-342
wavelet,3,-341
wavelet,3,-340
wavelet,3,-339
wavelet,3,-338
wavelet,3,-337
wavelet,3,-336
wavelet,3,-335
wavelet,3,-334
wavelet,3,-333
wavelet,3,-332
wavelet,3,-331
wavelet,3,-330
wavelet,3,-329
wavelet,3,-328
wavelet,3,-327
wavelet,4,210
wavelet,4,211
wavelet,4,212
wavelet,4,213
wavelet,4,214
wavelet,4,215
wavelet,4,216
wavelet,4,217
wavelet,4,218
wavelet,4,219
wavelet,4,220
wavelet,4,221
wavelet,4,222
wavelet,4,223
wavelet,4,224
wavelet,4,225
wavelet,4,226
wavelet,4,227
wavelet,4,228
wavelet,4,229
wavelet,4,230
wavelet,4,231
wavelet,4,232
wavelet,4,233
wavelet,4,234
wavelet,4,235
wavelet,4,236
wavelet,4,237
wavelet,4,238
wavelet,4,239
wavelet,4,240
wavelet,4,241
wavelet,4,242
wavelet,4,243
wavelet,4,244
wavelet,4,245
wavelet,4,246
wavelet,4,247
wavelet,4,248
wavelet,4,249
wavelet,4,250
wavelet,4,251
wavelet,4,252
wavelet,4,253
wavelet,4,254
wavelet,4,255
wavelet,4,256
wavelet,4,257
wavelet,4,258
wavelet,4,259
wavelet,4,260
wavelet,4,261
wavelet,4,262
wavelet,4,263
wavelet,4,264
wavelet,4,265
wavelet,4,266
wavelet,4,267
wavelet,4,268
wavelet,4,269
wavelet,4,270
wavelet,4,271
wavelet,4,272
wavelet,4,273
wavelet,4,274
wavelet,4,275
wavelet,4,276
wavelet,4,277
wavelet,4,278
wavelet,4,279
wavelet,4,280
wavelet,4,281
wavelet,4,282
wavelet,4,283
wavelet,4,284
wavelet,4,285
wavelet,4,286
wavelet,4,287
wavelet,4,288
wavelet,4,289
wavelet,4,290
wavelet,4,291
wavelet,4,292
wavelet,4,293
wavelet,4,294
wavelet,4,295
wavelet,4,296
wavelet,4,297
wavelet,4,298
wavelet,4,299
wavelet,4,300
wavelet,4,301
wavelet,4,302
wavelet,4,303
wavelet,4,304
wavelet,4,305
wavelet,4,306
wavelet,4,307
wavelet,4,308
wavelet,4,309
wavelet,4,310
wavelet,4,311
wavelet,4,312
wavelet,4,313
wavelet,4,314
wavelet,4,315
wavelet,4,316
wavelet,4,317
wavelet,4,318
wavelet,4,319
wavelet,4,320
wavelet,4,321
wavelet,4,322
wavelet,4,323
wavelet,4,-370
wavelet,4,-369
wavelet,4,-368
wavelet,4,-367
wavelet,4,-366
wavelet,4,-365
wavelet,4,-364
wavelet,4,-363
wavelet,4,-362
wavelet,4,-361
wavelet,4,-360
wavelet,4,-359
wavelet,4,-358
wavelet,4,-357
wavelet,4,-356
wavelet,4,-355
wavelet,4,-354
wavelet,4,-353
wavelet,4,-352
wavelet,4,-351
wavelet,4,-350
wavelet,4,-349
wavelet,4,-348
wavelet,4,-347
wavelet,4,-346
wavelet,4,-345
wavelet,4,-344
wavelet,4,-343
wavelet,4,-342
wavelet,4,-341
wavelet,4,-340
wavelet,4,-339
wavelet,4,-338
wavelet,4,-337
wavelet,4,-336
wavelet,4,-335
wavelet,4,-334
wavelet,4,-333
wavelet,4,-332
wavelet,4,-331
wavelet,4,-330
wavelet,5,-311
wavelet,5,-310
wavelet,5,-309
wavelet,5,-308
wavelet,5,-307
wavelet,5,-306
wavelet,5,-305
wavelet,5,-304
wavelet,5,-303
wavelet,5,-302
wavelet,5,-301
wavelet,5,-300
wavelet,5,-299
wavelet,5,-298
wavelet,5,-297
wavelet,5,-296
wavelet,5,-295
wavelet,5,-294
wavelet,5,-293
wavelet,5,-292
wavelet,5,-291
wavelet,5,-290
wavelet,5,-289
wavelet,5,-288
wavelet,5,-287
wavelet,5,-286
wavelet,5,-285
wavelet,5,-284
wavelet,5,-283
wavelet,5,-282
wavelet,5,-281
wavelet,5,-280
wavelet,5,-279
wavelet,5,-278
wavelet,5,-277
wavelet,5,-276
wavelet,5,-275
wavelet,5,-274
wavelet,5,-273
wavelet,5,-272
wavelet,5,-271
wavelet,5,-270
wavelet,5,-269
wavelet,5,-268
wavelet,5,-267
wavelet,5,-266
wavelet,5,-265
wavelet,5,-264
wavelet,5,-263
wavelet,5,-262
wavelet,5,-261
wavelet,-22,-4
wavelet,-2,70
wavelet,-2,71
wavelet,-1,119
wavelet,-1,120
wavelet,-1,121
wavelet,-1,147

#,1.77636e-15
wavelet,0,200
wavelet,0,201
wavelet,0,202
wavelet,0,203
wavelet,0,204
wavelet,0,205
wavelet,0,206
wavelet,0,-256
wavelet,0,-255
wavelet,0,-254
wavelet,0,-253
wavelet,0,-252
wavelet,0,-251
wavelet,0,-250
wavelet,0,-249
wavelet,0,-248
wavelet,0,-247
wavelet,0,-246
wavelet,0,-245
wavelet,0,-244
wavelet,0,-243
wavelet,0,-242
wavelet,0,-241
wavelet,0,-240
wavelet,0,-239
wavelet,0,-238
wavelet,0,-237
wavelet,1,311
wavelet,1,312
wavelet,1,313
wavelet,1,314
wavelet,1,315
wavelet,1,316
wavelet,1,317
wavelet,1,318
wavelet,1,319
wavelet,1,320
wavelet,1,321
wavelet,1,322
wavelet,1,323
wavelet,1,324
wavelet,1,598
wavelet,1,600
wavelet,1,603
wavelet,1,-304
wavelet,1,-303
wavelet,1,-302
wavelet,1,-301
wavelet,1,-300
wavelet,1,-299
wavelet,1,-298
wavelet,1,-297
wavelet,1,-296
wavelet,1,-295
wavelet,1,-294
wavelet,1,-293
wavelet,1,-292
wavelet,1,-291
wavelet,1,-290
wavelet,1,-289
wavelet,1,-288
wavelet,1,-287
wavelet,1,-286
wavelet,1,-285
wavelet,1,-284
wavelet,1,-283
wavelet,1,-282
wavelet,1,-281
wavelet,1,-280
wavelet,2,441
wavelet,2,442
wavelet,2,443
wavelet,2,444
wavelet,2,445
wavelet,2,446
wavelet,2,447
wavelet,2,448
wavelet,2,449
wavelet,2,450
wavelet,2,451
wavelet,2,452
wavelet,2,453
wavelet,2,454
wavelet,2,455
wavelet,2,456
wavelet,2,457
wavelet,2,458
wavelet,2,459
wavelet,2,460
wavelet,2,461
wavelet,2,462
wavelet,2,463
wavelet,2,464
wavelet,2,465
wavelet,2,466
wavelet,2,467
wavelet,2,468
wavelet,2,469
wavelet,2,1200
wavelet,2,1203
wavelet,2,-353
wavelet,2,-352
wavelet,2,-351
wavelet,2,-350
wavelet,2,-349
wavelet,2,-348
wavelet,2,-347
wavelet,2,-346
wavelet,2,-345
wavelet,2,-344
wavelet,2,-343
wavelet,2,-342
wavelet,2,-341
wavelet,2,-340
wavelet,2,-339
wavelet,2,-338
wavelet,2,-337
wavelet,2,-336
wavelet,2,-335
wavelet,2,-334
wavelet,2,-333
wavelet,2,-332
wavelet,2,-331
wavelet,2,-330
wavelet,2,-329
wavelet,2,-328
wavelet,2,-327
wavelet,2,-326
wavelet,2,-325
wavelet,2,-324
wavelet,3,522
wavelet,3,523
wavelet,3,524
wavelet,3,525
wavelet,3,526
wavelet,3,527
wavelet,3,528
wavelet,3,529
wavelet,3,530
wavelet,3,531
wavelet,3,532
wavelet,3,533
wavelet,3,534
wavelet,3,535
wavelet,3,536
wavelet,3,537
wavelet,3,538
wavelet,3,539
wavelet,3,540
wavelet,3,541
wavelet,3,542
wavelet,3,543
wavelet,3,544
wavelet,3,545
wavelet,3,546
wavelet,3,547
wavelet,3,548
wavelet,3,549
wavelet,3,550
wavelet,3,551
wavelet,3,552
wavelet,3,553
wavelet,3,554
wavelet,3,555
wavelet,3,556
wavelet,3,557
wavelet,3,558
wavelet,3,559
wavelet,3,560
wavelet,3,561
wavelet,3,562
wavelet,3,563
wavelet,3,564
wavelet,3,565
wavelet,3,566
wavelet,3,567
wavelet,3,568
wavelet,3,569
wavelet,3,570
wavelet,3,571
wavelet,3,572
wavelet,3,573
wavelet,3,574
wavelet,3,575
wavelet,3,576
wavelet,3,577
wavelet,3,578
wavelet,3,579
wavelet,3,-396
wavelet,3,-395
wavelet,3,-394
wavelet,3,-393
wavelet,3,-392
wavelet,3,-391
wavelet,3,-390
wavelet,3,-389
wavelet,3,-388
wavelet,3,-387
wavelet,3,-386
wavelet,3,-385
wavelet,3,-384
wavelet,3,-383
wavelet,3,-382
wavelet,3,-381
wavelet,3,-380
wavelet,3,-379
wavelet,3,-378
wavelet,3,-377
wavelet,3,-376
wavelet,3,-375
wavelet,3,-374
wavelet,3,-373
wavelet,3,-372
wavelet,3,-371
wavelet,3,-370
wavelet,3,-369
wavelet,3,-368
wavelet,3,-367
wavelet,3,-366
wavelet,3,-365
wavelet,3,-364
wavelet,3,-363
wavelet,3,-362
wavelet,3,-361
wavelet,3,-360
wavelet,4,324
wavelet,4,325
wavelet,4,326
wavelet,4,327
wavelet,4,328
wavelet,4,329
wavelet,4,330
wavelet,4,331
wavelet,4,332
wavelet,4,333
wavelet,4,334
wavelet,4,335
wavelet,4,336
wavelet,4,337
wavelet,4,338
wavelet,4,339
wavelet,4,340
wavelet,4,341
wavelet,4,342
wavelet,4,343
wavelet,4,344
wavelet,4,345
wavelet,4,346
wavelet,4,347
wavelet,4,348
wavelet,4,349
wavelet,4,350
wavelet,4,351
wavelet,4,352
wavelet,4,353
wavelet,4,354
wavelet,4,355
wavelet,4,356
wavelet,4,357
wavelet,4,358
wavelet,4,359
wavelet,4,360
wavelet,4,361
wavelet,4,362
wavelet,4,363
wavelet,4,364
wavelet,4,365
wavelet,4,366
wavelet,4,367
wavelet,4,368
wavelet,4,369
wavelet,4,370
wavelet,4,371
wavelet,4,372
wavelet,4,373
wavelet,4,374
wavelet,4,375
wavelet,4,376
wavelet,4,377
wavelet,4,378
wavelet,4,379
wavelet,4,380
wavelet,4,381
wavelet,4,382
wavelet,4,383
wavelet,4,384
wavelet,4,385
wavelet,4,386
wavelet,4,387
wavelet,4,388
wavelet,4,389
wavelet,4,390
wavelet,4,391
wavelet,4,392
wavelet,4,393
wavelet,4,394
wavelet,4,395
wavelet,4,396
wavelet,4,397
wavelet,4,398
wavelet,4,399
wavelet,4,400
wavelet,4,401
wavelet,4,402
wavelet,4,403
wavelet,4,404
wavelet,4,405
wavelet,4,406
wavelet,4,407
wavelet,4,408
wavelet,4,409
wavelet,4,410
wavelet,4,411
wavelet,4,412
wavelet,4,413
wavelet,4,414
wavelet,4,415
wavelet,4,416
wavelet,4,417
wavelet,4,418
wavelet,4,419
wavelet,4,420
wavelet,4,421
wavelet,4,422
wavelet,4,423
wavelet,4,424
wavelet,4,425
wavelet,4,426
wavelet,4,427
wavelet,4,428
wavelet,4,429
wavelet,4,430
wavelet,4,431
wavelet,4,432
wavelet,4,433
wavelet,4,434
wavelet,4,435
wavelet,4,436
wavelet,4,437
wavelet,4,-414
wavelet,4,-413
wavelet,4,-412
wavelet,4,-411
wavelet,4,-410
wavelet,4,-409
wavelet,4,-408
wavelet,4,-407
wavelet,4,-406
wavelet,4,-405
wavelet,4,-404
wavelet,4,-403
wavelet,4,-402
wavelet,4,-401
wavelet,4,-400
wavelet,4,-399
wavelet,4,-398
wavelet,4,-397
wavelet,4,-396
wavelet,4,-395
wavelet,4,-394
wavelet,4,-393
wavelet,4,-392
wavelet,4,-391
wavelet,4,-390
wavelet,4,-389
wavelet,4,-388
wavelet,4,-387
wavelet,4,-386
wavelet,4,-385
wavelet,4,-384
wavelet,4,-383
wavelet,4,-382
wavelet,4,-381
wavelet,4,-380
wavelet,4,-379
wavelet,4,-378
wavelet,4,-377
wavelet,4,-376
wavelet,4,-375
wavelet,4,-374
wavelet,4,-373
wavelet,4,-372
wavelet,4,-371
wavelet,5,-366
wavelet,5,-365
wavelet,5,-364
wavelet,5,-363
wavelet,5,-362
wavelet,5,-361
wavelet,5,-360
wavelet,5,-359
wavelet,5,-358
wavelet,5,-357
wavelet,5,-356
wavelet,5,-355
wavelet,5,-354
wavelet,5,-353
wavelet,5,-352
wavelet,5,-351
wavelet,5,-350
wavelet,5,-349
wavelet,5,-348
wavelet,5,-347
wavelet,5,-346
wavelet,5,-345
wavelet,5,-344
wavelet,5,-343
wavelet,5,-342
wavelet,5,-341
wavelet,5,-340
wavelet,5,-339
wavelet,5,-338
wavelet,5,-337
wavelet,5,-336
wavelet,5,-335
wavelet,5,-334
wavelet,5,-333
wavelet,5,-332
wavelet,5,-331
wavelet,5,-330
wavelet,5,-329
wavelet,5,-328
wavelet,5,-327
wavelet,5,-326
wavelet,5,-325
wavelet,5,-324
wavelet,5,-323
wavelet,5,-322
wavelet,5,-321
wavelet,5,-320
wavelet,5,-319
wavelet,5,-318
wavelet,5,-317
wavelet,5,-316
wavelet,5,-315
wavelet,5,-314
wavelet,5,-313
wavelet,5,-312
wavelet,6,-11
wavelet,-1,122
wavelet,-1,123
wavelet,-1,124
wavelet,-1,125

#,8.88178e-16
wavelet,0,207
wavelet,0,208
wavelet,0,209
wavelet,0,210
wavelet,0,211
wavelet,0,212
wavelet,0,213
wavelet,0,214
wavelet,0,-279
wavelet,0,-278
wavelet,0,-277
wavelet,0,-276
wavelet,0,-275
wavelet,0,-274
wavelet,0,-273
wavelet,0,-272
wavelet,0,-271
wavelet,0,-270
wavelet,0,-269
wavelet,0,-268
wavelet,0,-267
wavelet,0,-266
wavelet,0,-265
wavelet,0,-264
wavelet,0,-263
wavelet,0,-262
wavelet,0,-261
wavelet,0,-260
wavelet,0,-259
wavelet,0,-258
wavelet,0,-257
wavelet,1,325
wavelet,1,326
wavelet,1,327
wavelet,1,328
wavelet,1,329
wavelet,1,330
wavelet,1,331
wavelet,1,332
wavelet,1,333
wavelet,1,334
wavelet,1,335
wavelet,1,336
wavelet,1,337
wavelet,1,338
wavelet,1,339
wavelet,1,-331
wavelet,1,-330
wavelet,1,-329
wavelet,1,-328
