48.3624
#,1
wavelet,4,156
wavelet,4,157
wavelet,4,158
wavelet,4,159
wavelet,4,160
wavelet,4,161
wavelet,4,162
wavelet,4,163
wavelet,4,164
wavelet,4,165
wavelet,4,166
wavelet,4,167
wavelet,4,168
wavelet,4,169
wavelet,4,170
wavelet,4,171
wavelet,4,172
wavelet,4,173
wavelet,4,174
wavelet,4,175
wavelet,4,176
wavelet,4,177
wavelet,4,178
wavelet,4,179
wavelet,4,180
wavelet,4,181
wavelet,4,182
wavelet,4,183
wavelet,4,184
wavelet,4,185
wavelet,4,186
wavelet,4,187
wavelet,4,188
wavelet,4,189
wavelet,4,190
wavelet,4,191
wavelet,4,192
wavelet,4,193
wavelet,4,194
wavelet,4,195
wavelet,4,196
wavelet,4,197
wavelet,4,198
wavelet,4,199
wavelet,4,200
wavelet,4,201
wavelet,4,202
wavelet,4,203
wavelet,4,204
wavelet,4,205
wavelet,4,206
wavelet,4,207
wavelet,4,208
wavelet,4,209
wavelet,4,210
wavelet,4,211
wavelet,4,212
wavelet,4,213
wavelet,4,214
wavelet,4,215
wavelet,4,216
wavelet,4,217
wavelet,4,218
wavelet,4,219
wavelet,4,220
wavelet,4,221
wavelet,4,222
wavelet,4,223
wavelet,4,224
wavelet,4,225
wavelet,4,226
wavelet,4,227
wavelet,4,228
wavelet,4,229
wavelet,4,230
wavelet,4,231
wavelet,4,232
wavelet,4,233
wavelet,4,234
wavelet,4,235
wavelet,4,236
wavelet,4,237
wavelet,4,238
wavelet,4,239
wavelet,4,240
wavelet,4,241
wavelet,4,242
wavelet,4,243
wavelet,4,244
wavelet,4,-244
wavelet,4,-243
wavelet,4,-242
wavelet,4,-241
wavelet,4,-240
wavelet,4,-239
wavelet,4,-238
wavelet,4,-237
wavelet,4,-236
wavelet,4,-235
wavelet,4,-234
wavelet,4,-233
wavelet,4,-232
wavelet,4,-231
wavelet,4,-230
wavelet,4,-229
wavelet,4,-228
wavelet,4,-227
wavelet,4,-226
wavelet,4,-225
wavelet,4,-224
wavelet,4,-223
wavelet,4,-222
wavelet,4,-221
wavelet,4,-220
wavelet,4,-219
wavelet,4,-218
wavelet,4,-217
wavelet,4,-216
wavelet,4,-215
wavelet,4,-214
wavelet,4,-213
wavelet,4,-212
wavelet,4,-211
wavelet,4,-210
wavelet,4,-209
wavelet,4,-208
wavelet,4,-207
wavelet,4,-206
wavelet,4,-205
wavelet,4,-204
wavelet,4,-203
wavelet,4,-202
wavelet,4,-201
wavelet,4,-200
wavelet,4,-199
wavelet,4,-198
wavelet,4,-197
wavelet,4,-196
wavelet,4,-195
wavelet,4,-194
wavelet,4,-193
wavelet,4,-192
wavelet,4,-191
wavelet,4,-190
wavelet,4,-189
wavelet,4,-188
wavelet,4,-187
wavelet,4,-186
wavelet,4,-185
wavelet,4,-184
wavelet,4,-183
wavelet,4,-182
wavelet,4,-181
wavelet,4,-180
wavelet,4,-179
wavelet,4,-178
wavelet,4,-177
wavelet,4,-176
wavelet,4,-175
wavelet,4,-174
wavelet,4,-173
wavelet,4,-172
wavelet,4,-171
wavelet,4,-170
wavelet,4,-169
wavelet,4,-168
wavelet,4,-167
wavelet,4,-166
wavelet,4,-165
wavelet,4,-164
wavelet,4,-163
wavelet,4,-162
wavelet,4,-161
wavelet,4,-160
wavelet,4,-159
wavelet,4,-158
wavelet,4,-157
wavelet,4,-156
wavelet,4,-155
wavelet,4,-154
wavelet,4,-153
wavelet,4,-152
wavelet,4,-151
wavelet,4,-150
wavelet,4,-149
wavelet,4,-148
wavelet,4,-147
wavelet,4,-146
wavelet,4,-145
wavelet,4,-144
wavelet,4,-143
wavelet,4,-142
wavelet,4,-141
wavelet,4,-140
wavelet,4,-139
wavelet,4,-138
wavelet,4,-137
wavelet,-23,3
wavelet,-23,-4

#,2.84217e-14
wavelet,0,195
wavelet,0,196
wavelet,0,-197
wavelet,0,-196
wavelet,1,301
wavelet,1,302
wavelet,1,303
wavelet,1,304
wavelet,1,305
wavelet,1,306
wavelet,1,307
wavelet,1,308
wavelet,1,309
wavelet,1,310
wavelet,1,311
wavelet,1,312
wavelet,1,313
wavelet,1,314
wavelet,1,-315
wavelet,1,-314
wavelet,1,-313
wavelet,1,-312
wavelet,1,-311
wavelet,1,-310
wavelet,1,-309
wavelet,1,-308
wavelet,1,-307
wavelet,1,-306
wavelet,1,-305
wavelet,1,-304
wavelet,1,-303
wavelet,1,-302
wavelet,2,422
wavelet,2,423
wavelet,2,424
wavelet,2,425
wavelet,2,426
wavelet,2,427
wavelet,2,428
wavelet,2,429
wavelet,2,430
wavelet,2,431
wavelet,2,432
wavelet,2,433
wavelet,2,434
wavelet,2,435
wavelet,2,436
wavelet,2,437
wavelet,2,438
wavelet,2,439
wavelet,2,440
wavelet,2,441
wavelet,2,442
wavelet,2,443
wavelet,2,444
wavelet,2,445
wavelet,2,446
wavelet,2,447
wavelet,2,448
wavelet,2,-449
wavelet,2,-448
wavelet,2,-447
wavelet,2,-446
wavelet,2,-445
wavelet,2,-444
wavelet,2,-443
wavelet,2,-442
wavelet,2,-441
wavelet,2,-440
wavelet,2,-439
wavelet,2,-438
wavelet,2,-437
wavelet,2,-436
wavelet,2,-435
wavelet,2,-434
wavelet,2,-433
wavelet,2,-432
wavelet,2,-431
wavelet,2,-430
wavelet,2,-429
wavelet,2,-428
wavelet,2,-427
wavelet,2,-426
wavelet,2,-425
wavelet,2,-424
wavelet,2,-423
wavelet,3,483
wavelet,3,484
wavelet,3,485
wavelet,3,486
wavelet,3,487
wavelet,3,488
wavelet,3,489
wavelet,3,490
wavelet,3,491
wavelet,3,492
wavelet,3,493
wavelet,3,494
wavelet,3,495
wavelet,3,496
wavelet,3,497
wavelet,3,498
wavelet,3,499
wavelet,3,500
wavelet,3,501
wavelet,3,502
wavelet,3,503
wavelet,3,504
wavelet,3,505
wavelet,3,506
wavelet,3,507
wavelet,3,508
wavelet,3,509
wavelet,3,510
wavelet,3,511
wavelet,3,512
wavelet,3,513
wavelet,3,514
wavelet,3,515
wavelet,3,516
wavelet,3,517
wavelet,3,518
wavelet,3,519
wavelet,3,520
wavelet,3,521
wavelet,3,522
wavelet,3,523
wavelet,3,524
wavelet,3,525
wavelet,3,526
wavelet,3,527
wavelet,3,528
wavelet,3,529
wavelet,3,530
wavelet,3,531
wavelet,3,532
wavelet,3,533
wavelet,3,534
wavelet,3,535
wavelet,3,536
wavelet,3,537
wavelet,3,-538
wavelet,3,-537
wavelet,3,-536
wavelet,3,-535
wavelet,3,-534
wavelet,3,-533
wavelet,3,-532
wavelet,3,-531
wavelet,3,-530
wavelet,3,-529
wavelet,3,-528
wavelet,3,-527
wavelet,3,-526
wavelet,3,-525
wavelet,3,-524
wavelet,3,-523
wavelet,3,-522
wavelet,3,-521
wavelet,3,-520
wavelet,3,-519
wavelet,3,-518
wavelet,3,-517
wavelet,3,-516
wavelet,3,-515
wavelet,3,-514
wavelet,3,-513
wavelet,3,-512
wavelet,3,-511
wavelet,3,-510
wavelet,3,-509
wavelet,3,-508
wavelet,3,-507
wavelet,3,-506
wavelet,3,-505
wavelet,3,-504
wavelet,3,-503
wavelet,3,-502
wavelet,3,-501
wavelet,3,-500
wavelet,3,-499
wavelet,3,-498
wavelet,3,-497
wavelet,3,-496
wavelet,3,-495
wavelet,3,-494
wavelet,3,-493
wavelet,3,-492
wavelet,3,-491
wavelet,3,-490
wavelet,3,-489
wavelet,3,-488
wavelet,3,-487
wavelet,3,-486
wavelet,3,-485
wavelet,3,-484
wavelet,4,245
wavelet,4,246
wavelet,4,247
wavelet,4,248
wavelet,4,249
wavelet,4,250
wavelet,4,251
wavelet,4,252
wavelet,4,253
wavelet,4,254
wavelet,4,255
wavelet,4,256
wavelet,4,257
wavelet,4,258
wavelet,4,259
wavelet,4,260
wavelet,4,261
wavelet,4,262
wavelet,4,263
wavelet,4,264
wavelet,4,265
wavelet,4,266
wavelet,4,267
wavelet,4,268
wavelet,4,269
wavelet,4,270
wavelet,4,271
wavelet,4,272
wavelet,4,273
wavelet,4,274
wavelet,4,275
wavelet,4,276
wavelet,4,277
wavelet,4,278
wavelet,4,279
wavelet,4,280
wavelet,4,281
wavelet,4,282
wavelet,4,283
wavelet,4,284
wavelet,4,285
wavelet,4,286
wavelet,4,287
wavelet,4,288
wavelet,4,289
wavelet,4,290
wavelet,4,291
wavelet,4,292
wavelet,4,293
wavelet,4,294
wavelet,4,295
wavelet,4,296
wavelet,4,297
wavelet,4,298
wavelet,4,299
wavelet,4,300
wavelet,4,301
wavelet,4,302
wavelet,4,303
wavelet,4,304
wavelet,4,305
wavelet,4,306
wavelet,4,307
wavelet,4,308
wavelet,4,309
wavelet,4,310
wavelet,4,311
wavelet,4,312
wavelet,4,313
wavelet,4,314
wavelet,4,315
wavelet,4,316
wavelet,4,317
wavelet,4,318
wavelet,4,319
wavelet,4,320
wavelet,4,321
wavelet,4,322
wavelet,4,323
wavelet,4,324
wavelet,4,325
wavelet,4,326
wavelet,4,327
wavelet,4,328
wavelet,4,329
wavelet,4,330
wavelet,4,331
wavelet,4,332
wavelet,4,333
wavelet,4,334
wavelet,4,335
wavelet,4,336
wavelet,4,337
wavelet,4,338
wavelet,4,339
wavelet,4,340
wavelet,4,341
wavelet,4,342
wavelet,4,343
wavelet,4,344
wavelet,4,345
wavelet,4,346
wavelet,4,347
wavelet,4,348
wavelet,4,349
wavelet,4,350
wavelet,4,351
wavelet,4,352
wavelet,4,353
wavelet,4,354
wavelet,4,355
wavelet,4,-355
wavelet,4,-354
wavelet,4,-353
wavelet,4,-352
wavelet,4,-351
wavelet,4,-350
wavelet,4,-349
wavelet,4,-348
wavelet,4,-347
wavelet,4,-346
wavelet,4,-345
wavelet,4,-344
wavelet,4,-343
wavelet,4,-342
wavelet,4,-341
wavelet,4,-340
wavelet,4,-339
wavelet,4,-338
wavelet,4,-337
wavelet,4,-336
wavelet,4,-335
wavelet,4,-334
wavelet,4,-333
wavelet,4,-332
wavelet,4,-331
wavelet,4,-330
wavelet,4,-329
wavelet,4,-328
wavelet,4,-327
wavelet,4,-326
wavelet,4,-325
wavelet,4,-324
wavelet,4,-323
wavelet,4,-322
wavelet,4,-321
wavelet,4,-320
wavelet,4,-319
wavelet,4,-318
wavelet,4,-317
wavelet,4,-316
wavelet,4,-315
wavelet,4,-314
wavelet,4,-313
wavelet,4,-312
wavelet,4,-311
wavelet,4,-310
wavelet,4,-309
wavelet,4,-308
wavelet,4,-307
wavelet,4,-306
wavelet,4,-305
wavelet,4,-304
wavelet,4,-303
wavelet,4,-302
wavelet,4,-301
wavelet,4,-300
wavelet,4,-299
wavelet,4,-298
wavelet,4,-297
wavelet,4,-296
wavelet,4,-295
wavelet,4,-294
wavelet,4,-293
wavelet,4,-292
wavelet,4,-291
wavelet,4,-290
wavelet,4,-289
wavelet,4,-288
wavelet,4,-287
wavelet,4,-286
wavelet,4,-285
wavelet,4,-284
wavelet,4,-283
wavelet,4,-282
wavelet,4,-281
wavelet,4,-280
wavelet,4,-279
wavelet,4,-278
wavelet,4,-277
wavelet,4,-276
wavelet,4,-275
wavelet,4,-274
wavelet,4,-273
wavelet,4,-272
wavelet,4,-271
wavelet,4,-270
wavelet,4,-269
wavelet,4,-268
wavelet,4,-267
wavelet,4,-266
wavelet,4,-265
wavelet,4,-264
wavelet,4,-263
wavelet,4,-262
wavelet,4,-261
wavelet,4,-260
wavelet,4,-259
wavelet,4,-258
wavelet,4,-257
wavelet,4,-256
wavelet,4,-255
wavelet,4,-254
wavelet,4,-253
wavelet,4,-252
wavelet,4,-251
wavelet,4,-250
wavelet,4,-249
wavelet,4,-248
wavelet,4,-247
wavelet,4,-246
wavelet,4,-245

#,1.42109e-14
wavelet,1,315
wavelet,1,316
wavelet,1,317
wavelet,1,318
wavelet,1,319
wavelet,1,320
wavelet,1,321
wavelet,1,322
wavelet,1,323
wavelet,1,324
wavelet,1,325
wavelet,1,326
wavelet,1,327
wavelet,1,-328
wavelet,1,-327
wavelet,1,-326
wavelet,1,-325
wavelet,1,-324
wavelet,1,-323
wavelet,1,-322
wavelet,1,-321
wavelet,1,-320
wavelet,1,-319
wavelet,1,-318
wavelet,1,-317
wavelet,1,-316
wavelet,2,449
wavelet,2,450
wavelet,2,451
wavelet,2,452
wavelet,2,453
wavelet,2,454
wavelet,2,455
wavelet,2,456
wavelet,2,457
wavelet,2,458
wavelet,2,459
wavelet,2,460
wavelet,2,461
wavelet,2,462
wavelet,2,463
wavelet,2,464
wavelet,2,465
wavelet,2,466
wavelet,2,467
wavelet,2,468
wavelet,2,469
wavelet,2,470
wavelet,2,471
wavelet,2,472
wavelet,2,473
wavelet,2,474
wavelet,2,475
wavelet,2,476
wavelet,2,-477
wavelet,2,-476
wavelet,2,-475
wavelet,2,-474
wavelet,2,-473
wavelet,2,-472
wavelet,2,-471
wavelet,2,-470
wavelet,2,-469
wavelet,2,-468
wavelet,2,-467
wavelet,2,-466
wavelet,2,-465
wavelet,2,-464
wavelet,2,-463
wavelet,2,-462
wavelet,2,-461
wavelet,2,-460
wavelet,2,-459
wavelet,2,-458
wavelet,2,-457
wavelet,2,-456
wavelet,2,-455
wavelet,2,-454
wavelet,2,-453
wavelet,2,-452
wavelet,2,-451
wavelet,2,-450
wavelet,3,538
wavelet,3,539
wavelet,3,540
wavelet,3,541
wavelet,3,542
wavelet,3,543
wavelet,3,544
wavelet,3,545
wavelet,3,546
wavelet,3,547
wavelet,3,548
wavelet,3,549
wavelet,3,550
wavelet,3,551
wavelet,3,552
wavelet,3,553
wavelet,3,554
wavelet,3,555
wavelet,3,556
wavelet,3,557
wavelet,3,558
wavelet,3,559
wavelet,3,560
wavelet,3,561
wavelet,3,562
wavelet,3,563
wavelet,3,564
wavelet,3,565
wavelet,3,566
wavelet,3,567
wavelet,3,568
wavelet,3,569
wavelet,3,570
wavelet,3,571
wavelet,3,572
wavelet,3,573
wavelet,3,574
wavelet,3,575
wavelet,3,576
wavelet,3,577
wavelet,3,578
wavelet,3,579
wavelet,3,580
wavelet,3,581
wavelet,3,582
wavelet,3,583
wavelet,3,584
wavelet,3,585
wavelet,3,586
wavelet,3,587
wavelet,3,588
wavelet,3,589
wavelet,3,590
wavelet,3,591
wavelet,3,592
wavelet,3,593
wavelet,3,-594
wavelet,3,-593
wavelet,3,-592
wavelet,3,-591
wavelet,3,-590
wavelet,3,-589
wavelet,3,-588
wavelet,3,-587
wavelet,3,-586
wavelet,3,-585
wavelet,3,-584
wavelet,3,-583
wavelet,3,-582
wavelet,3,-581
wavelet,3,-580
wavelet,3,-579
wavelet,3,-578
wavelet,3,-577
wavelet,3,-576
wavelet,3,-575
wavelet,3,-574
wavelet,3,-573
wavelet,3,-572
wavelet,3,-571
wavelet,3,-570
wavelet,3,-569
wavelet,3,-568
wavelet,3,-567
wavelet,3,-566
wavelet,3,-565
wavelet,3,-564
wavelet,3,-563
wavelet,3,-562
wavelet,3,-561
wavelet,3,-560
wavelet,3,-559
wavelet,3,-558
wavelet,3,-557
wavelet,3,-556
wavelet,3,-555
wavelet,3,-554
wavelet,3,-553
wavelet,3,-552
wavelet,3,-551
wavelet,3,-550
wavelet,3,-549
wavelet,3,-548
wavelet,3,-547
wavelet,3,-546
wavelet,3,-545
wavelet,3,-544
wavelet,3,-543
wavelet,3,-542
wavelet,3,-541
wavelet,3,-540
wavelet,3,-539
wavelet,4,356
wavelet,4,357
wavelet,4,358
wavelet,4,359
wavelet,4,360
wavelet,4,361
wavelet,4,362
wavelet,4,363
wavelet,4,364
wavelet,4,365
wavelet,4,366
wavelet,4,367
wavelet,4,368
wavelet,4,369
wavelet,4,370
wavelet,4,371
wavelet,4,372
wavelet,4,373
wavelet,4,374
wavelet,4,375
wavelet,4,376
wavelet,4,377
wavelet,4,378
wavelet,4,379
wavelet,4,380
wavelet,4,381
wavelet,4,382
wavelet,4,383
wavelet,4,384
wavelet,4,385
wavelet,4,386
wavelet,4,387
wavelet,4,388
wavelet,4,389
wavelet,4,390
wavelet,4,391
wavelet,4,392
wavelet,4,393
wavelet,4,394
wavelet,4,395
wavelet,4,396
wavelet,4,397
wavelet,4,398
wavelet,4,399
wavelet,4,400
wavelet,4,401
wavelet,4,402
wavelet,4,403
wavelet,4,404
wavelet,4,405
wavelet,4,406
wavelet,4,407
wavelet,4,408
wavelet,4,409
wavelet,4,410
wavelet,4,411
wavelet,4,412
wavelet,4,413
wavelet,4,414
wavelet,4,415
wavelet,4,416
wavelet,4,417
wavelet,4,418
wavelet,4,419
wavelet,4,420
wavelet,4,421
wavelet,4,422
wavelet,4,423
wavelet,4,424
wavelet,4,425
wavelet,4,426
wavelet,4,427
wavelet,4,428
wavelet,4,429
wavelet,4,430
wavelet,4,431
wavelet,4,432
wavelet,4,433
wavelet,4,434
wavelet,4,435
wavelet,4,436
wavelet,4,437
wavelet,4,438
wavelet,4,439
wavelet,4,440
wavelet,4,441
wavelet,4,442
wavelet,4,443
wavelet,4,444
wavelet,4,445
wavelet,4,446
wavelet,4,447
wavelet,4,448
wavelet,4,449
wavelet,4,450
wavelet,4,451
wavelet,4,452
wavelet,4,453
wavelet,4,454
wavelet,4,455
wavelet,4,456
wavelet,4,457
wavelet,4,458
wavelet,4,459
wavelet,4,460
wavelet,4,461
wavelet,4,462
wavelet,4,463
wavelet,4,464
wavelet,4,465
wavelet,4,466
wavelet,4,3202
wavelet,4,-3203
wavelet,4,-466
wavelet,4,-465
wavelet,4,-464
wavelet,4,-463
wavelet,4,-462
wavelet,4,-461
wavelet,4,-460
wavelet,4,-459
wavelet,4,-458
wavelet,4,-457
wavelet,4,-456
wavelet,4,-455
wavelet,4,-454
wavelet,4,-453
wavelet,4,-452
wavelet,4,-451
wavelet,4,-450
wavelet,4,-449
wavelet,4,-448
wavelet,4,-447
wavelet,4,-446
wavelet,4,-445
wavelet,4,-444
wavelet,4,-443
wavelet,4,-442
wavelet,4,-441
wavelet,4,-440
wavelet,4,-439
wavelet,4,-438
wavelet,4,-437
wavelet,4,-436
wavelet,4,-435
wavelet,4,-434
wavelet,4,-433
wavelet,4,-432
wavelet,4,-431
wavelet,4,-430
wavelet,4,-429
wavelet,4,-428
wavelet,4,-427
wavelet,4,-426
wavelet,4,-425
wavelet,4,-424
wavelet,4,-423
wavelet,4,-422
wavelet,4,-421
wavelet,4,-420
wavelet,4,-419
wavelet,4,-418
wavelet,4,-417
wavelet,4,-416
wavelet,4,-415
wavelet,4,-414
wavelet,4,-413
wavelet,4,-412
wavelet,4,-411
wavelet,4,-410
wavelet,4,-409
wavelet,4,-408
wavelet,4,-407
wavelet,4,-406
wavelet,4,-405
wavelet,4,-404
wavelet,4,-403
wavelet,4,-402
wavelet,4,-401
wavelet,4,-400
wavelet,4,-399
wavelet,4,-398
wavelet,4,-397
wavelet,4,-396
wavelet,4,-395
wavelet,4,-394
wavelet,4,-393
wavelet,4,-392
wavelet,4,-391
wavelet,4,-390
wavelet,4,-389
wavelet,4,-388
wavelet,4,-387
wavelet,4,-386
wavelet,4,-385
wavelet,4,-384
wavelet,4,-383
wavelet,4,-382
wavelet,4,-381
wavelet,4,-380
wavelet,4,-379
wavelet,4,-378
wavelet,4,-377
wavelet,4,-376
wavelet,4,-375
wavelet,4,-374
wavelet,4,-373
wavelet,4,-372
wavelet,4,-371
wavelet,4,-370
wavelet,4,-369
wavelet,4,-368
wavelet,4,-367
wavelet,4,-366
wavelet,4,-365
wavelet,4,-364
wavelet,4,-363
wavelet,4,-362
wavelet,4,-361
wavelet,4,-360
wavelet,4,-359
wavelet,4,-358
wavelet,4,-357
wavelet,4,-356

#,7.10543e-15
wavelet,1,328
wavelet,1,329
wavelet,1,330
wavelet,1,331
wavelet,1,332
wavelet,1,333
wavelet,1,334
wavelet,1,335
wavelet,1,336
wavelet,1,337
wavelet,1,338
wavelet,1,339
wavelet,1,340
wavelet,1,341
wavelet,1,-342
wavelet,1,-341
wavelet,1,-340
wavelet,1,-339
wavelet,1,-338
wavelet,1,-337
wavelet,1,-336
wavelet,1,-335
wavelet,1,-334
wavelet,1,-333
wavelet,1,-332
wavelet,1,-331
wavelet,1,-330
wavelet,1,-329
wavelet,2,477
wavelet,2,478
wavelet,2,479
wavelet,2,480
wavelet,2,481
wavelet,2,482
wavelet,2,483
wavelet,2,484
wavelet,2,485
wavelet,2,486
wavelet,2,487
wavelet,2,488
wavelet,2,489
wavelet,2,490
wavelet,2,491
wavelet,2,492
wavelet,2,493
wavelet,2,494
wavelet,2,495
wavelet,2,496
wavelet,2,497
wavelet,2,498
wavelet,2,499
wavelet,2,500
wavelet,2,501
wavelet,2,502
wavelet,2,503
wavelet,2,504
wavelet,2,-504
wavelet,2,-503
wavelet,2,-502
wavelet,2,-501
wavelet,2,-500
wavelet,2,-499
wavelet,2,-498
wavelet,2,-497
wavelet,2,-496
wavelet,2,-495
wavelet,2,-494
wavelet,2,-493
wavelet,2,-492
wavelet,2,-491
wavelet,2,-490
wavelet,2,-489
wavelet,2,-488
wavelet,2,-487
wavelet,2,-486
wavelet,2,-485
wavelet,2,-484
wavelet,2,-483
wavelet,2,-482
wavelet,2,-481
wavelet,2,-480
wavelet,2,-479
wavelet,2,-478
wavelet,3,594
wavelet,3,595
wavelet,3,596
wavelet,3,597
wavelet,3,598
wavelet,3,599
wavelet,3,600
wavelet,3,601
wavelet,3,602
wavelet,3,603
wavelet,3,604
wavelet,3,605
wavelet,3,606
wavelet,3,607
wavelet,3,608
wavelet,3,609
wavelet,3,610
wavelet,3,611
wavelet,3,612
wavelet,3,613
wavelet,3,614
wavelet,3,615
wavelet,3,616
wavelet,3,617
wavelet,3,618
wavelet,3,619
wavelet,3,620
wavelet,3,621
wavelet,3,622
wavelet,3,623
wavelet,3,624
wavelet,3,625
wavelet,3,626
wavelet,3,627
wavelet,3,628
wavelet,3,629
wavelet,3,630
wavelet,3,631
wavelet,3,632
wavelet,3,633
wavelet,3,634
wavelet,3,635
wavelet,3,636
wavelet,3,637
wavelet,3,638
wavelet,3,639
wavelet,3,640
wavelet,3,641
wavelet,3,642
wavelet,3,643
wavelet,3,644
wavelet,3,645
wavelet,3,646
wavelet,3,647
wavelet,3,648
wavelet,3,1599
wavelet,3,-1600
wavelet,3,-649
wavelet,3,-648
wavelet,3,-647
wavelet,3,-646
wavelet,3,-645
wavelet,3,-644
wavelet,3,-643
wavelet,3,-642
wavelet,3,-641
wavelet,3,-640
wavelet,3,-639
wavelet,3,-638
wavelet,3,-637
wavelet,3,-636
wavelet,3,-635
wavelet,3,-634
wavelet,3,-633
wavelet,3,-632
wavelet,3,-631
wavelet,3,-630
wavelet,3,-629
wavelet,3,-628
wavelet,3,-627
wavelet,3,-626
wavelet,3,-625
wavelet,3,-624
wavelet,3,-623
wavelet,3,-622
wavelet,3,-621
wavelet,3,-620
wavelet,3,-619
wavelet,3,-618
wavelet,3,-617
wavelet,3,-616
wavelet,3,-615
wavelet,3,-614
wavelet,3,-613
wavelet,3,-612
wavelet,3,-611
wavelet,3,-610
wavelet,3,-609
wavelet,3,-608
wavelet,3,-607
wavelet,3,-606
wavelet,3,-605
wavelet,3,-604
wavelet,3,-603
wavelet,3,-602
wavelet,3,-601
wavelet,3,-600
wavelet,3,-599
wavelet,3,-598
wavelet,3,-597
wavelet,3,-596
wavelet,3,-595
wavelet,4,467
wavelet,4,468
wavelet,4,469
wavelet,4,470
wavelet,4,471
wavelet,4,472
wavelet,4,473
wavelet,4,474
wavelet,4,475
wavelet,4,476
wavelet,4,477
wavelet,4,478
wavelet,4,479
wavelet,4,480
wavelet,4,481
wavelet,4,482
wavelet,4,483
wavelet,4,484
wavelet,4,485
wavelet,4,486
wavelet,4,487
wavelet,4,488
wavelet,4,489
wavelet,4,490
wavelet,4,491
wavelet,4,492
wavelet,4,493
wavelet,4,494
wavelet,4,495
wavelet,4,496
wavelet,4,497
wavelet,4,498
wavelet,4,499
wavelet,4,500
wavelet,4,501
wavelet,4,502
wavelet,4,503
wavelet,4,504
wavelet,4,505
wavelet,4,506
wavelet,4,507
wavelet,4,508
wavelet,4,509
wavelet,4,510
wavelet,4,511
wavelet,4,512
wavelet,4,513
wavelet,4,514
wavelet,4,515
wavelet,4,516
wavelet,4,517
wavelet,4,518
wavelet,4,519
wavelet,4,520
wavelet,4,521
wavelet,4,522
wavelet,4,523
wavelet,4,524
wavelet,4,525
wavelet,4,526
wavelet,4,527
wavelet,4,528
wavelet,4,529
wavelet,4,530
wavelet,4,531
wavelet,4,532
wavelet,4,533
wavelet,4,534
wavelet,4,535
wavelet,4,536
wavelet,4,537
wavelet,4,538
wavelet,4,539
wavelet,4,540
wavelet,4,541
wavelet,4,542
wavelet,4,543
wavelet,4,544
wavelet,4,545
wavelet,4,546
wavelet,4,547
wavelet,4,548
wavelet,4,549
wavelet,4,550
wavelet,4,551
wavelet,4,552
wavelet,4,553
wavelet,4,554
wavelet,4,555
wavelet,4,556
wavelet,4,557
wavelet,4,558
wavelet,4,559
wavelet,4,560
wavelet,4,561
wavelet,4,562
wavelet,4,563
wavelet,4,564
wavelet,4,565
wavelet,4,566
wavelet,4,567
wavelet,4,568
wavelet,4,569
wavelet,4,570
wavelet,4,571
wavelet,4,572
wavelet,4,573
wavelet,4,574
wavelet,4,575
wavelet,4,576
wavelet,4,-577
wavelet,4,-576
wavelet,4,-575
wavelet,4,-574
wavelet,4,-573
wavelet,4,-572
wavelet,4,-571
wavelet,4,-570
wavelet,4,-569
wavelet,4,-568
wavelet,4,-567
wavelet,4,-566
wavelet,4,-565
wavelet,4,-564
wavelet,4,-563
wavelet,4,-562
wavelet,4,-561
wavelet,4,-560
wavelet,4,-559
wavelet,4,-558
wavelet,4,-557
wavelet,4,-556
wavelet,4,-555
wavelet,4,-554
wavelet,4,-553
wavelet,4,-552
wavelet,4,-551
wavelet,4,-550
wavelet,4,-549
wavelet,4,-548
wavelet,4,-547
wavelet,4,-546
wavelet,4,-545
wavelet,4,-544
wavelet,4,-543
wavelet,4,-542
wavelet,4,-541
wavelet,4,-540
wavelet,4,-539
wavelet,4,-538
wavelet,4,-537
wavelet,4,-536
wavelet,4,-535
wavelet,4,-534
wavelet,4,-533
wavelet,4,-532
wavelet,4,-531
wavelet,4,-530
wavelet,4,-529
wavelet,4,-528
wavelet,4,-527
wavelet,4,-526
wavelet,4,-525
wavelet,4,-524
wavelet,4,-523
wavelet,4,-522
wavelet,4,-521
wavelet,4,-520
wavelet,4,-519
wavelet,4,-518
wavelet,4,-517
wavelet,4,-516
wavelet,4,-515
wavelet,4,-514
wavelet,4,-513
wavelet,4,-512
wavelet,4,-511
wavelet,4,-510
wavelet,4,-509
wavelet,4,-508
wavelet,4,-507
wavelet,4,-506
wavelet,4,-505
wavelet,4,-504
wavelet,4,-503
wavelet,4,-502
wavelet,4,-501
wavelet,4,-500
wavelet,4,-499
wavelet,4,-498
wavelet,4,-497
wavelet,4,-496
wavelet,4,-495
wavelet,4,-494
wavelet,4,-493
wavelet,4,-492
wavelet,4,-491
wavelet,4,-490
wavelet,4,-489
wavelet,4,-488
wavelet,4,-487
wavelet,4,-486
wavelet,4,-485
wavelet,4,-484
wavelet,4,-483
wavelet,4,-482
wavelet,4,-481
wavelet,4,-480
wavelet,4,-479
wavelet,4,-478
wavelet,4,-477
wavelet,4,-476
wavelet,4,-475
wavelet,4,-474
wavelet,4,-473
wavelet,4,-472
wavelet,4,-471
wavelet,4,-470
wavelet,4,-469
wavelet,4,-468
wavelet,4,-467
wavelet,-24,3
wavelet,-24,-4

#,3.55271e-15
wavelet,1,342
wavelet,1,343
wavelet,1,344
wavelet,1,345
wavelet,1,346
wavelet,1,347
wavelet,1,348
wavelet,1,349
wavelet,1,350
wavelet,1,351
wavelet,1,352
wavelet,1,353
wavelet,1,354
wavelet,1,355
