5.20833
#,1
wavelet,6,9901
wavelet,6,9902
wavelet,6,9903
wavelet,6,9904
wavelet,6,9905
wavelet,6,9906
wavelet,6,9907
wavelet,6,9908
wavelet,6,9909
wavelet,6,9910
wavelet,6,9911
wavelet,6,9912
wavelet,6,9913
wavelet,6,9914
wavelet,6,9915
wavelet,6,9916
wavelet,6,-13315
wavelet,6,-13314
wavelet,6,-13313
wavelet,6,-13312
wavelet,6,-13311
wavelet,6,-13310
wavelet,6,-13309
wavelet,6,-13308
wavelet,6,-13307
wavelet,6,-13306
wavelet,6,-13305
wavelet,6,-13304
wavelet,6,-13303
wavelet,6,-13302
wavelet,6,-13301
wavelet,6,-13300
wavelet,6,-13299
wavelet,6,-13298
wavelet,6,-13297
wavelet,6,-13296
wavelet,6,-13295
wavelet,6,-13294
wavelet,6,-13293
wavelet,6,-13292
wavelet,6,-13291
wavelet,6,-13290
wavelet,6,-13289
wavelet,6,-13288
wavelet,6,-13287
wavelet,6,-13286
wavelet,6,-13285
wavelet,6,-13284
wavelet,6,-13283
wavelet,6,-13282
wavelet,6,-13281
wavelet,6,-13280
wavelet,6,-13279
wavelet,6,-13278
wavelet,6,-13277
wavelet,6,-13276
wavelet,6,-13275
wavelet,6,-13274
wavelet,6,-13273
wavelet,6,-13272
wavelet,6,-13271
wavelet,6,-13270
wavelet,6,-13269
wavelet,6,-13268
wavelet,6,-13267
wavelet,6,-13266
wavelet,6,-13265
wavelet,6,-13264
wavelet,6,-13263
wavelet,6,-13262
wavelet,6,-13261
wavelet,6,-13260
wavelet,6,-13259
wavelet,6,-13258
wavelet,6,-13257
wavelet,6,-13256
wavelet,6,-13255
wavelet,6,-13254
wavelet,6,-13253
wavelet,6,-13252
wavelet,6,-13251
wavelet,6,-13250
wavelet,6,-13249
wavelet,6,-13248
wavelet,6,-13247
wavelet,6,-13246
wavelet,6,-13245
wavelet,6,-13244
wavelet,6,-13243
wavelet,6,-13242
wavelet,6,-13241
wavelet,6,-13240
wavelet,6,-13239
wavelet,6,-13238
wavelet,6,-13237
wavelet,6,-13236
wavelet,6,-13235
wavelet,6,-13234
wavelet,6,-13233
wavelet,6,-13232
wavelet,6,-13231
wavelet,6,-13230
wavelet,6,-13229
wavelet,6,-13228
wavelet,6,-13227
wavelet,6,-13226
wavelet,6,-13225
wavelet,6,-13224
wavelet,6,-13223
wavelet,6,-13222
wavelet,6,-13221
wavelet,6,-13220
wavelet,6,-13219
wavelet,6,-13218
wavelet,6,-13217
wavelet,6,-13216
wavelet,6,-13215
wavelet,6,-13214
wavelet,6,-13213
wavelet,6,-13212
wavelet,6,-13211
wavelet,6,-13210
wavelet,6,-13209
wavelet,6,-13208
wavelet,6,-13207
wavelet,6,-13206
wavelet,6,-13205
wavelet,6,-13204
wavelet,6,-13203
wavelet,6,-13202
wavelet,6,-13201
wavelet,6,-13200
wavelet,6,-13199
wavelet,6,-13198
wavelet,6,-13197
wavelet,6,-13196
wavelet,6,-13195
wavelet,6,-13194
wavelet,6,-13193
wavelet,6,-13192
wavelet,6,-13191
wavelet,6,-13190
wavelet,6,-13189
wavelet,6,-13188
wavelet,6,-13187
wavelet,6,-13186
wavelet,6,-13185
wavelet,6,-13184
wavelet,6,-13183
wavelet,6,-13182
wavelet,6,-13181
wavelet,6,-13180
wavelet,6,-13179
wavelet,6,-13178
wavelet,6,-13177
wavelet,6,-13176
wavelet,6,-13175
wavelet,6,-13174
wavelet,6,-13173
wavelet,6,-13172
wavelet,6,-13171
wavelet,6,-13170
wavelet,6,-13169
wavelet,6,-13168
wavelet,6,-13167
wavelet,6,-13166
wavelet,6,-13165
wavelet,6,-13164
wavelet,6,-13163
wavelet,6,-13162
wavelet,6,-13161
wavelet,6,-13160
wavelet,6,-13159
wavelet,6,-13158
wavelet,6,-13157
wavelet,6,-13156
wavelet,6,-13155
wavelet,6,-13154
wavelet,6,-13153
wavelet,6,-13152
wavelet,6,-13151
wavelet,6,-13150
wavelet,6,-13149
wavelet,6,-13148
wavelet,6,-13147
wavelet,6,-13146
wavelet,6,-13145
wavelet,6,-13144
wavelet,6,-13143
wavelet,6,-13142
wavelet,6,-13141
wavelet,6,-13140
wavelet,6,-13139
wavelet,6,-13138
wavelet,6,-13137
wavelet,6,-13136
wavelet,6,-13135
wavelet,6,-13134
wavelet,6,-13133
wavelet,6,-13132
wavelet,6,-13131
wavelet,6,-13130
wavelet,6,-13129
wavelet,6,-13128
wavelet,6,-13127
wavelet,6,-13126
wavelet,6,-13125
wavelet,6,-13124
wavelet,6,-13123
wavelet,6,-13122
wavelet,6,-13121
wavelet,6,-13120
wavelet,6,-13119
wavelet,6,-13118
wavelet,6,-13117
wavelet,6,-13116
wavelet,6,-13115
wavelet,6,-13114
wavelet,6,-13113
wavelet,6,-13112
wavelet,6,-13111
wavelet,6,-13110
wavelet,6,-13109
wavelet,6,-13108
wavelet,6,-13107
wavelet,6,-13106
wavelet,6,-13105
wavelet,6,-13104
wavelet,6,-13103
wavelet,6,-13102
wavelet,6,-13101
wavelet,6,-13100
wavelet,6,-13099
wavelet,6,-13098
wavelet,6,-13097
wavelet,6,-13096
wavelet,6,-13095
wavelet,6,-13094
wavelet,6,-13093
wavelet,6,-13092
wavelet,6,-13091
wavelet,6,-13090
wavelet,6,-13089
wavelet,6,-13088
wavelet,6,-13087
wavelet,6,-13086
wavelet,6,-13085
wavelet,6,-13084
wavelet,6,-13083
wavelet,6,-13082
wavelet,6,-13081
wavelet,6,-13080
wavelet,6,-13079
wavelet,6,-13078
wavelet,6,-13077
wavelet,6,-13076
wavelet,6,-13075
wavelet,6,-13074
wavelet,6,-13073
wavelet,6,-13072
wavelet,6,-13071
wavelet,6,-13070
wavelet,6,-13069
wavelet,6,-13068
wavelet,6,-13067
wavelet,6,-13066
wavelet,6,-13065
wavelet,6,-13064
wavelet,6,-13063
wavelet,6,-13062
wavelet,6,-13061
wavelet,6,-13060
wavelet,6,-13059
wavelet,6,-13058
wavelet,6,-13057
wavelet,6,-13056
wavelet,6,-13055
wavelet,6,-13054
wavelet,6,-13053
wavelet,6,-13052
wavelet,6,-13051
wavelet,6,-13050
wavelet,6,-13049
wavelet,6,-13048
wavelet,6,-13047
wavelet,6,-13046
wavelet,6,-13045
wavelet,6,-13044
wavelet,6,-13043
wavelet,6,-13042
wavelet,6,-13041
wavelet,6,-13040
wavelet,6,-13039
wavelet,6,-13038
wavelet,6,-13037
wavelet,6,-13036
wavelet,6,-13035
wavelet,6,-13034
wavelet,6,-13033
wavelet,6,-13032
wavelet,6,-13031
wavelet,6,-13030
wavelet,6,-13029
wavelet,6,-13028
wavelet,6,-13027
wavelet,6,-13026
wavelet,6,-13025
wavelet,6,-13024
wavelet,6,-13023
wavelet,6,-13022
wavelet,6,-13021
wavelet,6,-13020
wavelet,6,-13019
wavelet,6,-13018
wavelet,6,-13017
wavelet,6,-13016
wavelet,6,-13015
wavelet,6,-13014
wavelet,6,-13013
wavelet,6,-13012
wavelet,6,-13011
wavelet,6,-13010
wavelet,6,-13009
wavelet,6,-13008
wavelet,6,-13007
wavelet,6,-13006
wavelet,6,-13005
wavelet,6,-13004
wavelet,6,-13003
wavelet,6,-13002
wavelet,6,-13001
wavelet,6,-13000
wavelet,6,-12999
wavelet,6,-12998
wavelet,6,-12997
wavelet,6,-12996
wavelet,6,-12995
wavelet,6,-12994
wavelet,6,-12993
wavelet,6,-12992
wavelet,6,-12991
wavelet,6,-12990
wavelet,6,-12989
wavelet,6,-12988
wavelet,6,-12987
wavelet,6,-12986
wavelet,6,-12985
wavelet,6,-12984
wavelet,6,-12983
wavelet,6,-12982
wavelet,6,-12981
wavelet,6,-12980
wavelet,6,-12979
wavelet,6,-12978
wavelet,6,-12977
wavelet,6,-12976
wavelet,6,-12975
wavelet,6,-12974
wavelet,6,-12973
wavelet,6,-12972
wavelet,6,-12971
wavelet,6,-12970
wavelet,6,-12969
wavelet,6,-12968
wavelet,6,-12967
wavelet,6,-12966
wavelet,6,-12965
wavelet,6,-12964
wavelet,6,-12963
wavelet,6,-12962
wavelet,6,-12961
wavelet,6,-12960
wavelet,6,-12959
wavelet,6,-12958
wavelet,6,-12957
wavelet,6,-12956
wavelet,6,-12955
wavelet,6,-12954
wavelet,6,-12953
wavelet,6,-12952
wavelet,6,-12951
wavelet,6,-12950
wavelet,6,-12949
wavelet,6,-12948
wavelet,6,-12947
wavelet,6,-12946
wavelet,6,-12945
wavelet,6,-12944
wavelet,6,-12943
wavelet,6,-12942
wavelet,6,-12941
wavelet,6,-12940
wavelet,6,-12939
wavelet,6,-12938
wavelet,6,-12937
wavelet,6,-12936
wavelet,6,-12935
wavelet,6,-12934
wavelet,6,-12933
wavelet,6,-12932
wavelet,6,-12931
wavelet,6,-12930
wavelet,6,-12929
wavelet,6,-12928
wavelet,6,-12927
wavelet,6,-12926
wavelet,6,-12925
wavelet,6,-12924
wavelet,6,-12923
wavelet,6,-12922
wavelet,6,-12921
wavelet,6,-12920
wavelet,6,-12919
wavelet,6,-12918
wavelet,6,-12917
wavelet,6,-12916
wavelet,6,-12915
wavelet,6,-12914
wavelet,6,-12913
wavelet,6,-12912
wavelet,6,-12911
wavelet,6,-12910
wavelet,6,-12909
wavelet,6,-12908
wavelet,6,-12907
wavelet,6,-12906
wavelet,6,-12905
wavelet,6,-12904
wavelet,6,-12903
wavelet,6,-12902
wavelet,6,-12901
wavelet,6,-12900
wavelet,6,-12899
wavelet,6,-12898
wavelet,6,-12897
wavelet,6,-12896
wavelet,6,-12895
wavelet,6,-12894
wavelet,6,-12893
wavelet,6,-12892
wavelet,6,-12891
wavelet,6,-12890
wavelet,6,-12889
wavelet,6,-12888
wavelet,6,-12887
wavelet,6,-12886
wavelet,6,-12885
wavelet,6,-12884
wavelet,6,-12883
wavelet,6,-12882
wavelet,6,-12881
wavelet,6,-12880
wavelet,6,-12879
wavelet,6,-12878
wavelet,6,-12877
wavelet,6,-12876
wavelet,6,-12875
wavelet,6,-12874
wavelet,6,-12873
wavelet,6,-12872
wavelet,6,-12871
wavelet,6,-12870
wavelet,6,-12869
wavelet,6,-12868
wavelet,6,-12867
wavelet,6,-12866
wavelet,6,-12865
wavelet,6,-12864
wavelet,6,-12863
wavelet,6,-12862
wavelet,6,-12861
wavelet,6,-12860
wavelet,6,-12859
wavelet,6,-12858
wavelet,6,-12857
wavelet,6,-12856
wavelet,6,-12855
wavelet,6,-12854
wavelet,6,-12853
wavelet,6,-12852
wavelet,6,-12851
wavelet,6,-12850
wavelet,6,-12849
wavelet,6,-12848
wavelet,6,-12847
wavelet,6,-12846
wavelet,6,-12845
wavelet,6,-12844
wavelet,6,-12843
wavelet,6,-12842
wavelet,6,-12841
wavelet,6,-12840
wavelet,6,-12839
wavelet,6,-12838
wavelet,6,-12837
wavelet,6,-12836
wavelet,6,-12835
wavelet,6,-12834
wavelet,6,-12833
wavelet,6,-12832
wavelet,6,-12831
wavelet,6,-12830
wavelet,6,-12829
wavelet,6,-12828
wavelet,6,-12827
wavelet,6,-12826
wavelet,6,-12825
wavelet,6,-12824
wavelet,6,-12823
wavelet,6,-12822
wavelet,6,-12821
wavelet,6,-12820
wavelet,6,-12819
wavelet,6,-12818
wavelet,6,-12817
wavelet,6,-12816
wavelet,6,-12815
wavelet,6,-12814
wavelet,6,-12813
wavelet,6,-12812
wavelet,6,-12811
wavelet,6,-12810
wavelet,6,-12809
wavelet,6,-12808
wavelet,6,-12807
wavelet,6,-12806
wavelet,6,-12805
wavelet,6,-12804
wavelet,6,-12803
wavelet,6,-12802
wavelet,6,-12801
wavelet,6,-12800
wavelet,6,-12799
wavelet,6,-12798
wavelet,6,-12797
wavelet,6,-12796
wavelet,6,-12795
wavelet,6,-12794
wavelet,6,-12793
wavelet,6,-12792
wavelet,6,-12791
wavelet,6,-12790
wavelet,6,-12789
wavelet,6,-12788
wavelet,6,-12787
wavelet,6,-12786
wavelet,6,-12785
wavelet,6,-12784
wavelet,6,-12783
wavelet,6,-12782
wavelet,6,-12781
wavelet,6,-12780
wavelet,6,-12779
wavelet,6,-12778
wavelet,6,-12777
wavelet,6,-12776
wavelet,6,-12775
wavelet,6,-12774
wavelet,6,-12773
wavelet,6,-12772
wavelet,6,-12771
wavelet,6,-12770
wavelet,6,-12769
wavelet,6,-12768
wavelet,6,-12767
wavelet,6,-12766
wavelet,6,-12765
wavelet,6,-12764
wavelet,6,-12763
wavelet,6,-12762
wavelet,6,-12761
wavelet,6,-12760
wavelet,6,-12759
wavelet,6,-12758
wavelet,6,-12757
wavelet,6,-12756
wavelet,6,-12755
wavelet,6,-12754
wavelet,6,-12753
wavelet,6,-12752
wavelet,6,-12751
wavelet,6,-12750
wavelet,6,-12749
wavelet,6,-12748
wavelet,6,-12747
wavelet,6,-12746
wavelet,6,-12745
wavelet,6,-12744
wavelet,6,-12743
wavelet,6,-12742
wavelet,6,-12741
wavelet,6,-12740
wavelet,6,-12739
wavelet,6,-12738
wavelet,6,-12737
wavelet,6,-12736
wavelet,6,-12735
wavelet,6,-12734
wavelet,6,-12733
wavelet,6,-12732
wavelet,6,-12731
wavelet,6,-12730
wavelet,6,-12729
wavelet,6,-12728
wavelet,6,-12727
wavelet,6,-12726
wavelet,6,-12725
wavelet,6,-12724
wavelet,6,-12723
wavelet,6,-12722
wavelet,6,-12721
wavelet,6,-12720
wavelet,6,-12719
wavelet,6,-12718
wavelet,6,-12717
wavelet,6,-12716
wavelet,6,-12715
wavelet,6,-12714
wavelet,6,-12713
wavelet,6,-12712
wavelet,6,-12711
wavelet,6,-12710
wavelet,6,-12709
wavelet,6,-12708
wavelet,6,-12707
wavelet,6,-12706
wavelet,6,-12705
wavelet,6,-12704
wavelet,6,-12703
wavelet,6,-12702
wavelet,6,-12701
wavelet,6,-12700
wavelet,6,-12699
wavelet,6,-12698
wavelet,6,-12697
wavelet,6,-12696
wavelet,6,-12695
wavelet,6,-12694
wavelet,6,-12693
wavelet,6,-12692
wavelet,6,-12691
wavelet,6,-12690
wavelet,6,-12689
wavelet,6,-12688
wavelet,6,-12687
wavelet,6,-12686
wavelet,6,-12685
wavelet,6,-12684
wavelet,6,-12683
wavelet,6,-12682
wavelet,6,-12681
wavelet,6,-12680
wavelet,6,-12679
wavelet,6,-12678
wavelet,6,-12677
wavelet,6,-12676
wavelet,6,-12675
wavelet,6,-12674
wavelet,6,-12673
wavelet,6,-12672
wavelet,6,-12671
wavelet,6,-12670
wavelet,6,-12669
wavelet,6,-12668
wavelet,6,-12667
wavelet,6,-12666
wavelet,6,-12665
wavelet,6,-12664
wavelet,6,-12663
wavelet,6,-12662
wavelet,6,-12661
wavelet,6,-12660
wavelet,6,-12659
wavelet,6,-12658
wavelet,6,-12657
wavelet,6,-12656
wavelet,6,-12655
wavelet,6,-12654
wavelet,6,-12653
wavelet,6,-12652
wavelet,6,-12651
wavelet,6,-12650
wavelet,6,-12649
wavelet,6,-12648
wavelet,6,-12647
wavelet,6,-12646
wavelet,6,-12645
wavelet,6,-12644
wavelet,6,-12643
wavelet,6,-12642
wavelet,6,-12641
wavelet,6,-12640
wavelet,6,-12639
wavelet,6,-12638
wavelet,6,-12637
wavelet,6,-12636
wavelet,6,-12635
wavelet,6,-12634
wavelet,6,-12633
wavelet,6,-12632
wavelet,6,-12631
wavelet,6,-12630
wavelet,6,-12629
wavelet,6,-12628
wavelet,6,-12627
wavelet,6,-12626
wavelet,6,-12625
wavelet,6,-12624
wavelet,6,-12623
wavelet,6,-12622
wavelet,6,-12621
wavelet,6,-12620
wavelet,6,-12619
wavelet,6,-12618
wavelet,6,-12617
wavelet,6,-12616
wavelet,6,-12615
wavelet,6,-12614
wavelet,6,-12613
wavelet,6,-12612
wavelet,6,-12611
wavelet,6,-12610
wavelet,6,-12609
wavelet,6,-12608
wavelet,6,-12607
wavelet,6,-12606
wavelet,6,-12605
wavelet,6,-12604
wavelet,6,-12603
wavelet,6,-12602
wavelet,6,-12601
wavelet,6,-12600
wavelet,6,-12599
wavelet,6,-12598
wavelet,6,-12597
wavelet,6,-12596
wavelet,6,-12595
wavelet,6,-12594
wavelet,6,-12593
wavelet,6,-12592
wavelet,6,-12591
wavelet,6,-12590
wavelet,6,-12589
wavelet,6,-12588
wavelet,6,-12587
wavelet,6,-12586
wavelet,6,-12585
wavelet,6,-12584
wavelet,6,-12583
wavelet,6,-12582
wavelet,6,-12581
wavelet,6,-12580
wavelet,6,-12579
wavelet,6,-12578
wavelet,6,-12577
wavelet,6,-12576
wavelet,6,-12575
wavelet,6,-12574
wavelet,6,-12573
wavelet,6,-12572
wavelet,6,-12571
wavelet,6,-12570
wavelet,6,-12569
wavelet,6,-12568
wavelet,6,-12567
wavelet,6,-12566
wavelet,6,-12565
wavelet,6,-12564
wavelet,6,-12563
wavelet,6,-12562
wavelet,6,-12561
wavelet,6,-12560
wavelet,6,-12559
wavelet,6,-12558
wavelet,6,-12557
wavelet,6,-12556
wavelet,6,-12555
wavelet,6,-12554
wavelet,6,-12553
wavelet,6,-12552
wavelet,6,-12551
wavelet,6,-12550
wavelet,6,-12549
wavelet,6,-12548
wavelet,6,-12547
wavelet,6,-12546
wavelet,6,-12545
wavelet,6,-12544
wavelet,6,-12543
wavelet,6,-12542
wavelet,6,-12541
wavelet,6,-12540
wavelet,6,-12539
wavelet,6,-12538
wavelet,6,-12537
wavelet,6,-12536
wavelet,6,-12535
wavelet,6,-12534
wavelet,6,-12533
wavelet,6,-12532
wavelet,6,-12531
wavelet,6,-12530
wavelet,6,-12529
wavelet,6,-12528
wavelet,6,-12527
wavelet,6,-12526
wavelet,6,-12525
wavelet,6,-12524
wavelet,6,-12523
wavelet,6,-12522
wavelet,6,-12521
wavelet,6,-12520
wavelet,6,-12519
wavelet,6,-12518
wavelet,6,-12517
wavelet,6,-12516
wavelet,6,-12515
wavelet,6,-12514
wavelet,6,-12513
wavelet,6,-12512
wavelet,6,-12511
wavelet,6,-12510
wavelet,6,-12509
wavelet,6,-12508
wavelet,6,-12507
wavelet,6,-12506
wavelet,6,-12505
wavelet,6,-12504
wavelet,6,-12503
wavelet,6,-12502
wavelet,6,-12501
wavelet,6,-12500
wavelet,6,-12499
wavelet,6,-12498
wavelet,6,-12497
wavelet,6,-12496
wavelet,6,-12495
wavelet,6,-12494
wavelet,6,-12493
wavelet,6,-12492
wavelet,6,-12491
wavelet,6,-12490
wavelet,6,-12489
wavelet,6,-12488
wavelet,6,-12487
wavelet,6,-12486
wavelet,6,-12485
wavelet,6,-12484
wavelet,6,-12483
wavelet,6,-12482
wavelet,6,-12481
wavelet,6,-12480
wavelet,6,-12479
wavelet,6,-12478
wavelet,6,-12477
wavelet,6,-12476
wavelet,6,-12475
wavelet,6,-12474
wavelet,6,-12473
wavelet,6,-12472
wavelet,6,-12471
wavelet,6,-12470
wavelet,6,-12469
wavelet,6,-12468
wavelet,6,-12467
wavelet,6,-12466
wavelet,6,-12465
wavelet,6,-12464
wavelet,6,-12463
wavelet,6,-12462
wavelet,6,-12461
wavelet,6,-12460
wavelet,6,-12459
wavelet,6,-12458
wavelet,6,-12457
wavelet,6,-12456
wavelet,6,-12455
wavelet,6,-12454
wavelet,6,-12453
wavelet,6,-12452
wavelet,6,-12451
wavelet,6,-12450
wavelet,6,-12449
wavelet,6,-12448
wavelet,6,-12447
wavelet,6,-12446
wavelet,6,-12445
wavelet,6,-12444
wavelet,6,-12443
wavelet,6,-12442
wavelet,6,-12441
wavelet,6,-12440
wavelet,6,-12439
wavelet,6,-12438
wavelet,6,-12437
wavelet,6,-12436
wavelet,6,-12435
wavelet,6,-12434
wavelet,6,-12433
wavelet,6,-12432
wavelet,6,-12431
wavelet,6,-12430
wavelet,6,-12429
wavelet,6,-12428
wavelet,6,-12427
wavelet,6,-12426
wavelet,6,-12425
wavelet,6,-12424
wavelet,6,-12423
wavelet,6,-12422
wavelet,6,-12421
wavelet,6,-12420
wavelet,6,-12419
wavelet,6,-12418
wavelet,6,-12417
wavelet,6,-12416
wavelet,6,-12415
wavelet,6,-12414
wavelet,6,-12413
wavelet,6,-12412
wavelet,6,-12411
wavelet,6,-12410
wavelet,6,-12409
wavelet,6,-12408
wavelet,6,-12407
wavelet,6,-12406
wavelet,6,-12405
wavelet,6,-12404
wavelet,6,-12403
wavelet,6,-12402
wavelet,6,-12401
wavelet,6,-12400
wavelet,6,-12399
wavelet,6,-12398
wavelet,6,-12397
wavelet,6,-12396
wavelet,6,-12395
wavelet,6,-12394
wavelet,6,-12393
wavelet,6,-12392
wavelet,6,-12391
wavelet,6,-12390
wavelet,6,-12389
wavelet,6,-12388
wavelet,6,-12387
wavelet,6,-12386
wavelet,6,-12385
wavelet,6,-12384
wavelet,6,-12383
wavelet,6,-12382
wavelet,6,-12381
wavelet,6,-12380
wavelet,6,-12379
wavelet,6,-12378
wavelet,6,-12377
wavelet,6,-12376
wavelet,6,-12375
wavelet,6,-12374
wavelet,6,-12373
wavelet,6,-12372
wavelet,6,-12371
wavelet,6,-12370
wavelet,6,-12369
wavelet,6,-12368
wavelet,6,-12367
wavelet,6,-12366
wavelet,6,-12365
wavelet,6,-12364
wavelet,6,-12363
wavelet,6,-12362
wavelet,6,-12361
wavelet,6,-12360
wavelet,6,-12359
wavelet,6,-12358
wavelet,6,-12357
wavelet,6,-12356
wavelet,6,-12355
wavelet,6,-12354
wavelet,6,-12353
wavelet,6,-12352
wavelet,6,-12351
wavelet,6,-12350
wavelet,6,-12349
wavelet,6,-12348
wavelet,6,-12347
wavelet,6,-12346
wavelet,6,-12345
wavelet,6,-12344
wavelet,6,-12343
wavelet,6,-12342
wavelet,6,-12341
wavelet,6,-12340
wavelet,6,-12339
wavelet,6,-12338
wavelet,6,-12337
wavelet,6,-12336
wavelet,6,-12335
wavelet,6,-12334
wavelet,6,-12333
wavelet,6,-12332
wavelet,6,-12331
wavelet,6,-12330
wavelet,6,-12329
wavelet,6,-12328
wavelet,6,-12327
wavelet,6,-12326
wavelet,6,-12325
wavelet,6,-12324
wavelet,6,-12323
wavelet,6,-12322
wavelet,6,-12321
wavelet,6,-12320
wavelet,6,-12319
wavelet,6,-12318
wavelet,6,-12317
wavelet,6,-12316
wavelet,6,-12315
wavelet,6,-12314
wavelet,6,-12313
wavelet,6,-12312
wavelet,6,-12311
wavelet,6,-12310
wavelet,6,-12309
wavelet,6,-12308
wavelet,6,-12307
wavelet,6,-12306
wavelet,6,-12305
wavelet,6,-12304
wavelet,6,-12303
wavelet,6,-12302
wavelet,6,-12301
wavelet,6,-12300
wavelet,6,-12299
wavelet,6,-12298
wavelet,6,-12297
wavelet,6,-12296
wavelet,6,-12295
wavelet,6,-12294
wavelet,6,-12293
wavelet,6,-12292
wavelet,6,-12291
wavelet,6,-12290
wavelet,6,-12289
wavelet,6,-12288
wavelet,6,-12287
wavelet,6,-12286
wavelet,6,-12285
wavelet,6,-12284
wavelet,6,-12283
wavelet,6,-12282
wavelet,6,-12281
wavelet,6,-12280
wavelet,6,-12279
wavelet,6,-12278
wavelet,6,-12277
wavelet,6,-12276
wavelet,6,-12275
wavelet,6,-12274
wavelet,6,-12273
wavelet,6,-12272
wavelet,6,-12271
wavelet,6,-12270
wavelet,6,-12269
wavelet,6,-12268
wavelet,6,-12267
wavelet,6,-12266
wavelet,6,-12265
wavelet,6,-12264
wavelet,6,-12263
wavelet,6,-12262
wavelet,6,-12261
wavelet,6,-12260
wavelet,6,-12259
wavelet,6,-12258
wavelet,6,-12257
wavelet,6,-12256
wavelet,6,-12255
wavelet,6,-12254
wavelet,6,-12253
wavelet,6,-12252
wavelet,6,-12251
wavelet,6,-12250
wavelet,6,-12249
wavelet,6,-12248
wavelet,6,-12247
wavelet,6,-12246
wavelet,6,-12245
wavelet,6,-12244
wavelet,6,-12243
wavelet,6,-12242
wavelet,6,-12241
wavelet,6,-12240
wavelet,6,-12239
wavelet,6,-12238
wavelet,6,-12237
wavelet,6,-12236
wavelet,6,-12235
wavelet,6,-12234
wavelet,6,-12233
wavelet,6,-12232
wavelet,6,-12231
wavelet,6,-12230
wavelet,6,-12229
wavelet,6,-12228
wavelet,6,-12227
wavelet,6,-12226
wavelet,6,-12225
wavelet,6,-12224
wavelet,6,-12223
wavelet,6,-12222
wavelet,6,-12221
wavelet,6,-12220
wavelet,6,-12219
wavelet,6,-12218
wavelet,6,-12217
wavelet,6,-12216
wavelet,6,-12215
wavelet,6,-12214
wavelet,6,-12213
wavelet,6,-12212
wavelet,6,-12211
wavelet,6,-12210
wavelet,6,-12209
wavelet,6,-12208
wavelet,6,-12207
wavelet,6,-12206
wavelet,6,-12205
wavelet,6,-12204
wavelet,6,-12203
wavelet,6,-12202
wavelet,6,-12201
wavelet,6,-12200
wavelet,6,-12199
wavelet,6,-12198
wavelet,6,-12197
wavelet,6,-12196
wavelet,6,-12195
wavelet,6,-12194
wavelet,6,-12193
wavelet,6,-12192
wavelet,6,-12191
wavelet,6,-12190
wavelet,6,-12189
wavelet,6,-12188
wavelet,6,-12187
wavelet,6,-12186
wavelet,6,-12185
wavelet,6,-12184
wavelet,6,-12183
wavelet,6,-12182
wavelet,6,-12181
wavelet,6,-12180
wavelet,6,-12179
wavelet,6,-12178
wavelet,6,-12177
wavelet,6,-12176
wavelet,6,-12175
wavelet,6,-12174
wavelet,6,-12173
wavelet,6,-12172
wavelet,6,-12171
wavelet,6,-12170
wavelet,6,-12169
wavelet,6,-12168
wavelet,6,-12167
wavelet,6,-12166
wavelet,6,-12165
wavelet,6,-12164
wavelet,6,-12163
wavelet,6,-12162
wavelet,6,-12161
wavelet,6,-12160
wavelet,6,-12159
wavelet,6,-12158
wavelet,6,-12157
wavelet,6,-12156
wavelet,6,-12155
wavelet,6,-12154
wavelet,6,-12153
wavelet,6,-12152
wavelet,6,-12151
wavelet,6,-12150
wavelet,6,-12149
wavelet,6,-12148
wavelet,6,-12147
wavelet,6,-12146
wavelet,6,-12145
wavelet,6,-12144
wavelet,6,-12143
wavelet,6,-12142
wavelet,6,-12141
wavelet,6,-12140
wavelet,6,-12139
wavelet,6,-12138
wavelet,6,-12137
wavelet,6,-12136
wavelet,6,-12135
wavelet,6,-12134
wavelet,6,-12133
wavelet,6,-12132
wavelet,6,-12131
wavelet,6,-12130
wavelet,6,-12129
wavelet,6,-12128
wavelet,6,-12127
wavelet,6,-12126
wavelet,6,-12125
wavelet,6,-12124
wavelet,6,-12123
wavelet,6,-12122
wavelet,6,-12121
wavelet,6,-12120
wavelet,6,-12119
wavelet,6,-12118
wavelet,6,-12117
wavelet,6,-12116
wavelet,6,-12115
wavelet,6,-12114
wavelet,6,-12113
wavelet,6,-12112
wavelet,6,-12111
wavelet,6,-12110
wavelet,6,-12109
wavelet,6,-12108
wavelet,6,-12107
wavelet,6,-12106
wavelet,6,-12105
wavelet,6,-12104
wavelet,6,-12103
wavelet,6,-12102
wavelet,6,-12101
wavelet,6,-12100
wavelet,6,-12099
wavelet,6,-12098
wavelet,6,-12097
wavelet,6,-12096
wavelet,6,-12095
wavelet,6,-12094
wavelet,6,-12093
wavelet,6,-12092
wavelet,6,-12091
wavelet,6,-12090
wavelet,6,-12089
wavelet,6,-12088
wavelet,6,-12087
wavelet,6,-12086
wavelet,6,-12085
wavelet,6,-12084
wavelet,6,-12083
wavelet,6,-12082
wavelet,6,-12081
wavelet,6,-12080
wavelet,6,-12079
wavelet,6,-12078
wavelet,6,-12077
wavelet,6,-12076
wavelet,6,-12075
wavelet,6,-12074
wavelet,6,-12073
wavelet,6,-12072
wavelet,6,-12071
wavelet,6,-12070
wavelet,6,-12069
wavelet,6,-12068
wavelet,6,-12067
wavelet,6,-12066
wavelet,6,-12065
wavelet,6,-12064
wavelet,6,-12063
wavelet,6,-12062
wavelet,6,-12061
wavelet,6,-12060
wavelet,6,-12059
