35.6479
#,1
wavelet,6,-5045
wavelet,6,-5044
wavelet,6,-5043
wavelet,6,-5042
wavelet,6,-5041
wavelet,6,-5040
wavelet,6,-5039
wavelet,6,-5038
wavelet,6,-5037
wavelet,6,-5036
wavelet,6,-5035
wavelet,6,-5034
wavelet,6,-5033
wavelet,6,-5032
wavelet,6,-5031
wavelet,6,-5030
wavelet,6,-5029
wavelet,6,-5028
wavelet,6,-5027
wavelet,6,-5026
wavelet,6,-5025
wavelet,6,-5024
wavelet,6,-5023
wavelet,6,-5022
wavelet,6,-5021
wavelet,6,-5020
wavelet,6,-5019
wavelet,6,-5018
wavelet,6,-5017
wavelet,6,-5016
wavelet,6,-5015
wavelet,6,-5014
wavelet,6,-5013
wavelet,6,-5012
wavelet,6,-5011
wavelet,6,-5010
wavelet,6,-5009
wavelet,6,-5008
wavelet,6,-5007
wavelet,6,-5006
wavelet,6,-5005
wavelet,6,-5004
wavelet,6,-5003
wavelet,6,-5002
wavelet,6,-5001
wavelet,6,-5000
wavelet,6,-4999
wavelet,6,-4998
wavelet,6,-4997
wavelet,6,-4996
wavelet,6,-4995
wavelet,6,-4994
wavelet,6,-4993
wavelet,6,-4992
wavelet,6,-4991
wavelet,6,-4990
wavelet,6,-4989
wavelet,6,-4988
wavelet,6,-4987
wavelet,6,-4986
wavelet,6,-4985
wavelet,6,-4984
wavelet,6,-4983
wavelet,6,-4982
wavelet,6,-4981
wavelet,6,-4980
wavelet,6,-4979
wavelet,6,-4978
wavelet,6,-4977
wavelet,6,-4976
wavelet,6,-4975
wavelet,6,-4974
wavelet,6,-4973
wavelet,6,-4972
wavelet,6,-4971
wavelet,6,-4970
wavelet,6,-4969
wavelet,6,-4968
wavelet,6,-4967
wavelet,6,-4966
wavelet,6,-4965
wavelet,6,-4964
wavelet,6,-4963
wavelet,6,-4962
wavelet,6,-4961
wavelet,6,-4960
wavelet,6,-4959
wavelet,6,-4958
wavelet,6,-4957
wavelet,6,-4956
wavelet,6,-4955
wavelet,6,-4954
wavelet,6,-4953
wavelet,6,-4952
wavelet,6,-4951

#,7.27596e-12
wavelet,5,3461
wavelet,5,3462
wavelet,5,3463
wavelet,5,3464
wavelet,5,3465
wavelet,5,3466
wavelet,5,3467
wavelet,5,3468
wavelet,5,3469
wavelet,5,3470
wavelet,5,3471
wavelet,5,3472
wavelet,5,3473
wavelet,5,3474
wavelet,5,3475
wavelet,5,3476
wavelet,5,3477
wavelet,5,3478
wavelet,5,3479
wavelet,5,3480
wavelet,5,3481
wavelet,5,3482
wavelet,5,3483
wavelet,5,3484
wavelet,5,3485
wavelet,5,3486
wavelet,5,3487
wavelet,5,3488
wavelet,5,3489
wavelet,5,3490
wavelet,5,3491
wavelet,5,3492
wavelet,5,3493
wavelet,5,3494
wavelet,5,3495
wavelet,5,3496
wavelet,5,3497
wavelet,5,3498
wavelet,5,3499
wavelet,5,3500
wavelet,5,3501
wavelet,5,3502
wavelet,5,3503
wavelet,5,3504
wavelet,5,3505
wavelet,5,3506
wavelet,5,3507
wavelet,5,3508
wavelet,5,3509
wavelet,5,3510
wavelet,5,3511
wavelet,5,3512
wavelet,5,3513
wavelet,5,3514
wavelet,5,3515
wavelet,5,3516
wavelet,5,3517
wavelet,5,3518
wavelet,5,3519
wavelet,5,3520
wavelet,5,3521
wavelet,5,3522
wavelet,5,3523
wavelet,5,3524
wavelet,5,3525
wavelet,5,3526
wavelet,5,3527
wavelet,5,3528
wavelet,5,3529
wavelet,5,3530
wavelet,5,3531
wavelet,5,3532
wavelet,5,3533
wavelet,5,3534
wavelet,5,3535
wavelet,5,3536
wavelet,5,3537
wavelet,5,3538
wavelet,5,3539
wavelet,5,3540
wavelet,5,3541
wavelet,5,3542
wavelet,5,3543
wavelet,5,3544
wavelet,5,3545
wavelet,5,3546
wavelet,5,3547
wavelet,5,3548
wavelet,5,3549
wavelet,5,3550
wavelet,5,3551
wavelet,5,3552
wavelet,5,3553
wavelet,5,3554
wavelet,5,3555
wavelet,5,3556
wavelet,5,3557
wavelet,5,3558
wavelet,5,3559
wavelet,5,3560
wavelet,5,3561
wavelet,5,3562
wavelet,5,3563
wavelet,5,3564
wavelet,5,3565
wavelet,5,3566
wavelet,5,3567
wavelet,5,3568
wavelet,5,3569
wavelet,5,3570
wavelet,5,3571
wavelet,5,3572
wavelet,5,3573
wavelet,5,3574
wavelet,5,3575
wavelet,5,3576
wavelet,5,3577
wavelet,5,3578
wavelet,5,3579
wavelet,5,3580
wavelet,5,3581
wavelet,5,3582
wavelet,5,3583
wavelet,5,3584
wavelet,5,3585
wavelet,5,3586
wavelet,5,3587
wavelet,5,3588
wavelet,5,3589
wavelet,5,3590
wavelet,5,3591
wavelet,5,3592
wavelet,5,3593
wavelet,5,3594
wavelet,5,3595
wavelet,5,3596
wavelet,5,3597
wavelet,5,3598
wavelet,5,3599
wavelet,5,3600
wavelet,5,3601
wavelet,5,3602
wavelet,5,3603
wavelet,5,3604
wavelet,5,3605
wavelet,5,3606
wavelet,5,3607
wavelet,5,3608
wavelet,5,3609
wavelet,5,3610
wavelet,5,3611
wavelet,5,3612
wavelet,5,3613
wavelet,5,3614
wavelet,5,3615
wavelet,5,3616
wavelet,5,3617
wavelet,5,3618
wavelet,5,3619
wavelet,5,3620
wavelet,5,3621
wavelet,5,3622
wavelet,5,3623
wavelet,5,3624
wavelet,5,3625
wavelet,5,3626
wavelet,5,3627
wavelet,5,3628
wavelet,5,3629
wavelet,5,3630
wavelet,5,3631
wavelet,5,3632
wavelet,5,3633
wavelet,5,3634
wavelet,5,3635
wavelet,5,3636
wavelet,5,3637
wavelet,5,3638
wavelet,5,-3639
wavelet,5,-3638
wavelet,5,-3637
wavelet,5,-3636
wavelet,5,-3635
wavelet,5,-3634
wavelet,5,-3633
wavelet,5,-3632
wavelet,5,-3631
wavelet,5,-3630
wavelet,5,-3629
wavelet,5,-3628
wavelet,5,-3627
wavelet,5,-3626
wavelet,5,-3625
wavelet,5,-3624
wavelet,5,-3623
wavelet,5,-3622
wavelet,5,-3621
wavelet,5,-3620
wavelet,5,-3619
wavelet,5,-3618
wavelet,5,-3617
wavelet,5,-3616
wavelet,5,-3615
wavelet,5,-3614
wavelet,5,-3613
wavelet,5,-3612
wavelet,5,-3611
wavelet,5,-3610
wavelet,5,-3609
wavelet,5,-3608
wavelet,5,-3607
wavelet,5,-3606
wavelet,5,-3605
wavelet,5,-3604
wavelet,5,-3603
wavelet,5,-3602
wavelet,5,-3601
wavelet,5,-3600
wavelet,5,-3599
wavelet,5,-3598
wavelet,5,-3597
wavelet,5,-3596
wavelet,5,-3595
wavelet,5,-3594
wavelet,5,-3593
wavelet,5,-3592
wavelet,5,-3591
wavelet,5,-3590
wavelet,5,-3589
wavelet,5,-3588
wavelet,5,-3587
wavelet,5,-3586
wavelet,5,-3585
wavelet,5,-3584
wavelet,5,-3583
wavelet,5,-3582
wavelet,5,-3581
wavelet,5,-3580
wavelet,5,-3579
wavelet,5,-3578
wavelet,5,-3577
wavelet,5,-3576
wavelet,5,-3575
wavelet,5,-3574
wavelet,5,-3573
wavelet,5,-3572
wavelet,5,-3571
wavelet,5,-3570
wavelet,5,-3569
wavelet,5,-3568
wavelet,5,-3567
wavelet,5,-3566
wavelet,5,-3565
wavelet,5,-3564
wavelet,5,-3563
wavelet,5,-3562
wavelet,5,-3561
wavelet,5,-3560
wavelet,5,-3559
wavelet,5,-3558
wavelet,5,-3557
wavelet,5,-3556
wavelet,5,-3555
wavelet,5,-3554
wavelet,5,-3553
wavelet,5,-3552
wavelet,5,-3551
wavelet,5,-3550
wavelet,5,-3549
wavelet,5,-3548
wavelet,5,-3547
wavelet,5,-3546
wavelet,5,-3545
wavelet,5,-3544
wavelet,5,-3543
wavelet,5,-3542
wavelet,5,-3541
wavelet,5,-3540
wavelet,5,-3539
wavelet,5,-3538
wavelet,5,-3537
wavelet,5,-3536
wavelet,5,-3535
wavelet,5,-3534
wavelet,5,-3533
wavelet,5,-3532
wavelet,5,-3531
wavelet,5,-3530
wavelet,5,-3529
wavelet,5,-3528
wavelet,5,-3527
wavelet,5,-3526
wavelet,5,-3525
wavelet,5,-3524
wavelet,5,-3523
wavelet,5,-3522
wavelet,5,-3521
wavelet,5,-3520
wavelet,5,-3519
wavelet,5,-3518
wavelet,5,-3517
wavelet,5,-3516
wavelet,5,-3515
wavelet,5,-3514
wavelet,5,-3513
wavelet,5,-3512
wavelet,5,-3511
wavelet,5,-3510
wavelet,5,-3509
wavelet,5,-3508
wavelet,5,-3507
wavelet,5,-3506
wavelet,5,-3505
wavelet,5,-3504
wavelet,5,-3503
wavelet,5,-3502
wavelet,5,-3501
wavelet,5,-3500
wavelet,5,-3499
wavelet,5,-3498
wavelet,5,-3497
wavelet,5,-3496
wavelet,5,-3495
wavelet,5,-3494
wavelet,5,-3493
wavelet,5,-3492
wavelet,5,-3491
wavelet,5,-3490
wavelet,5,-3489
wavelet,5,-3488
wavelet,5,-3487
wavelet,5,-3486
wavelet,5,-3485
wavelet,5,-3484
wavelet,5,-3483
wavelet,5,-3482
wavelet,5,-3481
wavelet,5,-3480
wavelet,5,-3479
wavelet,5,-3478
wavelet,5,-3477
wavelet,5,-3476
wavelet,5,-3475
wavelet,5,-3474
wavelet,5,-3473
wavelet,5,-3472
wavelet,5,-3471
wavelet,5,-3470
wavelet,5,-3469
wavelet,5,-3468
wavelet,5,-3467
wavelet,5,-3466
wavelet,5,-3465
wavelet,5,-3464
wavelet,5,-3463
wavelet,5,-3462
wavelet,5,-3461
wavelet,6,5369
wavelet,6,5370
wavelet,6,5371
wavelet,6,5372
wavelet,6,5373
wavelet,6,5374
wavelet,6,5375
wavelet,6,5376
wavelet,6,5377
wavelet,6,5378
wavelet,6,5379
wavelet,6,5380
wavelet,6,5381
wavelet,6,5382
wavelet,6,5383
wavelet,6,5384
wavelet,6,5385
wavelet,6,5386
wavelet,6,5387
wavelet,6,5388
wavelet,6,5389
wavelet,6,5390
wavelet,6,5391
wavelet,6,5392
wavelet,6,5393
wavelet,6,5394
wavelet,6,5395
wavelet,6,5396
wavelet,6,5397
wavelet,6,5398
wavelet,6,5399
wavelet,6,5400
wavelet,6,5401
wavelet,6,5402
wavelet,6,5403
wavelet,6,5404
wavelet,6,5405
wavelet,6,5406
wavelet,6,5407
wavelet,6,5408
wavelet,6,5409
wavelet,6,5410
wavelet,6,5411
wavelet,6,5412
wavelet,6,5413
wavelet,6,5414
wavelet,6,5415
wavelet,6,5416
wavelet,6,5417
wavelet,6,5418
wavelet,6,5419
wavelet,6,5420
wavelet,6,5421
wavelet,6,5422
wavelet,6,5423
wavelet,6,5424
wavelet,6,5425
wavelet,6,5426
wavelet,6,5427
wavelet,6,5428
wavelet,6,5429
wavelet,6,5430
wavelet,6,5431
wavelet,6,5432
wavelet,6,5433
wavelet,6,5434
wavelet,6,5435
wavelet,6,5436
wavelet,6,5437
wavelet,6,5438
wavelet,6,5439
wavelet,6,5440
wavelet,6,5441
wavelet,6,5442
wavelet,6,5443
wavelet,6,5444
wavelet,6,5445
wavelet,6,5446
wavelet,6,5447
wavelet,6,5448
wavelet,6,5449
wavelet,6,5450
wavelet,6,5451
wavelet,6,5452
wavelet,6,5453
wavelet,6,5454
wavelet,6,5455
wavelet,6,5456
wavelet,6,5457
wavelet,6,5458
wavelet,6,5459
wavelet,6,5460
wavelet,6,5461
wavelet,6,5462
wavelet,6,5463
wavelet,6,5464
wavelet,6,5465
wavelet,6,5466
wavelet,6,5467
wavelet,6,5468
wavelet,6,5469
wavelet,6,5470
wavelet,6,5471
wavelet,6,5472
wavelet,6,5473
wavelet,6,5474
wavelet,6,5475
wavelet,6,5476
wavelet,6,5477
wavelet,6,5478
wavelet,6,5479
wavelet,6,5480
wavelet,6,5481
wavelet,6,5482
wavelet,6,5483
wavelet,6,5484
wavelet,6,5485
wavelet,6,5486
wavelet,6,5487
wavelet,6,5488
wavelet,6,5489
wavelet,6,5490
wavelet,6,5491
wavelet,6,5492
wavelet,6,5493
wavelet,6,5494
wavelet,6,5495
wavelet,6,5496
wavelet,6,5497
wavelet,6,5498
wavelet,6,5499
wavelet,6,5500
wavelet,6,5501
wavelet,6,5502
wavelet,6,5503
wavelet,6,5504
wavelet,6,5505
wavelet,6,5506
wavelet,6,5507
wavelet,6,5508
wavelet,6,5509
wavelet,6,5510
wavelet,6,5511
wavelet,6,5512
wavelet,6,5513
wavelet,6,5514
wavelet,6,5515
wavelet,6,5516
wavelet,6,5517
wavelet,6,5518
wavelet,6,5519
wavelet,6,5520
wavelet,6,5521
wavelet,6,5522
wavelet,6,5523
wavelet,6,5524
wavelet,6,5525
wavelet,6,5526
wavelet,6,5527
wavelet,6,5528
wavelet,6,5529
wavelet,6,5530
wavelet,6,5531
wavelet,6,5532
wavelet,6,5533
wavelet,6,5534
wavelet,6,5535
wavelet,6,5536
wavelet,6,5537
wavelet,6,5538
wavelet,6,5539
wavelet,6,5540
wavelet,6,5541
wavelet,6,5542
wavelet,6,5543
wavelet,6,5544
wavelet,6,5545
wavelet,6,5546
wavelet,6,5547
wavelet,6,5548
wavelet,6,5549
wavelet,6,5550
wavelet,6,5551
wavelet,6,5552
wavelet,6,5553
wavelet,6,5554
wavelet,6,5555
wavelet,6,5556
wavelet,6,5557
wavelet,6,5558
wavelet,6,5559
wavelet,6,5560
wavelet,6,5561
wavelet,6,5562
wavelet,6,5563
wavelet,6,5564
wavelet,6,5565
wavelet,6,5566
wavelet,6,5567
wavelet,6,5568
wavelet,6,5569
wavelet,6,5570
wavelet,6,5571
wavelet,6,5572
wavelet,6,5573
wavelet,6,5574
wavelet,6,5575
wavelet,6,5576
wavelet,6,5577
wavelet,6,5578
wavelet,6,5579
wavelet,6,5580
wavelet,6,5581
wavelet,6,5582
wavelet,6,5583
wavelet,6,5584
wavelet,6,5585
wavelet,6,5586
wavelet,6,5587
wavelet,6,5588
wavelet,6,5589
wavelet,6,5590
wavelet,6,5591
wavelet,6,5592
wavelet,6,5593
wavelet,6,5594
wavelet,6,5595
wavelet,6,5596
wavelet,6,5597
wavelet,6,5598
wavelet,6,5599
wavelet,6,5600
wavelet,6,5601
wavelet,6,5602
wavelet,6,5603
wavelet,6,5604
wavelet,6,5605
wavelet,6,5606
wavelet,6,5607
wavelet,6,5608
wavelet,6,5609
wavelet,6,5610
wavelet,6,5611
wavelet,6,5612
wavelet,6,5613
wavelet,6,5614
wavelet,6,5615
wavelet,6,5616
wavelet,6,5617
wavelet,6,5618
wavelet,6,5619
wavelet,6,5620
wavelet,6,5621
wavelet,6,5622
wavelet,6,5623
wavelet,6,5624
wavelet,6,5625
wavelet,6,5626
wavelet,6,5627
wavelet,6,5628
wavelet,6,5629
wavelet,6,5630
wavelet,6,5631
wavelet,6,5632
wavelet,6,5633
wavelet,6,5634
wavelet,6,5635
wavelet,6,5636
wavelet,6,5637
wavelet,6,5638
wavelet,6,5639
wavelet,6,5640
wavelet,6,5641
wavelet,6,5642
wavelet,6,5643
wavelet,6,5644
wavelet,6,5645
wavelet,6,5646
wavelet,6,5647
wavelet,6,5648
wavelet,6,5649
wavelet,6,5650
wavelet,6,5651
wavelet,6,5652
wavelet,6,5653
wavelet,6,5654
wavelet,6,5655
wavelet,6,5656
wavelet,6,5657
wavelet,6,5658
wavelet,6,5659
wavelet,6,5660
wavelet,6,5661
wavelet,6,5662
wavelet,6,5663
wavelet,6,5664
wavelet,6,5665
wavelet,6,5666
wavelet,6,5667
wavelet,6,5668
wavelet,6,5669
wavelet,6,5670
wavelet,6,5671
wavelet,6,5672
wavelet,6,5673
wavelet,6,5674
wavelet,6,5675
wavelet,6,5676
wavelet,6,5677
wavelet,6,5678
wavelet,6,5679
wavelet,6,5680
wavelet,6,5681
wavelet,6,5682
wavelet,6,5683
wavelet,6,5684
wavelet,6,5685
wavelet,6,5686
wavelet,6,5687
wavelet,6,5688
wavelet,6,5689
wavelet,6,5690
wavelet,6,5691
wavelet,6,5692
wavelet,6,5693
wavelet,6,5694
wavelet,6,5695
wavelet,6,5696
wavelet,6,5697
wavelet,6,5698
wavelet,6,5699
wavelet,6,5700
wavelet,6,5701
wavelet,6,5702
wavelet,6,5703
wavelet,6,5704
wavelet,6,5705
wavelet,6,5706
wavelet,6,5707
wavelet,6,5708
wavelet,6,5709
wavelet,6,5710
wavelet,6,5711
wavelet,6,5712
wavelet,6,5713
wavelet,6,5714
wavelet,6,5715
wavelet,6,5716
wavelet,6,5717
wavelet,6,5718
wavelet,6,5719
wavelet,6,5720
wavelet,6,5721
wavelet,6,5722
wavelet,6,5723
wavelet,6,5724
wavelet,6,5725
wavelet,6,-5725
wavelet,6,-5724
wavelet,6,-5723
wavelet,6,-5722
wavelet,6,-5721
wavelet,6,-5720
wavelet,6,-5719
wavelet,6,-5718
wavelet,6,-5717
wavelet,6,-5716
wavelet,6,-5715
wavelet,6,-5714
wavelet,6,-5713
wavelet,6,-5712
wavelet,6,-5711
wavelet,6,-5710
wavelet,6,-5709
wavelet,6,-5708
wavelet,6,-5707
wavelet,6,-5706
wavelet,6,-5705
wavelet,6,-5704
wavelet,6,-5703
wavelet,6,-5702
wavelet,6,-5701
wavelet,6,-5700
wavelet,6,-5699
wavelet,6,-5698
wavelet,6,-5697
wavelet,6,-5696
wavelet,6,-5695
wavelet,6,-5694
wavelet,6,-5693
wavelet,6,-5692
wavelet,6,-5691
wavelet,6,-5690
wavelet,6,-5689
wavelet,6,-5688
wavelet,6,-5687
wavelet,6,-5686
wavelet,6,-5685
wavelet,6,-5684
wavelet,6,-5683
wavelet,6,-5682
wavelet,6,-5681
wavelet,6,-5680
wavelet,6,-5679
wavelet,6,-5678
wavelet,6,-5677
wavelet,6,-5676
wavelet,6,-5675
wavelet,6,-5674
wavelet,6,-5673
wavelet,6,-5672
wavelet,6,-5671
wavelet,6,-5670
wavelet,6,-5669
wavelet,6,-5668
wavelet,6,-5667
wavelet,6,-5666
wavelet,6,-5665
wavelet,6,-5664
wavelet,6,-5663
wavelet,6,-5662
wavelet,6,-5661
wavelet,6,-5660
wavelet,6,-5659
wavelet,6,-5658
wavelet,6,-5657
wavelet,6,-5656
wavelet,6,-5655
wavelet,6,-5654
wavelet,6,-5653
wavelet,6,-5652
wavelet,6,-5651
wavelet,6,-5650
wavelet,6,-5649
wavelet,6,-5648
wavelet,6,-5647
wavelet,6,-5646
wavelet,6,-5645
wavelet,6,-5644
wavelet,6,-5643
wavelet,6,-5642
wavelet,6,-5641
wavelet,6,-5640
wavelet,6,-5639
wavelet,6,-5638
wavelet,6,-5637
wavelet,6,-5636
wavelet,6,-5635
wavelet,6,-5634
wavelet,6,-5633
wavelet,6,-5632
wavelet,6,-5631
wavelet,6,-5630
wavelet,6,-5629
wavelet,6,-5628
wavelet,6,-5627
wavelet,6,-5626
wavelet,6,-5625
wavelet,6,-5624
wavelet,6,-5623
wavelet,6,-5622
wavelet,6,-5621
wavelet,6,-5620
wavelet,6,-5619
wavelet,6,-5618
wavelet,6,-5617
wavelet,6,-5616
wavelet,6,-5615
wavelet,6,-5614
wavelet,6,-5613
wavelet,6,-5612
wavelet,6,-5611
wavelet,6,-5610
wavelet,6,-5609
wavelet,6,-5608
wavelet,6,-5607
wavelet,6,-5606
wavelet,6,-5605
wavelet,6,-5604
wavelet,6,-5603
wavelet,6,-5602
wavelet,6,-5601
wavelet,6,-5600
wavelet,6,-5599
wavelet,6,-5598
wavelet,6,-5597
wavelet,6,-5596
wavelet,6,-5595
wavelet,6,-5594
wavelet,6,-5593
wavelet,6,-5592
wavelet,6,-5591
wavelet,6,-5590
wavelet,6,-5589
wavelet,6,-5588
wavelet,6,-5587
wavelet,6,-5586
wavelet,6,-5585
wavelet,6,-5584
wavelet,6,-5583
wavelet,6,-5582
wavelet,6,-5581
wavelet,6,-5580
wavelet,6,-5579
wavelet,6,-5578
wavelet,6,-5577
wavelet,6,-5576
wavelet,6,-5575
wavelet,6,-5574
wavelet,6,-5573
wavelet,6,-5572
wavelet,6,-5571
wavelet,6,-5570
wavelet,6,-5569
wavelet,6,-5568
wavelet,6,-5567
wavelet,6,-5566
wavelet,6,-5565
wavelet,6,-5564
wavelet,6,-5563
wavelet,6,-5562
wavelet,6,-5561
wavelet,6,-5560
wavelet,6,-5559
wavelet,6,-5558
wavelet,6,-5557
wavelet,6,-5556
wavelet,6,-5555
wavelet,6,-5554
wavelet,6,-5553
wavelet,6,-5552
wavelet,6,-5551
wavelet,6,-5550
wavelet,6,-5549
wavelet,6,-5548
wavelet,6,-5547
wavelet,6,-5546
wavelet,6,-5545
wavelet,6,-5544
wavelet,6,-5543
wavelet,6,-5542
wavelet,6,-5541
wavelet,6,-5540
wavelet,6,-5539
wavelet,6,-5538
wavelet,6,-5537
wavelet,6,-5536
wavelet,6,-5535
wavelet,6,-5534
wavelet,6,-5533
wavelet,6,-5532
wavelet,6,-5531
wavelet,6,-5530
wavelet,6,-5529
wavelet,6,-5528
wavelet,6,-5527
wavelet,6,-5526
wavelet,6,-5525
wavelet,6,-5524
wavelet,6,-5523
wavelet,6,-5522
wavelet,6,-5521
wavelet,6,-5520
wavelet,6,-5519
wavelet,6,-5518
wavelet,6,-5517
wavelet,6,-5516
wavelet,6,-5515
wavelet,6,-5514
wavelet,6,-5513
wavelet,6,-5512
wavelet,6,-5511
wavelet,6,-5510
wavelet,6,-5509
wavelet,6,-5508
wavelet,6,-5507
wavelet,6,-5506
wavelet,6,-5505
wavelet,6,-5504
wavelet,6,-5503
wavelet,6,-5502
wavelet,6,-5501
wavelet,6,-5500
wavelet,6,-5499
wavelet,6,-5498
wavelet,6,-5497
wavelet,6,-5496
wavelet,6,-5495
wavelet,6,-5494
wavelet,6,-5493
wavelet,6,-5492
wavelet,6,-5491
wavelet,6,-5490
wavelet,6,-5489
wavelet,6,-5488
wavelet,6,-5487
wavelet,6,-5486
wavelet,6,-5485
wavelet,6,-5484
wavelet,6,-5483
wavelet,6,-5482
wavelet,6,-5481
wavelet,6,-5480
wavelet,6,-5479
wavelet,6,-5478
wavelet,6,-5477
wavelet,6,-5476
wavelet,6,-5475
wavelet,6,-5474
wavelet,6,-5473
wavelet,6,-5472
wavelet,6,-5471
wavelet,6,-5470
wavelet,6,-5469
wavelet,6,-5468
wavelet,6,-5467
wavelet,6,-5466
wavelet,6,-5465
wavelet,6,-5464
wavelet,6,-5463
wavelet,6,-5462
wavelet,6,-5461
wavelet,6,-5460
wavelet,6,-5459
wavelet,6,-5458
wavelet,6,-5457
wavelet,6,-5456
wavelet,6,-5455
wavelet,6,-5454
wavelet,6,-5453
wavelet,6,-5452
wavelet,6,-5451
wavelet,6,-5450
wavelet,6,-5449
wavelet,6,-5448
wavelet,6,-5447
wavelet,6,-5446
wavelet,6,-5445
wavelet,6,-5444
wavelet,6,-5443
wavelet,6,-5442
wavelet,6,-5441
wavelet,6,-5440
wavelet,6,-5439
wavelet,6,-5438
wavelet,6,-5437
wavelet,6,-5436
wavelet,6,-5435
wavelet,6,-5434
wavelet,6,-5433
wavelet,6,-5432
wavelet,6,-5431
wavelet,6,-5430
wavelet,6,-5429
wavelet,6,-5428
wavelet,6,-5427
wavelet,6,-5426
wavelet,6,-5425
wavelet,6,-5424
wavelet,6,-5423
wavelet,6,-5422
wavelet,6,-5421
wavelet,6,-5420
wavelet,6,-5419
wavelet,6,-5418
wavelet,6,-5417
wavelet,6,-5416
wavelet,6,-5415
wavelet,6,-5414
wavelet,6,-5413
wavelet,6,-5412
wavelet,6,-5411
wavelet,6,-5410
wavelet,6,-5409
wavelet,6,-5408
wavelet,6,-5407
wavelet,6,-5406
wavelet,6,-5405
wavelet,6,-5404
wavelet,6,-5403
wavelet,6,-5402
wavelet,6,-5401
wavelet,6,-5400
wavelet,6,-5399
wavelet,6,-5398
wavelet,6,-5397
wavelet,6,-5396
wavelet,6,-5395
wavelet,6,-5394
wavelet,6,-5393
wavelet,6,-5392
wavelet,6,-5391
wavelet,6,-5390
wavelet,6,-5389
wavelet,6,-5388
wavelet,6,-5387
wavelet,6,-5386
wavelet,6,-5385
wavelet,6,-5384
wavelet,6,-5383
wavelet,6,-5382
wavelet,6,-5381
wavelet,6,-5380
wavelet,6,-5379
wavelet,6,-5378
wavelet,6,-5377
wavelet,6,-5376
wavelet,6,-5375
wavelet,6,-5374
wavelet,6,-5373
wavelet,6,-5372
wavelet,6,-5371
wavelet,6,-5370
wavelet,6,-5369

#,3.63798e-12
wavelet,5,3639
wavelet,5,3640
wavelet,5,3641
wavelet,5,3642
wavelet,5,3643
wavelet,5,3644
wavelet,5,3645
wavelet,5,3646
wavelet,5,3647
wavelet,5,3648
wavelet,5,3649
wavelet,5,-3650
wavelet,5,-3649
wavelet,5,-3648
wavelet,5,-3647
wavelet,5,-3646
wavelet,5,-3645
wavelet,5,-3644
wavelet,5,-3643
wavelet,5,-3642
wavelet,5,-3641
wavelet,5,-3640
wavelet,6,5726
wavelet,6,5727
wavelet,6,5728
wavelet,6,5729
wavelet,6,5730
wavelet,6,5731
wavelet,6,5732
wavelet,6,5733
wavelet,6,5734
wavelet,6,5735
wavelet,6,5736
wavelet,6,5737
wavelet,6,5738
wavelet,6,5739
wavelet,6,5740
wavelet,6,5741
wavelet,6,5742
wavelet,6,5743
wavelet,6,5744
wavelet,6,5745
wavelet,6,5746
wavelet,6,5747
wavelet,6,5748
wavelet,6,5749
wavelet,6,5750
wavelet,6,5751
wavelet,6,5752
wavelet,6,5753
wavelet,6,5754
wavelet,6,5755
wavelet,6,5756
wavelet,6,5757
wavelet,6,5758
wavelet,6,5759
wavelet,6,5760
wavelet,6,5761
wavelet,6,5762
wavelet,6,5763
wavelet,6,5764
wavelet,6,5765
wavelet,6,5766
wavelet,6,5767
wavelet,6,5768
wavelet,6,5769
wavelet,6,5770
wavelet,6,5771
wavelet,6,5772
wavelet,6,5773
wavelet,6,5774
wavelet,6,5775
wavelet,6,5776
wavelet,6,5777
wavelet,6,5778
wavelet,6,5779
wavelet,6,5780
wavelet,6,5781
wavelet,6,5782
wavelet,6,5783
wavelet,6,5784
wavelet,6,5785
wavelet,6,5786
wavelet,6,5787
wavelet,6,5788
wavelet,6,5789
wavelet,6,5790
wavelet,6,5791
wavelet,6,5792
wavelet,6,5793
wavelet,6,5794
wavelet,6,5795
wavelet,6,5796
wavelet,6,5797
wavelet,6,5798
wavelet,6,5799
wavelet,6,5800
wavelet,6,5801
wavelet,6,5802
wavelet,6,5803
wavelet,6,5804
wavelet,6,5805
wavelet,6,5806
wavelet,6,5807
wavelet,6,5808
wavelet,6,5809
wavelet,6,5810
wavelet,6,5811
wavelet,6,5812
wavelet,6,5813
wavelet,6,5814
wavelet,6,5815
wavelet,6,5816
wavelet,6,5817
wavelet,6,5818
wavelet,6,5819
wavelet,6,5820
wavelet,6,5821
wavelet,6,5822
wavelet,6,5823
wavelet,6,5824
wavelet,6,5825
wavelet,6,5826
wavelet,6,5827
wavelet,6,5828
wavelet,6,5829
wavelet,6,5830
wavelet,6,5831
wavelet,6,5832
wavelet,6,5833
wavelet,6,5834
wavelet,6,5835
wavelet,6,5836
wavelet,6,5837
wavelet,6,5838
wavelet,6,5839
wavelet,6,5840
wavelet,6,5841
wavelet,6,5842
wavelet,6,5843
wavelet,6,5844
wavelet,6,5845
wavelet,6,5846
wavelet,6,5847
wavelet,6,5848
wavelet,6,5849
wavelet,6,5850
wavelet,6,5851
wavelet,6,5852
wavelet,6,5853
wavelet,6,5854
wavelet,6,5855
wavelet,6,5856
wavelet,6,5857
wavelet,6,5858
wavelet,6,5859
wavelet,6,5860
wavelet,6,5861
wavelet,6,5862
wavelet,6,5863
wavelet,6,5864
wavelet,6,5865
wavelet,6,5866
wavelet,6,5867
wavelet,6,5868
wavelet,6,5869
