18.4789
#,1
wavelet,7,14402
wavelet,7,14403
wavelet,7,14404
wavelet,7,14405
wavelet,7,14406
wavelet,7,14407
wavelet,7,14408
wavelet,7,14409
wavelet,7,14410
wavelet,7,14411
wavelet,7,14412
wavelet,7,14413
wavelet,7,14414
wavelet,7,14415
wavelet,7,14416
wavelet,7,14417
wavelet,7,14418
wavelet,7,14419
wavelet,7,14420
wavelet,7,14421
wavelet,7,14422
wavelet,7,14423
wavelet,7,14424
wavelet,7,14425
wavelet,7,14426
wavelet,7,14427
wavelet,7,14428
wavelet,7,14429
wavelet,7,14430
wavelet,7,14431
wavelet,7,14432
wavelet,7,14433
wavelet,7,14434
wavelet,7,14435
wavelet,7,14436
wavelet,7,14437
wavelet,7,14438
wavelet,7,14439
wavelet,7,14440
wavelet,7,14441
wavelet,7,14442
wavelet,7,14443
wavelet,7,14444
wavelet,7,14445
wavelet,7,14446
wavelet,7,14447
wavelet,7,14448
wavelet,7,14449
wavelet,7,14450
wavelet,7,14451
wavelet,7,14452
wavelet,7,14453
wavelet,7,14454
wavelet,7,14455
wavelet,7,14456
wavelet,7,14457
wavelet,7,14458
wavelet,7,14459
wavelet,7,14460
wavelet,7,14461
wavelet,7,14462
wavelet,7,14463
wavelet,7,14464
wavelet,7,14465
wavelet,7,14466
wavelet,7,14467
wavelet,7,14468
wavelet,7,14469
wavelet,7,14470
wavelet,7,14471
wavelet,7,14472
wavelet,7,14473
wavelet,7,14474
wavelet,7,14475
wavelet,7,14476
wavelet,7,14477
wavelet,7,14478
wavelet,7,14479
wavelet,7,14480
wavelet,7,14481
wavelet,7,14482
wavelet,7,14483
wavelet,7,14484
wavelet,7,14485
wavelet,7,14486
wavelet,7,14487
wavelet,7,14488
wavelet,7,14489
wavelet,7,14490
wavelet,7,14491
wavelet,7,14492
wavelet,7,14493
wavelet,7,14494
wavelet,7,14495
wavelet,7,14496
wavelet,7,14497
wavelet,7,14498
wavelet,7,14499
wavelet,7,14500
wavelet,7,14501
wavelet,7,14502
wavelet,7,14503
wavelet,7,14504
wavelet,7,14505
wavelet,7,14506
wavelet,7,14507
wavelet,7,14508
wavelet,7,14509
wavelet,7,14510
wavelet,7,14511
wavelet,7,14512
wavelet,7,14513
wavelet,7,14514
wavelet,7,14515
wavelet,7,14516
wavelet,7,14517
wavelet,7,14518
wavelet,7,14519
wavelet,7,14520
wavelet,7,14521
wavelet,7,14522
wavelet,7,14523
wavelet,7,14524
wavelet,7,14525
wavelet,7,14526
wavelet,7,14527
wavelet,7,14528
wavelet,7,14529
wavelet,7,14530
wavelet,7,14531
wavelet,7,14532
wavelet,7,14533
wavelet,7,14534
wavelet,7,14535
wavelet,7,14536
wavelet,7,14537
wavelet,7,14538
wavelet,7,14539
wavelet,7,14540
wavelet,7,14541
wavelet,7,-14539
wavelet,7,-14538
wavelet,7,-14537
wavelet,7,-14536
wavelet,7,-14535
wavelet,7,-14534
wavelet,7,-14533
wavelet,7,-14532
wavelet,7,-14531
wavelet,7,-14530
wavelet,7,-14529
wavelet,7,-14528
wavelet,7,-14527
wavelet,7,-14526
wavelet,7,-14525
wavelet,7,-14524
wavelet,7,-14523
wavelet,7,-14522
wavelet,7,-14521
wavelet,7,-14520
wavelet,7,-14519
wavelet,7,-14518
wavelet,7,-14517
wavelet,7,-14516
wavelet,7,-14515
wavelet,7,-14514
wavelet,7,-14513
wavelet,7,-14512
wavelet,7,-14511
wavelet,7,-14510
wavelet,7,-14509
wavelet,7,-14508
wavelet,7,-14507
wavelet,7,-14506
wavelet,7,-14505
wavelet,7,-14504
wavelet,7,-14503
wavelet,7,-14502
wavelet,7,-14501
wavelet,7,-14500
wavelet,7,-14499
wavelet,7,-14498
wavelet,7,-14497
wavelet,7,-14496
wavelet,7,-14495
wavelet,7,-14494
wavelet,7,-14493
wavelet,7,-14492
wavelet,7,-14491
wavelet,7,-14490
wavelet,7,-14489
wavelet,7,-14488
wavelet,7,-14487
wavelet,7,-14486
wavelet,7,-14485
wavelet,7,-14484
wavelet,7,-14483
wavelet,7,-14482
wavelet,7,-14481
wavelet,7,-14480
wavelet,7,-14479
wavelet,7,-14478
wavelet,7,-14477
wavelet,7,-14476
wavelet,7,-14475
wavelet,7,-14474
wavelet,7,-14473
wavelet,7,-14472
wavelet,7,-14471
wavelet,7,-14470
wavelet,7,-14469
wavelet,7,-14468
wavelet,7,-14467
wavelet,7,-14466
wavelet,7,-14465
wavelet,7,-14464
wavelet,7,-14463
wavelet,7,-14462
wavelet,7,-14461
wavelet,7,-14460
wavelet,7,-14459
wavelet,7,-14458
wavelet,7,-14457
wavelet,7,-14456
wavelet,7,-14455
wavelet,7,-14454
wavelet,7,-14453
wavelet,7,-14452
wavelet,7,-14451
wavelet,7,-14450
wavelet,7,-14449
wavelet,7,-14448
wavelet,7,-14447
wavelet,7,-14446
wavelet,7,-14445
wavelet,7,-14444
wavelet,7,-14443
wavelet,7,-14442
wavelet,7,-14441
wavelet,7,-14440
wavelet,7,-14439
wavelet,7,-14438
wavelet,7,-14437
wavelet,7,-14436
wavelet,7,-14435
wavelet,7,-14434
wavelet,7,-14433
wavelet,7,-14432
wavelet,7,-14431
wavelet,7,-14430
wavelet,7,-14429
wavelet,7,-14428
wavelet,7,-14427
wavelet,7,-14426
wavelet,7,-14425
wavelet,7,-14424
wavelet,7,-14423
wavelet,7,-14422
wavelet,7,-14421
wavelet,7,-14420
wavelet,7,-14419
wavelet,7,-14418
wavelet,7,-14417
wavelet,7,-14416
wavelet,7,-14415
wavelet,7,-14414
wavelet,7,-14413
wavelet,7,-14412
wavelet,7,-14411
wavelet,7,-14410
wavelet,7,-14409
wavelet,7,-14408
wavelet,7,-14407
wavelet,7,-14406
wavelet,7,-14405
wavelet,7,-14404
wavelet,7,-14403
wavelet,7,-14402
wavelet,7,-14401
wavelet,7,-14400
wavelet,7,-14399
wavelet,7,-14398
wavelet,7,-14397
wavelet,7,-14396
wavelet,7,-14395
wavelet,7,-14394
wavelet,7,-14393
wavelet,7,-14392
wavelet,7,-14391
wavelet,7,-14390
wavelet,7,-14389
wavelet,7,-14388
wavelet,7,-14387
wavelet,7,-14386
wavelet,7,-14385
wavelet,7,-14384
wavelet,7,-14383
wavelet,7,-14382
wavelet,7,-14381
wavelet,7,-14380
wavelet,7,-14379
wavelet,7,-14378
wavelet,7,-14377
wavelet,7,-14376
wavelet,7,-14375
wavelet,7,-14374
wavelet,7,-14373
wavelet,7,-14372
wavelet,7,-14371
wavelet,7,-14370
wavelet,7,-14369
wavelet,7,-14368
wavelet,7,-14367
wavelet,7,-14366
wavelet,7,-14365
wavelet,7,-14364
wavelet,7,-14363
wavelet,7,-14362
wavelet,7,-14361
wavelet,7,-14360
wavelet,7,-14359
wavelet,7,-14358
wavelet,7,-14357
wavelet,7,-14356
wavelet,7,-14355
wavelet,7,-14354
wavelet,7,-14353
wavelet,7,-14352
wavelet,7,-14351
wavelet,7,-14350
wavelet,7,-14349
wavelet,7,-14348
wavelet,7,-14347
wavelet,7,-14346
wavelet,7,-14345
wavelet,7,-14344
wavelet,7,-14343
wavelet,7,-14342
wavelet,7,-14341
wavelet,7,-14340
wavelet,7,-14339
wavelet,7,-14338
wavelet,7,-14337
wavelet,7,-14336
wavelet,7,-14335
wavelet,7,-14334
wavelet,7,-14333
wavelet,7,-14332
wavelet,7,-14331
wavelet,7,-14330
wavelet,7,-14329
wavelet,7,-14328
wavelet,7,-14327
wavelet,7,-14326
wavelet,7,-14325
wavelet,7,-14324
wavelet,7,-14323
wavelet,7,-14322
wavelet,7,-14321
wavelet,7,-14320
wavelet,7,-14319
wavelet,7,-14318
wavelet,7,-14317
wavelet,7,-14316
wavelet,7,-14315
wavelet,7,-14314
wavelet,7,-14313
wavelet,7,-14312
wavelet,7,-14311
wavelet,7,-14310
wavelet,7,-14309
wavelet,7,-14308
wavelet,7,-14307
wavelet,7,-14306
wavelet,7,-14305
wavelet,7,-14304
wavelet,7,-14303
wavelet,7,-14302
wavelet,7,-14301
wavelet,7,-14300
wavelet,7,-14299
wavelet,7,-14298
wavelet,7,-14297
wavelet,7,-14296
wavelet,7,-14295
wavelet,7,-14294
wavelet,7,-14293
wavelet,7,-14292
wavelet,7,-14291
wavelet,7,-14290
wavelet,7,-14289
wavelet,7,-14288
wavelet,7,-14287
wavelet,7,-14286
wavelet,7,-14285
wavelet,7,-14284
wavelet,7,-14283
wavelet,7,-14282
wavelet,7,-14281
wavelet,7,-14280
wavelet,7,-14279
wavelet,7,-14278
wavelet,7,-14277
wavelet,7,-14276
wavelet,7,-14275
wavelet,7,-14274
wavelet,7,-14273
wavelet,7,-14272
wavelet,7,-14271
wavelet,7,-14270
wavelet,7,-14269
wavelet,7,-14268
wavelet,7,-14267
wavelet,7,-14266
wavelet,7,-14265
wavelet,7,-14264
wavelet,7,-14263
wavelet,7,-14262
wavelet,7,-14261
wavelet,7,-14260
wavelet,7,-14259
wavelet,7,-14258
wavelet,7,-14257
wavelet,7,-14256
wavelet,7,-14255
wavelet,7,-14254
wavelet,7,-14253
wavelet,7,-14252
wavelet,7,-14251
wavelet,7,-14250
wavelet,7,-14249
wavelet,7,-14248
wavelet,7,-14247
wavelet,7,-14246
wavelet,7,-14245
wavelet,7,-14244
wavelet,7,-14243
wavelet,7,-14242
wavelet,7,-14241
wavelet,7,-14240
wavelet,7,-14239
wavelet,7,-14238
wavelet,7,-14237
wavelet,7,-14236
wavelet,7,-14235
wavelet,7,-14234
wavelet,7,-14233
wavelet,7,-14232
wavelet,7,-14231
wavelet,7,-14230
wavelet,7,-14229
wavelet,7,-14228
wavelet,7,-14227
wavelet,7,-14226
wavelet,7,-14225
wavelet,7,-14224
wavelet,7,-14223
wavelet,7,-14222
wavelet,7,-14221
wavelet,7,-14220
wavelet,7,-14219
wavelet,7,-14218
wavelet,7,-14217
wavelet,7,-14216
wavelet,7,-14215
wavelet,7,-14214
wavelet,7,-14213
wavelet,7,-14212
wavelet,7,-14211
wavelet,7,-14210
wavelet,7,-14209
wavelet,7,-14208
wavelet,7,-14207
wavelet,7,-14206
wavelet,7,-14205
wavelet,7,-14204
wavelet,7,-14203
wavelet,7,-14202
wavelet,7,-14201
wavelet,7,-14200
wavelet,7,-14199
wavelet,7,-14198
wavelet,7,-14197
wavelet,7,-14196
wavelet,7,-14195
wavelet,7,-14194
wavelet,7,-14193
wavelet,7,-14192
wavelet,7,-14191
wavelet,7,-14190
wavelet,7,-14189
wavelet,7,-14188
wavelet,7,-14187
wavelet,7,-14186
wavelet,7,-14185
wavelet,7,-14184
wavelet,7,-14183
wavelet,7,-14182
wavelet,7,-14181
wavelet,7,-14180
wavelet,7,-14179
wavelet,7,-14178
wavelet,7,-14177
wavelet,7,-14176
wavelet,7,-14175
wavelet,7,-14174
wavelet,7,-14173
wavelet,7,-14172
wavelet,7,-14171
wavelet,7,-14170
wavelet,7,-14169
wavelet,7,-14168
wavelet,7,-14167
wavelet,7,-14166
wavelet,7,-14165
wavelet,7,-14164
wavelet,7,-14163
wavelet,7,-14162
wavelet,7,-14161
wavelet,7,-14160
wavelet,7,-14159
wavelet,7,-14158
wavelet,7,-14157
wavelet,7,-14156
wavelet,7,-14155
wavelet,7,-14154
wavelet,7,-14153
wavelet,7,-14152
wavelet,7,-14151
wavelet,7,-14150
wavelet,7,-14149
wavelet,7,-14148
wavelet,7,-14147
wavelet,7,-14146
wavelet,7,-14145
wavelet,7,-14144
wavelet,7,-14143
wavelet,7,-14142
wavelet,7,-14141
wavelet,7,-14140
wavelet,7,-14139
wavelet,7,-14138
wavelet,7,-14137
wavelet,7,-14136
wavelet,7,-14135
wavelet,7,-14134
wavelet,7,-14133
wavelet,7,-14132
wavelet,7,-14131
wavelet,7,-14130
wavelet,7,-14129
wavelet,7,-14128
wavelet,7,-14127
wavelet,7,-14126
wavelet,7,-14125
wavelet,7,-14124
wavelet,7,-14123
wavelet,7,-14122
wavelet,7,-14121
wavelet,7,-14120
wavelet,7,-14119
wavelet,7,-14118
wavelet,7,-14117
wavelet,7,-14116
wavelet,7,-14115
wavelet,7,-14114
wavelet,7,-14113
wavelet,7,-14112
wavelet,7,-14111
wavelet,7,-14110
wavelet,7,-14109
wavelet,7,-14108
wavelet,7,-14107
wavelet,7,-14106
wavelet,7,-14105
wavelet,7,-14104
wavelet,7,-14103
wavelet,7,-14102
wavelet,7,-14101
wavelet,7,-14100
wavelet,7,-14099
wavelet,7,-14098
wavelet,7,-14097
wavelet,7,-14096
wavelet,7,-14095
wavelet,7,-14094
wavelet,7,-14093
wavelet,7,-14092
wavelet,7,-14091
wavelet,7,-14090
wavelet,7,-14089
wavelet,7,-14088
wavelet,7,-14087
wavelet,7,-14086
wavelet,7,-14085
wavelet,7,-14084
wavelet,7,-14083
wavelet,7,-14082
wavelet,7,-14081
wavelet,7,-14080
wavelet,7,-14079
wavelet,7,-14078
wavelet,7,-14077
wavelet,7,-14076
wavelet,7,-14075
wavelet,7,-14074
wavelet,7,-14073
wavelet,7,-14072
wavelet,7,-14071
wavelet,7,-14070
wavelet,7,-14069
wavelet,7,-14068
wavelet,7,-14067
wavelet,7,-14066
wavelet,7,-14065
wavelet,7,-14064
wavelet,7,-14063
wavelet,7,-14062
wavelet,7,-14061
wavelet,7,-14060
wavelet,7,-14059
wavelet,7,-14058
wavelet,7,-14057
wavelet,7,-14056
wavelet,7,-14055
wavelet,7,-14054
wavelet,7,-14053
wavelet,7,-14052
wavelet,7,-14051
wavelet,7,-14050
wavelet,7,-14049
wavelet,7,-14048
wavelet,7,-14047
wavelet,7,-14046
wavelet,7,-14045
wavelet,7,-14044
wavelet,7,-14043
wavelet,7,-14042
wavelet,7,-14041
wavelet,7,-14040
wavelet,7,-14039
wavelet,7,-14038
wavelet,7,-14037
wavelet,7,-14036
wavelet,7,-14035
wavelet,7,-14034
wavelet,7,-14033
wavelet,7,-14032
wavelet,7,-14031
wavelet,7,-14030
wavelet,7,-14029
wavelet,7,-14028
wavelet,7,-14027
wavelet,7,-14026
wavelet,7,-14025
wavelet,7,-14024
wavelet,7,-14023
wavelet,7,-14022
wavelet,7,-14021
wavelet,7,-14020
wavelet,7,-14019
wavelet,7,-14018
wavelet,7,-14017
wavelet,7,-14016
wavelet,7,-14015
wavelet,7,-14014
wavelet,7,-14013
wavelet,7,-14012
wavelet,7,-14011
wavelet,7,-14010
wavelet,7,-14009
wavelet,7,-14008
wavelet,7,-14007
wavelet,7,-14006
wavelet,7,-14005
wavelet,7,-14004
wavelet,7,-14003
wavelet,7,-14002
wavelet,7,-14001
wavelet,7,-14000
wavelet,7,-13999
wavelet,7,-13998
wavelet,7,-13997
wavelet,7,-13996
wavelet,7,-13995
wavelet,7,-13994
wavelet,7,-13993
wavelet,7,-13992
wavelet,7,-13991
wavelet,7,-13990
wavelet,7,-13989
wavelet,7,-13988
wavelet,7,-13987
wavelet,7,-13986
wavelet,7,-13985
wavelet,7,-13984
wavelet,7,-13983
wavelet,7,-13982
wavelet,7,-13981
wavelet,7,-13980
wavelet,7,-13979
wavelet,7,-13978
wavelet,7,-13977
wavelet,7,-13976
wavelet,7,-13975
wavelet,7,-13974
wavelet,7,-13973
wavelet,7,-13972
wavelet,7,-13971
wavelet,7,-13970
wavelet,7,-13969
wavelet,7,-13968
wavelet,7,-13967
wavelet,7,-13966
wavelet,7,-13965
wavelet,7,-13964
wavelet,7,-13963
wavelet,7,-13962
wavelet,7,-13961
wavelet,7,-13960
wavelet,7,-13959
wavelet,7,-13958
wavelet,7,-13957
wavelet,7,-13956
wavelet,7,-13955
wavelet,7,-13954
wavelet,7,-13953
wavelet,7,-13952
wavelet,7,-13951
wavelet,7,-13950
wavelet,7,-13949
wavelet,7,-13948
wavelet,7,-13947
wavelet,7,-13946
wavelet,7,-13945
wavelet,7,-13944
wavelet,7,-13943
wavelet,7,-13942
wavelet,7,-13941
wavelet,7,-13940
wavelet,7,-13939
wavelet,7,-13938
wavelet,7,-13937
wavelet,7,-13936
wavelet,7,-13935
wavelet,7,-13934
wavelet,7,-13933
wavelet,7,-13932
wavelet,7,-13931
wavelet,7,-13930
wavelet,7,-13929
wavelet,7,-13928
wavelet,7,-13927
wavelet,7,-13926
wavelet,7,-13925
wavelet,7,-13924
wavelet,7,-13923
wavelet,7,-13922
wavelet,7,-13921
wavelet,7,-13920
wavelet,7,-13919
wavelet,7,-13918
wavelet,7,-13917
wavelet,7,-13916
wavelet,7,-13915
wavelet,7,-13914
wavelet,7,-13913
wavelet,7,-13912
wavelet,7,-13911
wavelet,7,-13910
wavelet,7,-13909
wavelet,7,-13908
wavelet,7,-13907
wavelet,7,-13906
wavelet,7,-13905
wavelet,7,-13904
wavelet,7,-13903
wavelet,7,-13902
wavelet,7,-13901
wavelet,7,-13900
wavelet,7,-13899
wavelet,7,-13898
wavelet,7,-13897
wavelet,7,-13896
wavelet,7,-13895
wavelet,7,-13894
wavelet,7,-13893
wavelet,7,-13892
wavelet,7,-13891
wavelet,7,-13890
wavelet,7,-13889
wavelet,7,-13888
wavelet,7,-13887
wavelet,7,-13886
wavelet,7,-13885
wavelet,7,-13884
wavelet,7,-13883
wavelet,7,-13882
wavelet,7,-13881
wavelet,7,-13880
wavelet,7,-13879
wavelet,7,-13878
wavelet,7,-13877
wavelet,7,-13876
wavelet,7,-13875
wavelet,7,-13874
wavelet,7,-13873
wavelet,7,-13872
wavelet,7,-13871
wavelet,7,-13870
wavelet,7,-13869
wavelet,7,-13868
wavelet,7,-13867
wavelet,7,-13866
wavelet,7,-13865
wavelet,7,-13864
wavelet,7,-13863
wavelet,7,-13862
wavelet,7,-13861
wavelet,7,-13860
wavelet,7,-13859
wavelet,7,-13858
wavelet,7,-13857
wavelet,7,-13856
wavelet,7,-13855
wavelet,7,-13854
wavelet,7,-13853
wavelet,7,-13852
wavelet,7,-13851
wavelet,7,-13850
wavelet,7,-13849
wavelet,7,-13848
wavelet,7,-13847
wavelet,7,-13846
wavelet,7,-13845
wavelet,7,-13844
wavelet,7,-13843
wavelet,7,-13842
wavelet,7,-13841
wavelet,7,-13840
wavelet,7,-13839
wavelet,7,-13838
wavelet,7,-13837
wavelet,7,-13836
wavelet,7,-13835
wavelet,7,-13834
wavelet,7,-13833
wavelet,7,-13832
wavelet,7,-13831
wavelet,7,-13830
wavelet,7,-13829
wavelet,7,-13828
wavelet,7,-13827
wavelet,7,-13826
wavelet,7,-13825
wavelet,7,-13824
wavelet,7,-13823
wavelet,7,-13822
wavelet,7,-13821
wavelet,7,-13820
wavelet,7,-13819
wavelet,7,-13818
wavelet,7,-13817
wavelet,7,-13816
wavelet,7,-13815
wavelet,7,-13814
wavelet,7,-13813
wavelet,7,-13812
wavelet,7,-13811
wavelet,7,-13810
wavelet,7,-13809
wavelet,7,-13808
wavelet,7,-13807
wavelet,7,-13806
wavelet,7,-13805
wavelet,7,-13804
wavelet,7,-13803
wavelet,7,-13802
wavelet,7,-13801
wavelet,7,-13800
wavelet,7,-13799
wavelet,7,-13798
wavelet,7,-13797
wavelet,7,-13796
wavelet,7,-13795
wavelet,7,-13794
wavelet,7,-13793
wavelet,7,-13792
wavelet,7,-13791
wavelet,7,-13790
wavelet,7,-13789
wavelet,7,-13788
wavelet,7,-13787
wavelet,7,-13786
wavelet,7,-13785
wavelet,7,-13784
wavelet,7,-13783
wavelet,7,-13782
wavelet,7,-13781
wavelet,7,-13780
wavelet,7,-13779
wavelet,7,-13778
wavelet,7,-13777
wavelet,7,-13776
wavelet,7,-13775
wavelet,7,-13774
wavelet,7,-13773
wavelet,7,-13772
wavelet,7,-13771
wavelet,7,-13770
wavelet,7,-13769
wavelet,7,-13768
wavelet,7,-13767
wavelet,7,-13766
wavelet,7,-13765
wavelet,7,-13764
wavelet,7,-13763
wavelet,7,-13762
wavelet,7,-13761
wavelet,7,-13760
wavelet,7,-13759
wavelet,7,-13758
wavelet,7,-13757
wavelet,7,-13756
wavelet,7,-13755
wavelet,7,-13754
wavelet,7,-13753
wavelet,7,-13752
wavelet,7,-13751
wavelet,7,-13750
wavelet,7,-13749
wavelet,7,-13748
wavelet,7,-13747
wavelet,7,-13746
wavelet,7,-13745
wavelet,7,-13744
wavelet,7,-13743
wavelet,7,-13742
wavelet,7,-13741
wavelet,7,-13740
wavelet,7,-13739
wavelet,7,-13738
wavelet,7,-13737
wavelet,7,-13736
wavelet,7,-13735
wavelet,7,-13734
wavelet,7,-13733
wavelet,7,-13732
wavelet,7,-13731
wavelet,7,-13730
wavelet,7,-13729
wavelet,7,-13728
wavelet,7,-13727
wavelet,7,-13726
wavelet,7,-13725
wavelet,7,-13724
wavelet,7,-13723
wavelet,7,-13722
wavelet,7,-13721
wavelet,7,-13720
wavelet,7,-13719
wavelet,7,-13718
wavelet,7,-13717
wavelet,7,-13716
wavelet,7,-13715
wavelet,7,-13714
wavelet,7,-13713
wavelet,7,-13712
wavelet,7,-13711
wavelet,7,-13710
wavelet,7,-13709
wavelet,7,-13708
wavelet,7,-13707
wavelet,7,-13706
wavelet,7,-13705
wavelet,7,-13704
wavelet,7,-13703
wavelet,7,-13702
wavelet,7,-13701
wavelet,7,-13700
wavelet,7,-13699
wavelet,7,-13698
wavelet,7,-13697
wavelet,7,-13696
wavelet,7,-13695
wavelet,7,-13694
wavelet,7,-13693
wavelet,7,-13692
wavelet,7,-13691
wavelet,7,-13690
wavelet,7,-13689
wavelet,7,-13688
wavelet,7,-13687
wavelet,7,-13686
wavelet,7,-13685
wavelet,7,-13684
wavelet,7,-13683
wavelet,7,-13682
wavelet,7,-13681
wavelet,7,-13680
wavelet,7,-13679
wavelet,7,-13678
wavelet,7,-13677
wavelet,7,-13676
wavelet,7,-13675
wavelet,7,-13674
wavelet,7,-13673
wavelet,7,-13672
wavelet,7,-13671
wavelet,7,-13670
wavelet,7,-13669
wavelet,7,-13668
wavelet,7,-13667
wavelet,7,-13666
wavelet,7,-13665
wavelet,7,-13664
wavelet,7,-13663
wavelet,7,-13662
wavelet,7,-13661
wavelet,7,-13660
wavelet,7,-13659
wavelet,7,-13658
wavelet,7,-13657
wavelet,7,-13656
wavelet,7,-13655
wavelet,7,-13654
wavelet,7,-13653
wavelet,7,-13652
wavelet,-38,1
wavelet,-38,-2
wavelet,-3,43
wavelet,-3,-44
wavelet,-2,81
wavelet,-2,-82
wavelet,-1,150
wavelet,-1,151
wavelet,-1,152
wavelet,-1,-153
wavelet,-1,-152
wavelet,-1,-151

#,5.68434e-14
wavelet,0,283
wavelet,0,284
wavelet,0,285
wavelet,0,286
wavelet,0,287
wavelet,0,288
wavelet,0,289
wavelet,0,-290
wavelet,0,-289
wavelet,0,-288
wavelet,0,-287
wavelet,0,-286
wavelet,0,-285
wavelet,0,-284
wavelet,1,518
wavelet,1,519
wavelet,1,520
wavelet,1,521
wavelet,1,522
wavelet,1,523
wavelet,1,524
wavelet,1,525
wavelet,1,526
wavelet,1,527
wavelet,1,528
wavelet,1,529
wavelet,1,530
wavelet,1,531
wavelet,1,-532
wavelet,1,-531
wavelet,1,-530
wavelet,1,-529
wavelet,1,-528
wavelet,1,-527
wavelet,1,-526
wavelet,1,-525
wavelet,1,-524
wavelet,1,-523
wavelet,1,-522
wavelet,1,-521
wavelet,1,-520
wavelet,1,-519
wavelet,2,940
wavelet,2,941
wavelet,2,942
wavelet,2,943
wavelet,2,944
wavelet,2,945
wavelet,2,946
wavelet,2,947
wavelet,2,948
wavelet,2,949
wavelet,2,950
wavelet,2,951
wavelet,2,952
wavelet,2,953
wavelet,2,954
wavelet,2,955
wavelet,2,956
wavelet,2,957
wavelet,2,958
wavelet,2,959
wavelet,2,960
wavelet,2,961
wavelet,2,962
wavelet,2,963
wavelet,2,964
wavelet,2,965
wavelet,2,966
wavelet,2,-967
wavelet,2,-966
wavelet,2,-965
wavelet,2,-964
wavelet,2,-963
wavelet,2,-962
wavelet,2,-961
wavelet,2,-960
wavelet,2,-959
wavelet,2,-958
wavelet,2,-957
wavelet,2,-956
wavelet,2,-955
wavelet,2,-954
wavelet,2,-953
wavelet,2,-952
wavelet,2,-951
wavelet,2,-950
wavelet,2,-949
wavelet,2,-948
wavelet,2,-947
wavelet,2,-946
wavelet,2,-945
wavelet,2,-944
wavelet,2,-943
wavelet,2,-942
wavelet,2,-941
wavelet,2,-940
wavelet,3,1685
wavelet,3,1686
wavelet,3,1687
wavelet,3,1688
wavelet,3,1689
wavelet,3,1690
wavelet,3,1691
wavelet,3,1692
wavelet,3,1693
wavelet,3,1694
wavelet,3,1695
wavelet,3,1696
wavelet,3,1697
wavelet,3,1698
wavelet,3,1699
wavelet,3,1700
wavelet,3,1701
wavelet,3,1702
wavelet,3,1703
wavelet,3,1704
wavelet,3,1705
wavelet,3,1706
wavelet,3,1707
wavelet,3,1708
wavelet,3,1709
wavelet,3,1710
wavelet,3,1711
wavelet,3,1712
wavelet,3,1713
wavelet,3,1714
wavelet,3,1715
wavelet,3,1716
wavelet,3,1717
wavelet,3,1718
wavelet,3,1719
wavelet,3,1720
wavelet,3,1721
wavelet,3,1722
wavelet,3,1723
wavelet,3,1724
wavelet,3,1725
wavelet,3,1726
wavelet,3,1727
wavelet,3,1728
wavelet,3,1729
wavelet,3,1730
wavelet,3,1731
wavelet,3,1732
wavelet,3,1733
wavelet,3,1734
wavelet,3,1735
wavelet,3,1736
wavelet,3,1737
wavelet,3,1738
wavelet,3,1739
wavelet,3,1740
wavelet,3,-1740
wavelet,3,-1739
wavelet,3,-1738
wavelet,3,-1737
wavelet,3,-1736
wavelet,3,-1735
wavelet,3,-1734
wavelet,3,-1733
wavelet,3,-1732
wavelet,3,-1731
wavelet,3,-1730
wavelet,3,-1729
wavelet,3,-1728
wavelet,3,-1727
wavelet,3,-1726
wavelet,3,-1725
wavelet,3,-1724
wavelet,3,-1723
wavelet,3,-1722
wavelet,3,-1721
wavelet,3,-1720
wavelet,3,-1719
wavelet,3,-1718
wavelet,3,-1717
wavelet,3,-1716
wavelet,3,-1715
wavelet,3,-1714
wavelet,3,-1713
wavelet,3,-1712
wavelet,3,-1711
wavelet,3,-1710
wavelet,3,-1709
wavelet,3,-1708
wavelet,3,-1707
wavelet,3,-1706
wavelet,3,-1705
wavelet,3,-1704
wavelet,3,-1703
wavelet,3,-1702
wavelet,3,-1701
wavelet,3,-1700
wavelet,3,-1699
wavelet,3,-1698
wavelet,3,-1697
wavelet,3,-1696
wavelet,3,-1695
wavelet,3,-1694
wavelet,3,-1693
wavelet,3,-1692
wavelet,3,-1691
wavelet,3,-1690
wavelet,3,-1689
wavelet,3,-1688
wavelet,3,-1687
wavelet,3,-1686
wavelet,4,2982
wavelet,4,2983
wavelet,4,2984
wavelet,4,2985
wavelet,4,2986
wavelet,4,2987
wavelet,4,2988
wavelet,4,2989
wavelet,4,2990
wavelet,4,2991
wavelet,4,2992
wavelet,4,2993
wavelet,4,2994
wavelet,4,2995
wavelet,4,2996
wavelet,4,2997
wavelet,4,2998
wavelet,4,2999
wavelet,4,3000
wavelet,4,3001
wavelet,4,3002
wavelet,4,3003
wavelet,4,3004
wavelet,4,3005
wavelet,4,3006
wavelet,4,3007
wavelet,4,3008
wavelet,4,3009
wavelet,4,3010
wavelet,4,3011
wavelet,4,3012
wavelet,4,3013
wavelet,4,3014
wavelet,4,3015
wavelet,4,3016
wavelet,4,3017
wavelet,4,3018
wavelet,4,3019
wavelet,4,3020
wavelet,4,3021
wavelet,4,3022
wavelet,4,3023
wavelet,4,3024
wavelet,4,3025
wavelet,4,3026
wavelet,4,3027
wavelet,4,3028
wavelet,4,3029
wavelet,4,3030
wavelet,4,3031
wavelet,4,3032
wavelet,4,3033
wavelet,4,3034
wavelet,4,3035
wavelet,4,3036
wavelet,4,3037
wavelet,4,3038
wavelet,4,3039
wavelet,4,3040
