22.0956
#,1
wavelet,7,-798
wavelet,7,-797
wavelet,7,-796
wavelet,7,-795
wavelet,7,-794
wavelet,7,-793
wavelet,7,-792
wavelet,7,-791
wavelet,7,-790
wavelet,7,-789
wavelet,7,-788
wavelet,7,-787
wavelet,7,-786
wavelet,7,-250
wavelet,7,-249
wavelet,7,-248
wavelet,7,-247
wavelet,7,-246
wavelet,7,-236
wavelet,7,-235
wavelet,7,-234
wavelet,7,-233

#,9.31323e-10
wavelet,0,-17
wavelet,1,31
wavelet,2,58
wavelet,2,59
wavelet,2,-59
wavelet,3,109
wavelet,3,110
wavelet,3,111
wavelet,3,-110
wavelet,3,-109
wavelet,3,-108
wavelet,4,200
wavelet,4,201
wavelet,4,202
wavelet,4,203
wavelet,4,204
wavelet,4,205
wavelet,4,206
wavelet,4,-204
wavelet,4,-203
wavelet,4,-202
wavelet,4,-201
wavelet,4,-200
wavelet,4,-199
wavelet,4,-198
wavelet,5,359
wavelet,5,360
wavelet,5,361
wavelet,5,362
wavelet,5,363
wavelet,5,364
wavelet,5,365
wavelet,5,366
wavelet,5,367
wavelet,5,368
wavelet,5,369
wavelet,5,370
wavelet,5,371
wavelet,5,372
wavelet,5,373
wavelet,5,374
wavelet,5,375
wavelet,5,-370
wavelet,5,-369
wavelet,5,-368
wavelet,5,-367
wavelet,5,-366
wavelet,5,-365
wavelet,5,-364
wavelet,5,-363
wavelet,5,-362
wavelet,5,-361
wavelet,5,-360
wavelet,5,-359
wavelet,5,-358
wavelet,5,-357
wavelet,5,-356
wavelet,5,-355
wavelet,5,-354
wavelet,6,458
wavelet,6,459
wavelet,6,460
wavelet,6,466
wavelet,6,467
wavelet,6,468
wavelet,6,469
wavelet,6,470
wavelet,6,613
wavelet,6,614
wavelet,6,615
wavelet,6,616
wavelet,6,617
wavelet,6,618
wavelet,6,619
wavelet,6,620
wavelet,6,621
wavelet,6,622
wavelet,6,623
wavelet,6,624
wavelet,6,625
wavelet,6,626
wavelet,6,627
wavelet,6,628
wavelet,6,629
wavelet,6,630
wavelet,6,631
wavelet,6,632
wavelet,6,633
wavelet,6,634
wavelet,6,635
wavelet,6,636
wavelet,6,637
wavelet,6,638
wavelet,6,639
wavelet,6,640
wavelet,6,641
wavelet,6,642
wavelet,6,643
wavelet,6,644
wavelet,6,645
wavelet,6,646
wavelet,6,647
wavelet,6,648
wavelet,6,649
wavelet,6,650
wavelet,6,651
wavelet,6,652
wavelet,6,653
wavelet,6,654
wavelet,6,655
wavelet,6,656
wavelet,6,657
wavelet,6,658
wavelet,6,-646
wavelet,6,-645
wavelet,6,-644
wavelet,6,-643
wavelet,6,-642
wavelet,6,-641
wavelet,6,-640
wavelet,6,-639
wavelet,6,-638
wavelet,6,-637
wavelet,6,-636
wavelet,6,-635
wavelet,6,-634
wavelet,6,-633
wavelet,6,-632
wavelet,6,-631
wavelet,6,-630
wavelet,6,-629
wavelet,6,-628
wavelet,6,-627
wavelet,6,-626
wavelet,6,-625
wavelet,6,-624
wavelet,6,-623
wavelet,6,-622
wavelet,6,-621
wavelet,6,-620
wavelet,6,-619
wavelet,6,-618
wavelet,6,-617
wavelet,6,-616
wavelet,6,-615
wavelet,6,-614
wavelet,6,-613
wavelet,6,-612
wavelet,6,-611
wavelet,6,-610
wavelet,6,-609
wavelet,6,-608
wavelet,6,-607
wavelet,6,-606
wavelet,6,-605
wavelet,6,-604
wavelet,6,-603
wavelet,6,-602
wavelet,6,-601
wavelet,6,-458
wavelet,6,-457
wavelet,6,-456
wavelet,6,-455
wavelet,6,-449
wavelet,6,-448
wavelet,6,-447
wavelet,6,-446
wavelet,7,261
wavelet,7,262
wavelet,7,263
wavelet,7,268
wavelet,7,269
wavelet,7,270
wavelet,7,847
wavelet,7,848
wavelet,7,849
wavelet,7,850
wavelet,7,851
wavelet,7,852
wavelet,7,853
wavelet,7,854
wavelet,7,855
wavelet,7,856
wavelet,7,857
wavelet,7,858
wavelet,7,859
wavelet,7,860
wavelet,7,861
wavelet,7,862
wavelet,7,863
wavelet,7,864
wavelet,7,865
wavelet,7,866
wavelet,7,867
wavelet,7,868
wavelet,7,869
wavelet,7,870
wavelet,7,871
wavelet,7,872
wavelet,7,873
wavelet,7,874
wavelet,7,875
wavelet,7,876
wavelet,7,877
wavelet,7,878
wavelet,7,879
wavelet,7,880
wavelet,7,881
wavelet,7,882
wavelet,7,883
wavelet,7,884
wavelet,7,885
wavelet,7,-861
wavelet,7,-860
wavelet,7,-859
wavelet,7,-858
wavelet,7,-857
wavelet,7,-856
wavelet,7,-855
wavelet,7,-854
wavelet,7,-853
wavelet,7,-852
wavelet,7,-851
wavelet,7,-850
wavelet,7,-849
wavelet,7,-848
wavelet,7,-847
wavelet,7,-846
wavelet,7,-845
wavelet,7,-844
wavelet,7,-843
wavelet,7,-842
wavelet,7,-841
wavelet,7,-840
wavelet,7,-839
wavelet,7,-838
wavelet,7,-837
wavelet,7,-836
wavelet,7,-835
wavelet,7,-834
wavelet,7,-833
wavelet,7,-832
wavelet,7,-831
wavelet,7,-830
wavelet,7,-829
wavelet,7,-828
wavelet,7,-827
wavelet,7,-826
wavelet,7,-825
wavelet,7,-824
wavelet,7,-823
wavelet,7,-245
wavelet,7,-244
wavelet,7,-243
wavelet,7,-239
wavelet,7,-238
wavelet,7,-237

#,4.65661e-10
wavelet,1,-32
wavelet,2,60
wavelet,2,-60
wavelet,3,112
wavelet,3,113
wavelet,3,-112
wavelet,3,-111
wavelet,4,207
wavelet,4,208
wavelet,4,209
wavelet,4,210
wavelet,4,211
wavelet,4,-209
wavelet,4,-208
wavelet,4,-207
wavelet,4,-206
wavelet,4,-205
wavelet,5,376
wavelet,5,377
wavelet,5,378
wavelet,5,379
wavelet,5,380
wavelet,5,381
wavelet,5,382
wavelet,5,383
wavelet,5,384
wavelet,5,385
wavelet,5,386
wavelet,5,-380
wavelet,5,-379
wavelet,5,-378
wavelet,5,-377
wavelet,5,-376
wavelet,5,-375
wavelet,5,-374
wavelet,5,-373
wavelet,5,-372
wavelet,5,-371
wavelet,6,461
wavelet,6,462
wavelet,6,465
wavelet,6,659
wavelet,6,660
wavelet,6,661
wavelet,6,662
wavelet,6,663
wavelet,6,664
wavelet,6,665
wavelet,6,666
wavelet,6,667
wavelet,6,668
wavelet,6,669
wavelet,6,670
wavelet,6,671
wavelet,6,672
wavelet,6,673
wavelet,6,674
wavelet,6,675
wavelet,6,676
wavelet,6,677
wavelet,6,678
wavelet,6,679
wavelet,6,680
wavelet,6,681
wavelet,6,682
wavelet,6,683
wavelet,6,684
wavelet,6,685
wavelet,6,-674
wavelet,6,-673
wavelet,6,-672
wavelet,6,-671
wavelet,6,-670
wavelet,6,-669
wavelet,6,-668
wavelet,6,-667
wavelet,6,-666
wavelet,6,-665
wavelet,6,-664
wavelet,6,-663
wavelet,6,-662
wavelet,6,-661
wavelet,6,-660
wavelet,6,-659
wavelet,6,-658
wavelet,6,-657
wavelet,6,-656
wavelet,6,-655
wavelet,6,-654
wavelet,6,-653
wavelet,6,-652
wavelet,6,-651
wavelet,6,-650
wavelet,6,-649
wavelet,6,-648
wavelet,6,-647
wavelet,6,-454
wavelet,6,-453
wavelet,6,-450
wavelet,7,264
wavelet,7,267
wavelet,7,886
wavelet,7,887
wavelet,7,888
wavelet,7,889
wavelet,7,890
wavelet,7,891
wavelet,7,892
wavelet,7,893
wavelet,7,894
wavelet,7,895
wavelet,7,896
wavelet,7,897
wavelet,7,898
wavelet,7,899
wavelet,7,900
wavelet,7,901
wavelet,7,902
wavelet,7,971
wavelet,7,972
wavelet,7,973
wavelet,7,974
wavelet,7,975
wavelet,7,976
wavelet,7,977
wavelet,7,978
wavelet,7,979
wavelet,7,980
wavelet,7,981
wavelet,7,982
wavelet,7,983
wavelet,7,984
wavelet,7,985
wavelet,7,986
wavelet,7,987
wavelet,7,988
wavelet,7,989
wavelet,7,990
wavelet,7,991
wavelet,7,992
wavelet,7,993
wavelet,7,994
wavelet,7,995
wavelet,7,996
wavelet,7,997
wavelet,7,998
wavelet,7,999
wavelet,7,1000
wavelet,7,1001
wavelet,7,1002
wavelet,7,1003
wavelet,7,1004
wavelet,7,1005
wavelet,7,1006
wavelet,7,1007
wavelet,7,1008
wavelet,7,1009
wavelet,7,1010
wavelet,7,1011
wavelet,7,1012
wavelet,7,1013
wavelet,7,1014
wavelet,7,1015
wavelet,7,1016
wavelet,7,1017
wavelet,7,1018
wavelet,7,1019
wavelet,7,1020
wavelet,7,1021
wavelet,7,1022
wavelet,7,1023
wavelet,7,1024
wavelet,7,1025
wavelet,7,1026
wavelet,7,1027
wavelet,7,1028
wavelet,7,1029
wavelet,7,1030
wavelet,7,1031
wavelet,7,1032
wavelet,7,1033
wavelet,7,1034
wavelet,7,1035
wavelet,7,1036
wavelet,7,1037
wavelet,7,1038
wavelet,7,1039
wavelet,7,1040
wavelet,7,1041
wavelet,7,1042
wavelet,7,1043
wavelet,7,1044
wavelet,7,1045
wavelet,7,1046
wavelet,7,1047
wavelet,7,1048
wavelet,7,1049
wavelet,7,1050
wavelet,7,1051
wavelet,7,1052
wavelet,7,1053
wavelet,7,1054
wavelet,7,1055
wavelet,7,1056
wavelet,7,1057
wavelet,7,1058
wavelet,7,1059
wavelet,7,1060
wavelet,7,1061
wavelet,7,1062
wavelet,7,1063
wavelet,7,1064
wavelet,7,1065
wavelet,7,1066
wavelet,7,1067
wavelet,7,1068
wavelet,7,1069
wavelet,7,1070
wavelet,7,1071
wavelet,7,1072
wavelet,7,1073
wavelet,7,1074
wavelet,7,1075
wavelet,7,1076
wavelet,7,1077
wavelet,7,1078
wavelet,7,1079
wavelet,7,1080
wavelet,7,1081
wavelet,7,1082
wavelet,7,1083
wavelet,7,1084
wavelet,7,1085
wavelet,7,1086
wavelet,7,1087
wavelet,7,1088
wavelet,7,1089
wavelet,7,1090
wavelet,7,1091
wavelet,7,1092
wavelet,7,1093
wavelet,7,1094
wavelet,7,1095
wavelet,7,1096
wavelet,7,1097
wavelet,7,1098
wavelet,7,1099
wavelet,7,1100
wavelet,7,1101
wavelet,7,1102
wavelet,7,1103
wavelet,7,1104
wavelet,7,1105
wavelet,7,1106
wavelet,7,1107
wavelet,7,1108
wavelet,7,1109
wavelet,7,1110
wavelet,7,1111
wavelet,7,1112
wavelet,7,1113
wavelet,7,1114
wavelet,7,1115
wavelet,7,1116
wavelet,7,1117
wavelet,7,1118
wavelet,7,-1094
wavelet,7,-1093
wavelet,7,-1092
wavelet,7,-1091
wavelet,7,-1090
wavelet,7,-1089
wavelet,7,-1088
wavelet,7,-1087
wavelet,7,-1086
wavelet,7,-1085
wavelet,7,-1084
wavelet,7,-1083
wavelet,7,-1082
wavelet,7,-1081
wavelet,7,-1080
wavelet,7,-1079
wavelet,7,-1078
wavelet,7,-1077
wavelet,7,-1076
wavelet,7,-1075
wavelet,7,-1074
wavelet,7,-1073
wavelet,7,-1072
wavelet,7,-1071
wavelet,7,-1070
wavelet,7,-1069
wavelet,7,-1068
wavelet,7,-1067
wavelet,7,-1066
wavelet,7,-1065
wavelet,7,-1064
wavelet,7,-1063
wavelet,7,-1062
wavelet,7,-1061
wavelet,7,-1060
wavelet,7,-1059
wavelet,7,-1058
wavelet,7,-1057
wavelet,7,-1056
wavelet,7,-1055
wavelet,7,-1054
wavelet,7,-1053
wavelet,7,-1052
wavelet,7,-1051
wavelet,7,-1050
wavelet,7,-1049
wavelet,7,-1048
wavelet,7,-1047
wavelet,7,-1046
wavelet,7,-1045
wavelet,7,-1044
wavelet,7,-1043
wavelet,7,-1042
wavelet,7,-1041
wavelet,7,-1040
wavelet,7,-1039
wavelet,7,-1038
wavelet,7,-1037
wavelet,7,-1036
wavelet,7,-1035
wavelet,7,-1034
wavelet,7,-1033
wavelet,7,-1032
wavelet,7,-1031
wavelet,7,-1030
wavelet,7,-1029
wavelet,7,-1028
wavelet,7,-1027
wavelet,7,-1026
wavelet,7,-1025
wavelet,7,-1024
wavelet,7,-1023
wavelet,7,-1022
wavelet,7,-1021
wavelet,7,-1020
wavelet,7,-1019
wavelet,7,-1018
wavelet,7,-1017
wavelet,7,-1016
wavelet,7,-1015
wavelet,7,-1014
wavelet,7,-1013
wavelet,7,-1012
wavelet,7,-1011
wavelet,7,-1010
wavelet,7,-1009
wavelet,7,-1008
wavelet,7,-1007
wavelet,7,-1006
wavelet,7,-1005
wavelet,7,-1004
wavelet,7,-1003
wavelet,7,-1002
wavelet,7,-1001
wavelet,7,-1000
wavelet,7,-999
wavelet,7,-998
wavelet,7,-997
wavelet,7,-996
wavelet,7,-995
wavelet,7,-994
wavelet,7,-993
wavelet,7,-992
wavelet,7,-991
wavelet,7,-990
wavelet,7,-989
wavelet,7,-988
wavelet,7,-987
wavelet,7,-986
wavelet,7,-985
wavelet,7,-984
wavelet,7,-983
wavelet,7,-982
wavelet,7,-981
wavelet,7,-980
wavelet,7,-979
wavelet,7,-978
wavelet,7,-977
wavelet,7,-976
wavelet,7,-975
wavelet,7,-974
wavelet,7,-973
wavelet,7,-972
wavelet,7,-971
wavelet,7,-970
wavelet,7,-969
wavelet,7,-968
wavelet,7,-967
wavelet,7,-966
wavelet,7,-965
wavelet,7,-964
wavelet,7,-963
wavelet,7,-962
wavelet,7,-961
wavelet,7,-960
wavelet,7,-959
wavelet,7,-958
wavelet,7,-957
wavelet,7,-956
wavelet,7,-955
wavelet,7,-954
wavelet,7,-953
wavelet,7,-952
wavelet,7,-951
wavelet,7,-950
wavelet,7,-949
wavelet,7,-948
wavelet,7,-947
wavelet,7,-946
wavelet,7,-878
wavelet,7,-877
wavelet,7,-876
wavelet,7,-875
wavelet,7,-874
wavelet,7,-873
wavelet,7,-872
wavelet,7,-871
wavelet,7,-870
wavelet,7,-869
wavelet,7,-868
wavelet,7,-867
wavelet,7,-866
wavelet,7,-865
wavelet,7,-864
wavelet,7,-863
wavelet,7,-862
wavelet,7,-242
wavelet,7,-240

#,2.32831e-10
wavelet,1,32
wavelet,2,61
wavelet,2,-61
wavelet,3,114
wavelet,3,115
wavelet,3,-114
wavelet,3,-113
wavelet,4,212
wavelet,4,213
wavelet,4,214
wavelet,4,215
wavelet,4,-213
wavelet,4,-212
wavelet,4,-211
wavelet,4,-210
wavelet,5,387
wavelet,5,388
wavelet,5,389
wavelet,5,390
wavelet,5,391
wavelet,5,392
wavelet,5,393
wavelet,5,394
wavelet,5,395
wavelet,5,-390
wavelet,5,-389
wavelet,5,-388
wavelet,5,-387
wavelet,5,-386
wavelet,5,-385
wavelet,5,-384
wavelet,5,-383
wavelet,5,-382
wavelet,5,-381
wavelet,6,686
wavelet,6,687
wavelet,6,688
wavelet,6,689
wavelet,6,690
wavelet,6,691
wavelet,6,692
wavelet,6,693
wavelet,6,694
wavelet,6,695
wavelet,6,696
wavelet,6,697
wavelet,6,698
wavelet,6,699
wavelet,6,700
wavelet,6,701
wavelet,6,702
wavelet,6,703
wavelet,6,704
wavelet,6,705
wavelet,6,706
wavelet,6,707
wavelet,6,708
wavelet,6,-696
wavelet,6,-695
wavelet,6,-694
wavelet,6,-693
wavelet,6,-692
wavelet,6,-691
wavelet,6,-690
wavelet,6,-689
wavelet,6,-688
wavelet,6,-687
wavelet,6,-686
wavelet,6,-685
wavelet,6,-684
wavelet,6,-683
wavelet,6,-682
wavelet,6,-681
wavelet,6,-680
wavelet,6,-679
wavelet,6,-678
wavelet,6,-677
wavelet,6,-676
wavelet,6,-675
wavelet,7,265
wavelet,7,903
wavelet,7,904
wavelet,7,905
wavelet,7,906
wavelet,7,907
wavelet,7,908
wavelet,7,909
wavelet,7,910
wavelet,7,911
wavelet,7,912
wavelet,7,948
wavelet,7,949
wavelet,7,950
wavelet,7,951
wavelet,7,952
wavelet,7,953
wavelet,7,954
wavelet,7,955
wavelet,7,956
wavelet,7,957
wavelet,7,958
wavelet,7,959
wavelet,7,960
wavelet,7,961
wavelet,7,962
wavelet,7,963
wavelet,7,964
wavelet,7,965
wavelet,7,966
wavelet,7,967
wavelet,7,968
wavelet,7,969
wavelet,7,970
wavelet,7,1119
wavelet,7,1120
wavelet,7,1121
wavelet,7,1122
wavelet,7,1123
wavelet,7,1124
wavelet,7,1125
wavelet,7,1126
wavelet,7,1127
wavelet,7,1128
wavelet,7,1129
wavelet,7,1130
wavelet,7,1131
wavelet,7,1132
wavelet,7,1133
wavelet,7,1134
wavelet,7,1135
wavelet,7,1136
wavelet,7,1137
wavelet,7,1138
wavelet,7,1139
wavelet,7,1140
wavelet,7,1141
wavelet,7,1142
wavelet,7,1143
wavelet,7,1144
wavelet,7,1145
wavelet,7,1146
wavelet,7,1147
wavelet,7,1148
wavelet,7,1149
wavelet,7,1150
wavelet,7,1151
wavelet,7,1152
wavelet,7,1153
wavelet,7,1154
wavelet,7,1155
wavelet,7,1156
wavelet,7,1157
wavelet,7,1158
wavelet,7,1159
wavelet,7,1160
wavelet,7,1161
wavelet,7,1162
wavelet,7,1163
wavelet,7,1164
wavelet,7,1165
wavelet,7,1166
wavelet,7,1167
wavelet,7,1168
wavelet,7,1169
wavelet,7,1170
wavelet,7,1171
wavelet,7,1172
wavelet,7,1173
wavelet,7,1174
wavelet,7,1175
wavelet,7,1176
wavelet,7,1177
wavelet,7,1178
wavelet,7,1179
wavelet,7,1180
wavelet,7,1181
wavelet,7,1182
wavelet,7,1183
wavelet,7,1184
wavelet,7,1185
wavelet,7,1186
wavelet,7,1187
wavelet,7,1188
wavelet,7,1189
wavelet,7,1190
wavelet,7,1191
wavelet,7,1192
wavelet,7,1193
wavelet,7,1194
wavelet,7,1195
wavelet,7,1196
wavelet,7,1197
wavelet,7,-1172
wavelet,7,-1171
wavelet,7,-1170
wavelet,7,-1169
wavelet,7,-1168
wavelet,7,-1167
wavelet,7,-1166
wavelet,7,-1165
wavelet,7,-1164
wavelet,7,-1163
wavelet,7,-1162
wavelet,7,-1161
wavelet,7,-1160
wavelet,7,-1159
wavelet,7,-1158
wavelet,7,-1157
wavelet,7,-1156
wavelet,7,-1155
wavelet,7,-1154
wavelet,7,-1153
wavelet,7,-1152
wavelet,7,-1151
wavelet,7,-1150
wavelet,7,-1149
wavelet,7,-1148
wavelet,7,-1147
wavelet,7,-1146
wavelet,7,-1145
wavelet,7,-1144
wavelet,7,-1143
wavelet,7,-1142
wavelet,7,-1141
wavelet,7,-1140
wavelet,7,-1139
wavelet,7,-1138
wavelet,7,-1137
wavelet,7,-1136
wavelet,7,-1135
wavelet,7,-1134
wavelet,7,-1133
wavelet,7,-1132
wavelet,7,-1131
wavelet,7,-1130
wavelet,7,-1129
wavelet,7,-1128
wavelet,7,-1127
wavelet,7,-1126
wavelet,7,-1125
wavelet,7,-1124
wavelet,7,-1123
wavelet,7,-1122
wavelet,7,-1121
wavelet,7,-1120
wavelet,7,-1119
wavelet,7,-1118
wavelet,7,-1117
wavelet,7,-1116
wavelet,7,-1115
wavelet,7,-1114
wavelet,7,-1113
wavelet,7,-1112
wavelet,7,-1111
wavelet,7,-1110
wavelet,7,-1109
wavelet,7,-1108
wavelet,7,-1107
wavelet,7,-1106
wavelet,7,-1105
wavelet,7,-1104
wavelet,7,-1103
wavelet,7,-1102
wavelet,7,-1101
wavelet,7,-1100
wavelet,7,-1099
wavelet,7,-1098
wavelet,7,-1097
wavelet,7,-1096
wavelet,7,-1095
wavelet,7,-945
wavelet,7,-944
wavelet,7,-943
wavelet,7,-942
wavelet,7,-941
wavelet,7,-940
wavelet,7,-939
wavelet,7,-938
wavelet,7,-937
wavelet,7,-936
wavelet,7,-935
wavelet,7,-934
wavelet,7,-933
wavelet,7,-932
wavelet,7,-931
wavelet,7,-930
wavelet,7,-929
wavelet,7,-928
wavelet,7,-927
wavelet,7,-926
wavelet,7,-925
wavelet,7,-924
wavelet,7,-923
wavelet,7,-887
wavelet,7,-886
wavelet,7,-885
wavelet,7,-884
wavelet,7,-883
wavelet,7,-882
wavelet,7,-881
wavelet,7,-880
wavelet,7,-879

#,1.16415e-10
scaling,-2,5
wavelet,1,-33
wavelet,2,62
wavelet,2,-62
wavelet,3,116
wavelet,3,117
wavelet,3,-116
wavelet,3,-115
wavelet,4,216
wavelet,4,217
wavelet,4,218
wavelet,4,219
wavelet,4,-217
wavelet,4,-216
wavelet,4,-215
wavelet,4,-214
wavelet,5,396
wavelet,5,397
wavelet,5,398
wavelet,5,399
wavelet,5,400
wavelet,5,401
wavelet,5,402
wavelet,5,403
wavelet,5,404
wavelet,5,-399
wavelet,5,-398
wavelet,5,-397
wavelet,5,-396
wavelet,5,-395
wavelet,5,-394
wavelet,5,-393
wavelet,5,-392
wavelet,5,-391
wavelet,5,-226
wavelet,6,464
wavelet,6,709
wavelet,6,710
wavelet,6,711
wavelet,6,712
wavelet,6,713
wavelet,6,714
wavelet,6,715
wavelet,6,716
wavelet,6,717
wavelet,6,718
wavelet,6,719
wavelet,6,720
wavelet,6,721
wavelet,6,722
wavelet,6,723
wavelet,6,724
wavelet,6,725
wavelet,6,726
wavelet,6,727
wavelet,6,728
wavelet,6,729
wavelet,6,730
wavelet,6,731
wavelet,6,-719
wavelet,6,-718
wavelet,6,-717
wavelet,6,-716
wavelet,6,-715
wavelet,6,-714
wavelet,6,-713
wavelet,6,-712
wavelet,6,-711
wavelet,6,-710
wavelet,6,-709
wavelet,6,-708
wavelet,6,-707
wavelet,6,-706
wavelet,6,-705
wavelet,6,-704
wavelet,6,-703
wavelet,6,-702
wavelet,6,-701
wavelet,6,-700
wavelet,6,-699
wavelet,6,-698
wavelet,6,-697
wavelet,6,-452
wavelet,6,-451
wavelet,7,266
wavelet,7,913
wavelet,7,914
wavelet,7,915
wavelet,7,916
wavelet,7,917
wavelet,7,918
wavelet,7,938
wavelet,7,939
wavelet,7,940
wavelet,7,941
wavelet,7,942
wavelet,7,943
wavelet,7,944
wavelet,7,945
wavelet,7,946
wavelet,7,947
wavelet,7,1198
wavelet,7,1199
wavelet,7,1200
wavelet,7,1201
wavelet,7,1202
wavelet,7,1203
wavelet,7,1204
wavelet,7,1205
wavelet,7,1206
wavelet,7,1207
wavelet,7,1208
wavelet,7,1209
wavelet,7,1210
wavelet,7,1211
wavelet,7,1212
wavelet,7,1213
wavelet,7,1214
wavelet,7,1215
wavelet,7,1216
wavelet,7,1217
wavelet,7,1218
wavelet,7,1219
wavelet,7,1220
wavelet,7,1221
wavelet,7,1222
wavelet,7,1223
wavelet,7,1224
wavelet,7,1225
wavelet,7,1226
wavelet,7,1227
wavelet,7,1228
wavelet,7,1229
wavelet,7,1230
wavelet,7,1231
wavelet,7,1232
wavelet,7,1233
wavelet,7,1234
wavelet,7,1235
wavelet,7,1236
wavelet,7,1237
wavelet,7,1238
wavelet,7,1239
wavelet,7,1240
wavelet,7,1241
wavelet,7,1242
wavelet,7,1243
wavelet,7,1244
wavelet,7,1245
wavelet,7,1246
wavelet,7,1247
wavelet,7,1248
wavelet,7,1249
wavelet,7,1250
wavelet,7,1251
wavelet,7,1252
wavelet,7,1253
wavelet,7,1254
wavelet,7,1255
wavelet,7,1256
wavelet,7,1257
wavelet,7,1258
wavelet,7,1259
wavelet,7,1260
wavelet,7,1261
wavelet,7,1262
wavelet,7,1263
wavelet,7,-1238
wavelet,7,-1237
wavelet,7,-1236
wavelet,7,-1235
wavelet,7,-1234
wavelet,7,-1233
wavelet,7,-1232
wavelet,7,-1231
wavelet,7,-1230
wavelet,7,-1229
wavelet,7,-1228
wavelet,7,-1227
wavelet,7,-1226
wavelet,7,-1225
wavelet,7,-1224
wavelet,7,-1223
wavelet,7,-1222
wavelet,7,-1221
wavelet,7,-1220
wavelet,7,-1219
wavelet,7,-1218
wavelet,7,-1217
wavelet,7,-1216
wavelet,7,-1215
wavelet,7,-1214
wavelet,7,-1213
wavelet,7,-1212
wavelet,7,-1211
wavelet,7,-1210
wavelet,7,-1209
wavelet,7,-1208
wavelet,7,-1207
wavelet,7,-1206
wavelet,7,-1205
wavelet,7,-1204
wavelet,7,-1203
wavelet,7,-1202
wavelet,7,-1201
wavelet,7,-1200
wavelet,7,-1199
wavelet,7,-1198
wavelet,7,-1197
wavelet,7,-1196
wavelet,7,-1195
wavelet,7,-1194
wavelet,7,-1193
wavelet,7,-1192
wavelet,7,-1191
wavelet,7,-1190
wavelet,7,-1189
wavelet,7,-1188
wavelet,7,-1187
wavelet,7,-1186
wavelet,7,-1185
wavelet,7,-1184
wavelet,7,-1183
wavelet,7,-1182
wavelet,7,-1181
wavelet,7,-1180
wavelet,7,-1179
wavelet,7,-1178
wavelet,7,-1177
wavelet,7,-1176
wavelet,7,-1175
wavelet,7,-1174
wavelet,7,-1173
wavelet,7,-922
wavelet,7,-921
wavelet,7,-920
wavelet,7,-919
wavelet,7,-918
wavelet,7,-917
wavelet,7,-916
wavelet,7,-915
wavelet,7,-914
wavelet,7,-913
wavelet,7,-894
wavelet,7,-893
wavelet,7,-892
wavelet,7,-891
wavelet,7,-890
wavelet,7,-889
wavelet,7,-888

#,5.82077e-11
scaling,-2,-5
wavelet,0,17
wavelet,2,-63
wavelet,3,118
wavelet,3,119
wavelet,3,-118
wavelet,3,-117
wavelet,4,220
wavelet,4,221
wavelet,4,222
wavelet,4,223
wavelet,4,-221
wavelet,4,-220
wavelet,4,-219
wavelet,4,-218
wavelet,5,405
wavelet,5,406
wavelet,5,407
wavelet,5,408
wavelet,5,409
wavelet,5,410
wavelet,5,411
wavelet,5,412
wavelet,5,413
wavelet,5,414
wavelet,5,-409
wavelet,5,-408
wavelet,5,-407
wavelet,5,-406
wavelet,5,-405
wavelet,5,-404
wavelet,5,-403
wavelet,5,-402
wavelet,5,-401
wavelet,5,-400
wavelet,6,463
wavelet,6,732
wavelet,6,733
wavelet,6,734
wavelet,6,735
wavelet,6,736
wavelet,6,737
wavelet,6,738
wavelet,6,739
wavelet,6,740
wavelet,6,741
wavelet,6,742
wavelet,6,743
wavelet,6,744
wavelet,6,745
wavelet,6,746
wavelet,6,747
wavelet,6,748
wavelet,6,749
wavelet,6,750
wavelet,6,751
wavelet,6,752
wavelet,6,753
wavelet,6,-741
wavelet,6,-740
wavelet,6,-739
wavelet,6,-738
wavelet,6,-737
wavelet,6,-736
wavelet,6,-735
wavelet,6,-734
wavelet,6,-733
wavelet,6,-732
wavelet,6,-731
wavelet,6,-730
wavelet,6,-729
wavelet,6,-728
wavelet,6,-727
wavelet,6,-726
wavelet,6,-725
wavelet,6,-724
wavelet,6,-723
wavelet,6,-722
wavelet,6,-721
wavelet,6,-720
wavelet,7,919
wavelet,7,920
wavelet,7,921
wavelet,7,922
wavelet,7,933
wavelet,7,934
wavelet,7,935
wavelet,7,936
wavelet,7,937
wavelet,7,1264
wavelet,7,1265
wavelet,7,1266
wavelet,7,1267
wavelet,7,1268
wavelet,7,1269
wavelet,7,1270
wavelet,7,1271
wavelet,7,1272
wavelet,7,1273
wavelet,7,1274
wavelet,7,1275
wavelet,7,1276
wavelet,7,1277
wavelet,7,1278
wavelet,7,1279
wavelet,7,1280
wavelet,7,1281
wavelet,7,1282
wavelet,7,1283
wavelet,7,1284
wavelet,7,1285
wavelet,7,1286
wavelet,7,1287
wavelet,7,1288
wavelet,7,1289
wavelet,7,1290
wavelet,7,1291
wavelet,7,1292
wavelet,7,1293
wavelet,7,1294
wavelet,7,1295
wavelet,7,1296
wavelet,7,1297
wavelet,7,1298
wavelet,7,1299
wavelet,7,1300
wavelet,7,1301
wavelet,7,1302
wavelet,7,1303
wavelet,7,1304
wavelet,7,1305
wavelet,7,1306
wavelet,7,1307
wavelet,7,1308
wavelet,7,1309
wavelet,7,1310
wavelet,7,1311
wavelet,7,1312
wavelet,7,1313
wavelet,7,1314
wavelet,7,1315
wavelet,7,1316
wavelet,7,1317
wavelet,7,1318
wavelet,7,1319
