40.1607
#,1
wavelet,4,-303
wavelet,4,-302
wavelet,4,-301
wavelet,4,-300
wavelet,4,-299
wavelet,4,-298
wavelet,4,-297
wavelet,4,-296
wavelet,4,-295
wavelet,4,-294
wavelet,4,-293
wavelet,4,-292
wavelet,4,-291
wavelet,4,-290
wavelet,4,-289
wavelet,4,-288
wavelet,4,-287
wavelet,4,-286
wavelet,4,-285
wavelet,4,-284
wavelet,4,-283
wavelet,4,-282
wavelet,4,-281
wavelet,4,-280
wavelet,4,-279
wavelet,4,-278
wavelet,4,-277
wavelet,4,-276
wavelet,4,-275
wavelet,4,-274
wavelet,4,-273
wavelet,4,-272
wavelet,4,-271
wavelet,4,-270
wavelet,4,-269
wavelet,4,-268
wavelet,4,-267
wavelet,4,-266
wavelet,4,-265
wavelet,4,-264
wavelet,4,-263
wavelet,4,-262
wavelet,4,-261
wavelet,4,-260
wavelet,4,-259
wavelet,4,-258
wavelet,4,-257
wavelet,4,-256
wavelet,4,-255
wavelet,4,-254
wavelet,4,-253
wavelet,4,-252
wavelet,4,-251
wavelet,4,-250
wavelet,4,-249
wavelet,4,-248

#,1.42109e-14
wavelet,0,202
wavelet,0,203
wavelet,0,204
wavelet,0,205
wavelet,0,206
wavelet,0,207
wavelet,0,208
wavelet,0,-209
wavelet,0,-208
wavelet,0,-207
wavelet,0,-206
wavelet,0,-205
wavelet,0,-204
wavelet,0,-203
wavelet,1,315
wavelet,1,316
wavelet,1,317
wavelet,1,318
wavelet,1,319
wavelet,1,320
wavelet,1,321
wavelet,1,322
wavelet,1,323
wavelet,1,324
wavelet,1,325
wavelet,1,326
wavelet,1,327
wavelet,1,328
wavelet,1,-329
wavelet,1,-328
wavelet,1,-327
wavelet,1,-326
wavelet,1,-325
wavelet,1,-324
wavelet,1,-323
wavelet,1,-322
wavelet,1,-321
wavelet,1,-320
wavelet,1,-319
wavelet,1,-318
wavelet,1,-317
wavelet,1,-316
wavelet,2,450
wavelet,2,451
wavelet,2,452
wavelet,2,453
wavelet,2,454
wavelet,2,455
wavelet,2,456
wavelet,2,457
wavelet,2,458
wavelet,2,459
wavelet,2,460
wavelet,2,461
wavelet,2,462
wavelet,2,463
wavelet,2,464
wavelet,2,465
wavelet,2,466
wavelet,2,467
wavelet,2,468
wavelet,2,469
wavelet,2,470
wavelet,2,471
wavelet,2,472
wavelet,2,473
wavelet,2,474
wavelet,2,475
wavelet,2,476
wavelet,2,477
wavelet,2,-478
wavelet,2,-477
wavelet,2,-476
wavelet,2,-475
wavelet,2,-474
wavelet,2,-473
wavelet,2,-472
wavelet,2,-471
wavelet,2,-470
wavelet,2,-469
wavelet,2,-468
wavelet,2,-467
wavelet,2,-466
wavelet,2,-465
wavelet,2,-464
wavelet,2,-463
wavelet,2,-462
wavelet,2,-461
wavelet,2,-460
wavelet,2,-459
wavelet,2,-458
wavelet,2,-457
wavelet,2,-456
wavelet,2,-455
wavelet,2,-454
wavelet,2,-453
wavelet,2,-452
wavelet,2,-451
wavelet,3,540
wavelet,3,541
wavelet,3,542
wavelet,3,543
wavelet,3,544
wavelet,3,545
wavelet,3,546
wavelet,3,547
wavelet,3,548
wavelet,3,549
wavelet,3,550
wavelet,3,551
wavelet,3,552
wavelet,3,553
wavelet,3,554
wavelet,3,555
wavelet,3,556
wavelet,3,557
wavelet,3,558
wavelet,3,559
wavelet,3,560
wavelet,3,561
wavelet,3,562
wavelet,3,563
wavelet,3,564
wavelet,3,565
wavelet,3,566
wavelet,3,567
wavelet,3,568
wavelet,3,569
wavelet,3,570
wavelet,3,571
wavelet,3,572
wavelet,3,573
wavelet,3,574
wavelet,3,575
wavelet,3,576
wavelet,3,577
wavelet,3,578
wavelet,3,579
wavelet,3,580
wavelet,3,581
wavelet,3,582
wavelet,3,583
wavelet,3,584
wavelet,3,585
wavelet,3,586
wavelet,3,587
wavelet,3,588
wavelet,3,589
wavelet,3,590
wavelet,3,591
wavelet,3,592
wavelet,3,593
wavelet,3,594
wavelet,3,595
wavelet,3,-596
wavelet,3,-595
wavelet,3,-594
wavelet,3,-593
wavelet,3,-592
wavelet,3,-591
wavelet,3,-590
wavelet,3,-589
wavelet,3,-588
wavelet,3,-587
wavelet,3,-586
wavelet,3,-585
wavelet,3,-584
wavelet,3,-583
wavelet,3,-582
wavelet,3,-581
wavelet,3,-580
wavelet,3,-579
wavelet,3,-578
wavelet,3,-577
wavelet,3,-576
wavelet,3,-575
wavelet,3,-574
wavelet,3,-573
wavelet,3,-572
wavelet,3,-571
wavelet,3,-570
wavelet,3,-569
wavelet,3,-568
wavelet,3,-567
wavelet,3,-566
wavelet,3,-565
wavelet,3,-564
wavelet,3,-563
wavelet,3,-562
wavelet,3,-561
wavelet,3,-560
wavelet,3,-559
wavelet,3,-558
wavelet,3,-557
wavelet,3,-556
wavelet,3,-555
wavelet,3,-554
wavelet,3,-553
wavelet,3,-552
wavelet,3,-551
wavelet,3,-550
wavelet,3,-549
wavelet,3,-548
wavelet,3,-547
wavelet,3,-546
wavelet,3,-545
wavelet,3,-544
wavelet,3,-543
wavelet,3,-542
wavelet,3,-541
wavelet,3,-540
wavelet,4,359
wavelet,4,360
wavelet,4,361
wavelet,4,362
wavelet,4,363
wavelet,4,364
wavelet,4,365
wavelet,4,366
wavelet,4,367
wavelet,4,368
wavelet,4,369
wavelet,4,370
wavelet,4,371
wavelet,4,372
wavelet,4,373
wavelet,4,374
wavelet,4,375
wavelet,4,376
wavelet,4,377
wavelet,4,378
wavelet,4,379
wavelet,4,380
wavelet,4,381
wavelet,4,382
wavelet,4,383
wavelet,4,384
wavelet,4,385
wavelet,4,386
wavelet,4,387
wavelet,4,388
wavelet,4,389
wavelet,4,390
wavelet,4,391
wavelet,4,392
wavelet,4,393
wavelet,4,394
wavelet,4,395
wavelet,4,396
wavelet,4,397
wavelet,4,398
wavelet,4,399
wavelet,4,400
wavelet,4,401
wavelet,4,402
wavelet,4,403
wavelet,4,404
wavelet,4,405
wavelet,4,406
wavelet,4,407
wavelet,4,408
wavelet,4,409
wavelet,4,410
wavelet,4,411
wavelet,4,412
wavelet,4,413
wavelet,4,414
wavelet,4,415
wavelet,4,416
wavelet,4,417
wavelet,4,418
wavelet,4,419
wavelet,4,420
wavelet,4,421
wavelet,4,422
wavelet,4,423
wavelet,4,424
wavelet,4,425
wavelet,4,426
wavelet,4,427
wavelet,4,428
wavelet,4,429
wavelet,4,430
wavelet,4,431
wavelet,4,432
wavelet,4,433
wavelet,4,434
wavelet,4,435
wavelet,4,436
wavelet,4,437
wavelet,4,438
wavelet,4,439
wavelet,4,440
wavelet,4,441
wavelet,4,442
wavelet,4,443
wavelet,4,444
wavelet,4,445
wavelet,4,446
wavelet,4,447
wavelet,4,448
wavelet,4,449
wavelet,4,450
wavelet,4,451
wavelet,4,452
wavelet,4,453
wavelet,4,454
wavelet,4,455
wavelet,4,456
wavelet,4,457
wavelet,4,458
wavelet,4,459
wavelet,4,460
wavelet,4,461
wavelet,4,462
wavelet,4,463
wavelet,4,464
wavelet,4,465
wavelet,4,466
wavelet,4,467
wavelet,4,468
wavelet,4,469
wavelet,4,470
wavelet,4,471
wavelet,4,-472
wavelet,4,-471
wavelet,4,-470
wavelet,4,-469
wavelet,4,-468
wavelet,4,-467
wavelet,4,-466
wavelet,4,-465
wavelet,4,-464
wavelet,4,-463
wavelet,4,-462
wavelet,4,-461
wavelet,4,-460
wavelet,4,-459
wavelet,4,-458
wavelet,4,-457
wavelet,4,-456
wavelet,4,-455
wavelet,4,-454
wavelet,4,-453
wavelet,4,-452
wavelet,4,-451
wavelet,4,-450
wavelet,4,-449
wavelet,4,-448
wavelet,4,-447
wavelet,4,-446
wavelet,4,-445
wavelet,4,-444
wavelet,4,-443
wavelet,4,-442
wavelet,4,-441
wavelet,4,-440
wavelet,4,-439
wavelet,4,-438
wavelet,4,-437
wavelet,4,-436
wavelet,4,-435
wavelet,4,-434
wavelet,4,-433
wavelet,4,-432
wavelet,4,-431
wavelet,4,-430
wavelet,4,-429
wavelet,4,-428
wavelet,4,-427
wavelet,4,-426
wavelet,4,-425
wavelet,4,-424
wavelet,4,-423
wavelet,4,-422
wavelet,4,-421
wavelet,4,-420
wavelet,4,-419
wavelet,4,-418
wavelet,4,-417
wavelet,4,-416
wavelet,4,-415
wavelet,4,-414
wavelet,4,-413
wavelet,4,-412
wavelet,4,-411
wavelet,4,-410
wavelet,4,-409
wavelet,4,-408
wavelet,4,-407
wavelet,4,-406
wavelet,4,-405
wavelet,4,-404
wavelet,4,-403
wavelet,4,-402
wavelet,4,-401
wavelet,4,-400
wavelet,4,-399
wavelet,4,-398
wavelet,4,-397
wavelet,4,-396
wavelet,4,-395
wavelet,4,-394
wavelet,4,-393
wavelet,4,-392
wavelet,4,-391
wavelet,4,-390
wavelet,4,-389
wavelet,4,-388
wavelet,4,-387
wavelet,4,-386
wavelet,4,-385
wavelet,4,-384
wavelet,4,-383
wavelet,4,-382
wavelet,4,-381
wavelet,4,-380
wavelet,4,-379
wavelet,4,-378
wavelet,4,-377
wavelet,4,-376
wavelet,4,-375
wavelet,4,-374
wavelet,4,-373
wavelet,4,-372
wavelet,4,-371
wavelet,4,-370
wavelet,4,-369
wavelet,4,-368
wavelet,4,-367
wavelet,4,-366
wavelet,4,-365
wavelet,4,-364
wavelet,4,-363
wavelet,4,-362
wavelet,4,-361
wavelet,4,-360
wavelet,4,-359

#,7.10543e-15
wavelet,0,209
wavelet,0,210
wavelet,0,211
wavelet,0,212
wavelet,0,213
wavelet,0,214
wavelet,0,215
wavelet,0,216
wavelet,0,-217
wavelet,0,-216
wavelet,0,-215
wavelet,0,-214
wavelet,0,-213
wavelet,0,-212
wavelet,0,-211
wavelet,0,-210
wavelet,1,329
wavelet,1,330
wavelet,1,331
wavelet,1,332
wavelet,1,333
wavelet,1,334
wavelet,1,335
wavelet,1,336
wavelet,1,337
wavelet,1,338
wavelet,1,339
wavelet,1,340
wavelet,1,341
wavelet,1,342
wavelet,1,343
wavelet,1,-344
wavelet,1,-343
wavelet,1,-342
wavelet,1,-341
wavelet,1,-340
wavelet,1,-339
wavelet,1,-338
wavelet,1,-337
wavelet,1,-336
wavelet,1,-335
wavelet,1,-334
wavelet,1,-333
wavelet,1,-332
wavelet,1,-331
wavelet,1,-330
wavelet,2,478
wavelet,2,479
wavelet,2,480
wavelet,2,481
wavelet,2,482
wavelet,2,483
wavelet,2,484
wavelet,2,485
wavelet,2,486
wavelet,2,487
wavelet,2,488
wavelet,2,489
wavelet,2,490
wavelet,2,491
wavelet,2,492
wavelet,2,493
wavelet,2,494
wavelet,2,495
wavelet,2,496
wavelet,2,497
wavelet,2,498
wavelet,2,499
wavelet,2,500
wavelet,2,501
wavelet,2,502
wavelet,2,503
wavelet,2,504
wavelet,2,505
wavelet,2,506
wavelet,2,507
wavelet,2,-508
wavelet,2,-507
wavelet,2,-506
wavelet,2,-505
wavelet,2,-504
wavelet,2,-503
wavelet,2,-502
wavelet,2,-501
wavelet,2,-500
wavelet,2,-499
wavelet,2,-498
wavelet,2,-497
wavelet,2,-496
wavelet,2,-495
wavelet,2,-494
wavelet,2,-493
wavelet,2,-492
wavelet,2,-491
wavelet,2,-490
wavelet,2,-489
wavelet,2,-488
wavelet,2,-487
wavelet,2,-486
wavelet,2,-485
wavelet,2,-484
wavelet,2,-483
wavelet,2,-482
wavelet,2,-481
wavelet,2,-480
wavelet,2,-479
wavelet,3,596
wavelet,3,597
wavelet,3,598
wavelet,3,599
wavelet,3,600
wavelet,3,601
wavelet,3,602
wavelet,3,603
wavelet,3,604
wavelet,3,605
wavelet,3,606
wavelet,3,607
wavelet,3,608
wavelet,3,609
wavelet,3,610
wavelet,3,611
wavelet,3,612
wavelet,3,613
wavelet,3,614
wavelet,3,615
wavelet,3,616
wavelet,3,617
wavelet,3,618
wavelet,3,619
wavelet,3,620
wavelet,3,621
wavelet,3,622
wavelet,3,623
wavelet,3,624
wavelet,3,625
wavelet,3,626
wavelet,3,627
wavelet,3,628
wavelet,3,629
wavelet,3,630
wavelet,3,631
wavelet,3,632
wavelet,3,633
wavelet,3,634
wavelet,3,635
wavelet,3,636
wavelet,3,637
wavelet,3,638
wavelet,3,639
wavelet,3,640
wavelet,3,641
wavelet,3,642
wavelet,3,643
wavelet,3,644
wavelet,3,645
wavelet,3,646
wavelet,3,647
wavelet,3,648
wavelet,3,649
wavelet,3,650
wavelet,3,651
wavelet,3,652
wavelet,3,653
wavelet,3,654
wavelet,3,655
wavelet,3,656
wavelet,3,-657
wavelet,3,-656
wavelet,3,-655
wavelet,3,-654
wavelet,3,-653
wavelet,3,-652
wavelet,3,-651
wavelet,3,-650
wavelet,3,-649
wavelet,3,-648
wavelet,3,-647
wavelet,3,-646
wavelet,3,-645
wavelet,3,-644
wavelet,3,-643
wavelet,3,-642
wavelet,3,-641
wavelet,3,-640
wavelet,3,-639
wavelet,3,-638
wavelet,3,-637
wavelet,3,-636
wavelet,3,-635
wavelet,3,-634
wavelet,3,-633
wavelet,3,-632
wavelet,3,-631
wavelet,3,-630
wavelet,3,-629
wavelet,3,-628
wavelet,3,-627
wavelet,3,-626
wavelet,3,-625
wavelet,3,-624
wavelet,3,-623
wavelet,3,-622
wavelet,3,-621
wavelet,3,-620
wavelet,3,-619
wavelet,3,-618
wavelet,3,-617
wavelet,3,-616
wavelet,3,-615
wavelet,3,-614
wavelet,3,-613
wavelet,3,-612
wavelet,3,-611
wavelet,3,-610
wavelet,3,-609
wavelet,3,-608
wavelet,3,-607
wavelet,3,-606
wavelet,3,-605
wavelet,3,-604
wavelet,3,-603
wavelet,3,-602
wavelet,3,-601
wavelet,3,-600
wavelet,3,-599
wavelet,3,-598
wavelet,3,-597
wavelet,4,472
wavelet,4,473
wavelet,4,474
wavelet,4,475
wavelet,4,476
wavelet,4,477
wavelet,4,478
wavelet,4,479
wavelet,4,480
wavelet,4,481
wavelet,4,482
wavelet,4,483
wavelet,4,484
wavelet,4,485
wavelet,4,486
wavelet,4,487
wavelet,4,488
wavelet,4,489
wavelet,4,490
wavelet,4,491
wavelet,4,492
wavelet,4,493
wavelet,4,494
wavelet,4,495
wavelet,4,496
wavelet,4,497
wavelet,4,498
wavelet,4,499
wavelet,4,500
wavelet,4,501
wavelet,4,502
wavelet,4,503
wavelet,4,504
wavelet,4,505
wavelet,4,506
wavelet,4,507
wavelet,4,508
wavelet,4,509
wavelet,4,510
wavelet,4,511
wavelet,4,512
wavelet,4,513
wavelet,4,514
wavelet,4,515
wavelet,4,516
wavelet,4,517
wavelet,4,518
wavelet,4,519
wavelet,4,520
wavelet,4,521
wavelet,4,522
wavelet,4,523
wavelet,4,524
wavelet,4,525
wavelet,4,526
wavelet,4,527
wavelet,4,528
wavelet,4,529
wavelet,4,530
wavelet,4,531
wavelet,4,532
wavelet,4,533
wavelet,4,534
wavelet,4,535
wavelet,4,536
wavelet,4,537
wavelet,4,538
wavelet,4,539
wavelet,4,540
wavelet,4,541
wavelet,4,542
wavelet,4,543
wavelet,4,544
wavelet,4,545
wavelet,4,546
wavelet,4,547
wavelet,4,548
wavelet,4,549
wavelet,4,550
wavelet,4,551
wavelet,4,552
wavelet,4,553
wavelet,4,554
wavelet,4,555
wavelet,4,556
wavelet,4,557
wavelet,4,558
wavelet,4,559
wavelet,4,560
wavelet,4,561
wavelet,4,562
wavelet,4,563
wavelet,4,564
wavelet,4,565
wavelet,4,566
wavelet,4,567
wavelet,4,568
wavelet,4,569
wavelet,4,570
wavelet,4,571
wavelet,4,572
wavelet,4,573
wavelet,4,574
wavelet,4,575
wavelet,4,576
wavelet,4,577
wavelet,4,578
wavelet,4,579
wavelet,4,580
wavelet,4,581
wavelet,4,582
wavelet,4,583
wavelet,4,584
wavelet,4,585
wavelet,4,586
wavelet,4,587
wavelet,4,588
wavelet,4,589
wavelet,4,590
wavelet,4,591
wavelet,4,592
wavelet,4,-592
wavelet,4,-591
wavelet,4,-590
wavelet,4,-589
wavelet,4,-588
wavelet,4,-587
wavelet,4,-586
wavelet,4,-585
wavelet,4,-584
wavelet,4,-583
wavelet,4,-582
wavelet,4,-581
wavelet,4,-580
wavelet,4,-579
wavelet,4,-578
wavelet,4,-577
wavelet,4,-576
wavelet,4,-575
wavelet,4,-574
wavelet,4,-573
wavelet,4,-572
wavelet,4,-571
wavelet,4,-570
wavelet,4,-569
wavelet,4,-568
wavelet,4,-567
wavelet,4,-566
wavelet,4,-565
wavelet,4,-564
wavelet,4,-563
wavelet,4,-562
wavelet,4,-561
wavelet,4,-560
wavelet,4,-559
wavelet,4,-558
wavelet,4,-557
wavelet,4,-556
wavelet,4,-555
wavelet,4,-554
wavelet,4,-553
wavelet,4,-552
wavelet,4,-551
wavelet,4,-550
wavelet,4,-549
wavelet,4,-548
wavelet,4,-547
wavelet,4,-546
wavelet,4,-545
wavelet,4,-544
wavelet,4,-543
wavelet,4,-542
wavelet,4,-541
wavelet,4,-540
wavelet,4,-539
wavelet,4,-538
wavelet,4,-537
wavelet,4,-536
wavelet,4,-535
wavelet,4,-534
wavelet,4,-533
wavelet,4,-532
wavelet,4,-531
wavelet,4,-530
wavelet,4,-529
wavelet,4,-528
wavelet,4,-527
wavelet,4,-526
wavelet,4,-525
wavelet,4,-524
wavelet,4,-523
wavelet,4,-522
wavelet,4,-521
wavelet,4,-520
wavelet,4,-519
wavelet,4,-518
wavelet,4,-517
wavelet,4,-516
wavelet,4,-515
wavelet,4,-514
wavelet,4,-513
wavelet,4,-512
wavelet,4,-511
wavelet,4,-510
wavelet,4,-509
wavelet,4,-508
wavelet,4,-507
wavelet,4,-506
wavelet,4,-505
wavelet,4,-504
wavelet,4,-503
wavelet,4,-502
wavelet,4,-501
wavelet,4,-500
wavelet,4,-499
wavelet,4,-498
wavelet,4,-497
wavelet,4,-496
wavelet,4,-495
wavelet,4,-494
wavelet,4,-493
wavelet,4,-492
wavelet,4,-491
wavelet,4,-490
wavelet,4,-489
wavelet,4,-488
wavelet,4,-487
wavelet,4,-486
wavelet,4,-485
wavelet,4,-484
wavelet,4,-483
wavelet,4,-482
wavelet,4,-481
wavelet,4,-480
wavelet,4,-479
wavelet,4,-478
wavelet,4,-477
wavelet,4,-476
wavelet,4,-475
wavelet,4,-474
wavelet,4,-473

#,3.55271e-15
wavelet,0,217
wavelet,0,-218
wavelet,1,344
wavelet,1,345
wavelet,1,346
wavelet,1,347
wavelet,1,348
wavelet,1,349
wavelet,1,350
wavelet,1,351
wavelet,1,352
wavelet,1,353
wavelet,1,354
wavelet,1,355
wavelet,1,356
wavelet,1,357
wavelet,1,358
wavelet,1,359
wavelet,1,360
wavelet,1,361
wavelet,1,362
wavelet,1,-363
wavelet,1,-362
wavelet,1,-361
wavelet,1,-360
wavelet,1,-359
wavelet,1,-358
wavelet,1,-357
wavelet,1,-356
wavelet,1,-355
wavelet,1,-354
wavelet,1,-353
wavelet,1,-352
wavelet,1,-351
wavelet,1,-350
wavelet,1,-349
wavelet,1,-348
wavelet,1,-347
wavelet,1,-346
wavelet,1,-345
wavelet,2,508
wavelet,2,509
wavelet,2,510
wavelet,2,511
wavelet,2,512
wavelet,2,513
wavelet,2,514
wavelet,2,515
wavelet,2,516
wavelet,2,517
wavelet,2,518
wavelet,2,519
wavelet,2,520
wavelet,2,521
wavelet,2,522
wavelet,2,523
wavelet,2,524
wavelet,2,525
wavelet,2,526
wavelet,2,527
wavelet,2,528
wavelet,2,529
wavelet,2,530
wavelet,2,531
wavelet,2,532
wavelet,2,533
wavelet,2,534
wavelet,2,535
wavelet,2,536
wavelet,2,537
wavelet,2,538
wavelet,2,539
wavelet,2,540
wavelet,2,541
wavelet,2,542
wavelet,2,543
wavelet,2,544
wavelet,2,545
wavelet,2,546
wavelet,2,-547
wavelet,2,-546
wavelet,2,-545
wavelet,2,-544
wavelet,2,-543
wavelet,2,-542
wavelet,2,-541
wavelet,2,-540
wavelet,2,-539
wavelet,2,-538
wavelet,2,-537
wavelet,2,-536
wavelet,2,-535
wavelet,2,-534
wavelet,2,-533
wavelet,2,-532
wavelet,2,-531
wavelet,2,-530
wavelet,2,-529
wavelet,2,-528
wavelet,2,-527
wavelet,2,-526
wavelet,2,-525
wavelet,2,-524
wavelet,2,-523
wavelet,2,-522
wavelet,2,-521
wavelet,2,-520
wavelet,2,-519
wavelet,2,-518
wavelet,2,-517
wavelet,2,-516
wavelet,2,-515
wavelet,2,-514
wavelet,2,-513
wavelet,2,-512
wavelet,2,-511
wavelet,2,-510
wavelet,2,-509
wavelet,3,657
wavelet,3,658
wavelet,3,659
wavelet,3,660
wavelet,3,661
wavelet,3,662
wavelet,3,663
wavelet,3,664
wavelet,3,665
wavelet,3,666
wavelet,3,667
wavelet,3,668
wavelet,3,669
wavelet,3,670
wavelet,3,671
wavelet,3,672
wavelet,3,673
wavelet,3,674
wavelet,3,675
wavelet,3,676
wavelet,3,677
wavelet,3,678
wavelet,3,679
wavelet,3,680
wavelet,3,681
wavelet,3,682
wavelet,3,683
wavelet,3,684
wavelet,3,685
wavelet,3,686
wavelet,3,687
wavelet,3,688
wavelet,3,689
wavelet,3,690
wavelet,3,691
wavelet,3,692
wavelet,3,693
wavelet,3,694
wavelet,3,695
wavelet,3,696
wavelet,3,697
wavelet,3,698
wavelet,3,699
wavelet,3,700
wavelet,3,701
wavelet,3,702
wavelet,3,703
wavelet,3,704
wavelet,3,705
wavelet,3,706
wavelet,3,707
wavelet,3,708
wavelet,3,709
wavelet,3,710
wavelet,3,711
wavelet,3,712
wavelet,3,713
wavelet,3,714
wavelet,3,715
wavelet,3,716
wavelet,3,717
wavelet,3,718
wavelet,3,719
wavelet,3,720
wavelet,3,721
wavelet,3,722
wavelet,3,723
wavelet,3,724
wavelet,3,725
wavelet,3,726
wavelet,3,727
wavelet,3,728
wavelet,3,729
wavelet,3,730
wavelet,3,731
wavelet,3,732
wavelet,3,-733
wavelet,3,-732
wavelet,3,-731
wavelet,3,-730
wavelet,3,-729
wavelet,3,-728
wavelet,3,-727
wavelet,3,-726
wavelet,3,-725
wavelet,3,-724
wavelet,3,-723
wavelet,3,-722
wavelet,3,-721
wavelet,3,-720
wavelet,3,-719
wavelet,3,-718
wavelet,3,-717
wavelet,3,-716
wavelet,3,-715
wavelet,3,-714
wavelet,3,-713
wavelet,3,-712
wavelet,3,-711
wavelet,3,-710
wavelet,3,-709
wavelet,3,-708
wavelet,3,-707
wavelet,3,-706
wavelet,3,-705
wavelet,3,-704
wavelet,3,-703
wavelet,3,-702
wavelet,3,-701
wavelet,3,-700
wavelet,3,-699
wavelet,3,-698
wavelet,3,-697
wavelet,3,-696
wavelet,3,-695
wavelet,3,-694
wavelet,3,-693
wavelet,3,-692
wavelet,3,-691
wavelet,3,-690
wavelet,3,-689
wavelet,3,-688
wavelet,3,-687
wavelet,3,-686
wavelet,3,-685
wavelet,3,-684
wavelet,3,-683
wavelet,3,-682
wavelet,3,-681
wavelet,3,-680
wavelet,3,-679
wavelet,3,-678
wavelet,3,-677
wavelet,3,-676
wavelet,3,-675
wavelet,3,-674
wavelet,3,-673
wavelet,3,-672
wavelet,3,-671
wavelet,3,-670
wavelet,3,-669
wavelet,3,-668
wavelet,3,-667
wavelet,3,-666
wavelet,3,-665
wavelet,3,-664
wavelet,3,-663
wavelet,3,-662
wavelet,3,-661
wavelet,3,-660
wavelet,3,-659
wavelet,3,-658
wavelet,4,593
wavelet,4,594
wavelet,4,595
wavelet,4,596
wavelet,4,597
wavelet,4,598
wavelet,4,599
wavelet,4,600
wavelet,4,601
wavelet,4,602
wavelet,4,603
wavelet,4,604
wavelet,4,605
wavelet,4,606
wavelet,4,607
wavelet,4,608
wavelet,4,609
wavelet,4,610
wavelet,4,611
wavelet,4,612
wavelet,4,613
wavelet,4,614
wavelet,4,615
wavelet,4,616
wavelet,4,617
wavelet,4,618
wavelet,4,619
wavelet,4,620
wavelet,4,621
wavelet,4,622
wavelet,4,623
wavelet,4,624
wavelet,4,625
wavelet,4,626
wavelet,4,627
wavelet,4,628
wavelet,4,629
wavelet,4,630
wavelet,4,631
wavelet,4,632
wavelet,4,633
wavelet,4,634
wavelet,4,635
wavelet,4,636
wavelet,4,637
wavelet,4,638
wavelet,4,639
wavelet,4,640
wavelet,4,641
wavelet,4,642
wavelet,4,643
wavelet,4,644
wavelet,4,645
wavelet,4,646
wavelet,4,647
wavelet,4,648
wavelet,4,649
wavelet,4,650
wavelet,4,651
wavelet,4,652
wavelet,4,653
wavelet,4,654
wavelet,4,655
wavelet,4,656
wavelet,4,657
wavelet,4,658
wavelet,4,659
wavelet,4,660
wavelet,4,661
wavelet,4,662
wavelet,4,663
wavelet,4,664
wavelet,4,665
wavelet,4,666
wavelet,4,667
wavelet,4,668
wavelet,4,669
wavelet,4,670
wavelet,4,671
wavelet,4,672
wavelet,4,673
wavelet,4,674
wavelet,4,675
wavelet,4,676
wavelet,4,677
wavelet,4,678
wavelet,4,679
wavelet,4,680
wavelet,4,681
wavelet,4,682
wavelet,4,683
wavelet,4,684
wavelet,4,685
wavelet,4,686
wavelet,4,687
wavelet,4,688
wavelet,4,689
wavelet,4,690
wavelet,4,691
wavelet,4,692
wavelet,4,693
wavelet,4,694
wavelet,4,695
wavelet,4,696
wavelet,4,697
wavelet,4,698
wavelet,4,699
wavelet,4,700
wavelet,4,701
wavelet,4,702
wavelet,4,703
wavelet,4,704
wavelet,4,705
wavelet,4,706
wavelet,4,707
wavelet,4,708
wavelet,4,709
wavelet,4,710
wavelet,4,711
wavelet,4,712
wavelet,4,713
wavelet,4,714
wavelet,4,715
wavelet,4,716
wavelet,4,717
wavelet,4,718
wavelet,4,719
wavelet,4,720
wavelet,4,721
wavelet,4,722
wavelet,4,723
wavelet,4,724
wavelet,4,725
wavelet,4,726
wavelet,4,727
wavelet,4,728
wavelet,4,729
wavelet,4,730
wavelet,4,731
wavelet,4,732
wavelet,4,733
wavelet,4,734
wavelet,4,735
wavelet,4,736
wavelet,4,737
wavelet,4,738
wavelet,4,739
wavelet,4,740
wavelet,4,741
wavelet,4,742
wavelet,4,743
wavelet,4,744
wavelet,4,-745
wavelet,4,-744
wavelet,4,-743
wavelet,4,-742
wavelet,4,-741
wavelet,4,-740
wavelet,4,-739
wavelet,4,-738
wavelet,4,-737
wavelet,4,-736
wavelet,4,-735
wavelet,4,-734
wavelet,4,-733
wavelet,4,-732
wavelet,4,-731
wavelet,4,-730
wavelet,4,-729
wavelet,4,-728
wavelet,4,-727
wavelet,4,-726
wavelet,4,-725
wavelet,4,-724
wavelet,4,-723
wavelet,4,-722
wavelet,4,-721
wavelet,4,-720
wavelet,4,-719
wavelet,4,-718
wavelet,4,-717
wavelet,4,-716
wavelet,4,-715
wavelet,4,-714
wavelet,4,-713
wavelet,4,-712
wavelet,4,-711
wavelet,4,-710
wavelet,4,-709
wavelet,4,-708
wavelet,4,-707
wavelet,4,-706
wavelet,4,-705
wavelet,4,-704
wavelet,4,-703
wavelet,4,-702
wavelet,4,-701
wavelet,4,-700
wavelet,4,-699
wavelet,4,-698
wavelet,4,-697
wavelet,4,-696
wavelet,4,-695
wavelet,4,-694
wavelet,4,-693
wavelet,4,-692
wavelet,4,-691
wavelet,4,-690
wavelet,4,-689
wavelet,4,-688
wavelet,4,-687
wavelet,4,-686
wavelet,4,-685
wavelet,4,-684
wavelet,4,-683
wavelet,4,-682
wavelet,4,-681
wavelet,4,-680
wavelet,4,-679
wavelet,4,-678
wavelet,4,-677
wavelet,4,-676
wavelet,4,-675
wavelet,4,-674
wavelet,4,-673
wavelet,4,-672
wavelet,4,-671
wavelet,4,-670
wavelet,4,-669
wavelet,4,-668
wavelet,4,-667
wavelet,4,-666
wavelet,4,-665
wavelet,4,-664
wavelet,4,-663
wavelet,4,-662
