scaling,0,0,wavelet,2,24,scaling,0,1 -0.0062579998680850641019
scaling,0,1,wavelet,2,23,scaling,0,1 -0.0076528540806286016185
scaling,0,4,wavelet,2,20,scaling,0,1 -0.0018347122881265363632
wavelet,2,20,scaling,0,4,scaling,0,1 -0.0018347122881265363632
wavelet,2,23,scaling,0,1,scaling,0,1 -0.0076528540806286016185
wavelet,2,24,scaling,0,0,scaling,0,1 -0.0062579998680850641019
scaling,0,1,wavelet,2,24,scaling,0,0 -0.0062579998680851334908
wavelet,2,24,scaling,0,1,scaling,0,0 -0.0062579998680851334908
scaling,0,1,scaling,0,1,wavelet,2,24 -0.0065001528950230143961
scaling,0,1,wavelet,0,1,wavelet,2,23 -0.0043211827367596739036
wavelet,0,1,scaling,0,1,wavelet,2,23 -0.0043211827367596739036
scaling,0,5,wavelet,1,11,wavelet,1,11 -0.0031442470528766121307
wavelet,1,11,scaling,0,5,wavelet,1,11 -0.0031442470528766121307
wavelet,1,11,wavelet,1,11,scaling,0,5 -0.0031442470528766125644
scaling,0,1,wavelet,2,23,wavelet,0,1 -0.0043211827367596739036
wavelet,2,23,scaling,0,1,wavelet,0,1 -0.0043211827367596739036
scaling,0,1,wavelet,2,24,scaling,0,1 -0.0065001528950236822646
wavelet,0,1,wavelet,2,23,scaling,0,1 -0.0043211827367596721688
wavelet,2,23,wavelet,0,1,scaling,0,1 -0.0043211827367596721688
wavelet,2,24,scaling,0,1,scaling,0,1 -0.0065001528950236822646
scaling,0,1,wavelet,0,1,wavelet,2,24 -0.0031327185197111482966
wavelet,0,1,scaling,0,1,wavelet,2,24 -0.0031327185197111482966
scaling,0,0,scaling,0,4,wavelet,2,23 -0.0024033775567666448847
scaling,0,4,scaling,0,0,wavelet,2,23 -0.0024033775567666448847
scaling,0,0,wavelet,2,23,scaling,0,4 -0.0024033775567666418489
wavelet,2,23,scaling,0,0,scaling,0,4 -0.0024033775567666418489
scaling,0,1,wavelet,2,24,wavelet,0,1 -0.0031327185197111465619
wavelet,2,24,scaling,0,1,wavelet,0,1 -0.0031327185197111465619
wavelet,0,1,wavelet,2,24,scaling,0,1 -0.0031327185197111469955
wavelet,2,24,wavelet,0,1,scaling,0,1 -0.0031327185197111469955
scaling,0,4,wavelet,2,23,scaling,0,0 -0.0024033775567666218996
wavelet,2,23,scaling,0,4,scaling,0,0 -0.0024033775567666218996
scaling,0,0,scaling,0,5,wavelet,2,23 0.002559172250042255313
scaling,0,1,wavelet,1,1,wavelet,2,23 -0.0024110484960876417231
scaling,0,1,scaling,0,4,wavelet,2,23 -0.0050328809825774742381
wavelet,1,1,scaling,0,1,wavelet,2,23 -0.0024110484960876417231
scaling,0,4,scaling,0,1,wavelet,2,23 -0.0050328809825774742381
scaling,0,5,scaling,0,0,wavelet,2,23 0.002559172250042255313
scaling,0,0,wavelet,2,23,scaling,0,5 0.0025591722500423034516
wavelet,2,23,scaling,0,0,scaling,0,5 0.0025591722500423034516
scaling,0,1,wavelet,2,23,wavelet,1,1 -0.0024110484960876421567
scaling,0,1,wavelet,2,23,scaling,0,4 -0.0050328809825773727568
wavelet,2,23,scaling,0,1,wavelet,1,1 -0.0024110484960876421567
wavelet,2,23,scaling,0,1,scaling,0,4 -0.0050328809825773727568
wavelet,1,1,wavelet,2,23,scaling,0,1 -0.0024110484960876430241
scaling,0,4,wavelet,2,23,scaling,0,1 -0.0050328809825774117881
wavelet,2,23,wavelet,1,1,scaling,0,1 -0.0024110484960876430241
wavelet,2,23,scaling,0,4,scaling,0,1 -0.0050328809825774117881
scaling,0,5,wavelet,2,23,scaling,0,0 0.0025591722500422522772
wavelet,2,23,scaling,0,5,scaling,0,0 0.0025591722500422522772
scaling,0,1,scaling,0,4,wavelet,2,24 -0.0041951944218112059357
scaling,0,4,scaling,0,1,wavelet,2,24 -0.0041951944218112059357
scaling,0,1,scaling,0,5,wavelet,2,23 0.0069165044570525533243
scaling,0,5,scaling,0,1,wavelet,2,23 0.0069165044570525533243
scaling,0,1,wavelet,2,23,scaling,0,5 0.0069165044570525151604
wavelet,2,23,scaling,0,1,scaling,0,5 0.0069165044570525151604
scaling,0,1,wavelet,2,24,scaling,0,4 -0.0041951944218108737361
wavelet,2,24,scaling,0,1,scaling,0,4 -0.0041951944218108737361
scaling,0,4,wavelet,2,24,scaling,0,1 -0.0041951944218111842516
scaling,0,5,wavelet,2,23,scaling,0,1 0.0069165044570522566866
wavelet,2,23,scaling,0,5,scaling,0,1 0.0069165044570522566866
wavelet,2,24,scaling,0,4,scaling,0,1 -0.0041951944218111842516
scaling,0,1,scaling,0,5,wavelet,2,24 0.0060567830029513436418
scaling,0,5,scaling,0,1,wavelet,2,24 0.0060567830029513436418
scaling,0,1,wavelet,0,5,wavelet,2,23 0.004814652831133489283
wavelet,0,5,scaling,0,1,wavelet,2,23 0.004814652831133489283
scaling,0,1,wavelet,2,23,wavelet,0,5 0.0048146528311334875483
wavelet,2,23,scaling,0,1,wavelet,0,5 0.0048146528311334875483
scaling,0,1,wavelet,2,24,scaling,0,5 0.0060567830029512378237
wavelet,2,24,scaling,0,1,scaling,0,5 0.0060567830029512378237
scaling,0,5,wavelet,2,24,scaling,0,1 0.0060567830029511727716
wavelet,0,5,wavelet,2,23,scaling,0,1 0.0048146528311334814768
wavelet,2,23,wavelet,0,5,scaling,0,1 0.0048146528311334814768
wavelet,2,24,scaling,0,5,scaling,0,1 0.0060567830029511727716
scaling,0,1,wavelet,0,5,wavelet,2,24 0.0037204413923216028345
wavelet,0,5,scaling,0,1,wavelet,2,24 0.0037204413923216028345
scaling,0,4,scaling,0,4,wavelet,2,23 -0.0019413911962939582947
scaling,0,1,wavelet,2,24,wavelet,0,5 0.0037204413923215846199
wavelet,2,24,scaling,0,1,wavelet,0,5 0.0037204413923215846199
scaling,0,4,wavelet,2,23,scaling,0,4 -0.0019413911962939882187
wavelet,2,23,scaling,0,4,scaling,0,4 -0.0019413911962939882187
wavelet,0,5,wavelet,2,24,scaling,0,1 0.0037204413923215945946
wavelet,2,24,wavelet,0,5,scaling,0,1 0.0037204413923215945946
scaling,0,4,scaling,0,5,wavelet,2,23 0.0023832437688428064274
scaling,0,5,scaling,0,4,wavelet,2,23 0.0023832437688428064274
scaling,0,4,wavelet,2,23,scaling,0,5 0.0023832437688428389534
wavelet,2,23,scaling,0,4,scaling,0,5 0.0023832437688428389534
scaling,0,5,wavelet,2,23,scaling,0,4 0.0023832437688428610711
wavelet,2,23,scaling,0,5,scaling,0,4 0.0023832437688428610711
scaling,0,5,scaling,0,5,wavelet,2,23 -0.0034102074161850180409
scaling,0,5,wavelet,2,23,scaling,0,5 -0.0034102074161850332197
wavelet,2,23,scaling,0,5,scaling,0,5 -0.0034102074161850332197
scaling,0,5,scaling,0,5,wavelet,2,24 -0.0028464819294236748393
scaling,0,5,wavelet,2,24,scaling,0,5 -0.0028464819294236609615
wavelet,2,24,scaling,0,5,scaling,0,5 -0.0028464819294236609615
scaling,0,1,wavelet,1,11,wavelet,2,23 0.0037767577953288999047
wavelet,1,11,scaling,0,1,wavelet,2,23 0.0037767577953288999047
scaling,0,1,wavelet,2,23,wavelet,1,11 0.003776757795328899471
wavelet,2,23,scaling,0,1,wavelet,1,11 0.003776757795328899471
wavelet,1,11,wavelet,2,23,scaling,0,1 0.0037767577953288999047
wavelet,2,23,wavelet,1,11,scaling,0,1 0.0037767577953288999047
scaling,0,1,wavelet,1,11,wavelet,2,24 0.0026640291724800402827
wavelet,1,11,scaling,0,1,wavelet,2,24 0.0026640291724800402827
scaling,0,1,wavelet,2,24,wavelet,1,11 0.0026640291724800407164
wavelet,2,24,scaling,0,1,wavelet,1,11 0.0026640291724800407164
wavelet,1,11,wavelet,2,24,scaling,0,1 0.0026640291724800407164
wavelet,2,24,wavelet,1,11,scaling,0,1 0.0026640291724800407164
scaling,0,1,wavelet,2,23,wavelet,2,23 0.0019876040498923220647
wavelet,2,23,scaling,0,1,wavelet,2,23 0.0019876040498923220647
wavelet,2,23,wavelet,2,23,scaling,0,1 0.0019876040498923233657
