scaling,0,1,scaling,0,4,wavelet,1,8 -0.0013277859973587528234
scaling,0,4,scaling,0,1,wavelet,1,8 -0.0013277859973587528234
scaling,0,1,scaling,0,5,wavelet,2,3 0.00086723455052293793067
scaling,0,5,scaling,0,1,wavelet,2,3 0.00086723455052293793067
scaling,0,3,wavelet,0,5,wavelet,0,6 0.0013968549232265172616
scaling,0,4,scaling,0,5,wavelet,0,6 0.016603592511728944292
scaling,0,5,scaling,0,4,wavelet,0,6 0.016603592511728944292
wavelet,0,5,scaling,0,3,wavelet,0,6 0.0013968549232265172616
scaling,0,3,wavelet,0,6,wavelet,0,5 0.0013968549232265172616
wavelet,1,1,wavelet,0,5,wavelet,0,5 0.00077950956118162044017
scaling,0,4,wavelet,0,5,wavelet,0,5 0.01032507522573457813
scaling,0,5,scaling,0,5,wavelet,1,3 -0.0015387736186450605338
scaling,0,5,scaling,0,5,wavelet,0,5 -0.027315334736070482485
wavelet,0,5,wavelet,1,1,wavelet,0,5 0.00077950956118162044017
wavelet,0,5,scaling,0,4,wavelet,0,5 0.01032507522573457813
wavelet,0,6,scaling,0,3,wavelet,0,5 0.0013968549232265172616
scaling,0,1,wavelet,2,3,scaling,0,5 0.00086723455052262416257
scaling,0,4,wavelet,0,6,scaling,0,5 0.016603592511728899189
scaling,0,5,wavelet,1,3,scaling,0,5 -0.0015387736186450130457
scaling,0,5,wavelet,0,5,scaling,0,5 -0.027315334736070485955
wavelet,1,3,scaling,0,5,scaling,0,5 -0.0015387736186450130457
wavelet,0,5,scaling,0,5,scaling,0,5 -0.027315334736070485955
wavelet,0,6,scaling,0,4,scaling,0,5 0.016603592511728899189
wavelet,2,3,scaling,0,1,scaling,0,5 0.00086723455052262416257
scaling,0,1,wavelet,1,8,scaling,0,4 -0.001327785997358318492
scaling,0,5,wavelet,0,6,scaling,0,4 0.016603592511728961639
wavelet,0,5,wavelet,0,5,wavelet,1,1 0.00077950956118162065701
wavelet,0,5,wavelet,0,5,scaling,0,4 0.01032507522573457813
wavelet,0,6,scaling,0,5,scaling,0,4 0.016603592511728961639
wavelet,1,8,scaling,0,1,scaling,0,4 -0.001327785997358318492
wavelet,0,5,wavelet,0,6,scaling,0,3 0.0013968549232265189963
wavelet,0,6,wavelet,0,5,scaling,0,3 0.0013968549232265189963
scaling,0,0,wavelet,1,11,wavelet,0,1 -0.0025643897661762385908
wavelet,1,11,scaling,0,0,wavelet,0,1 -0.0025643897661762385908
scaling,0,0,wavelet,1,12,scaling,0,1 -0.0087984500122421406554
scaling,0,1,wavelet,1,11,scaling,0,1 -0.0074221724960066839602
scaling,0,4,wavelet,1,8,scaling,0,1 -0.0013277859973575500095
scaling,0,5,wavelet,2,3,scaling,0,1 0.0008672345505229192824
wavelet,2,3,scaling,0,5,scaling,0,1 0.0008672345505229192824
wavelet,1,8,scaling,0,4,scaling,0,1 -0.0013277859973575500095
wavelet,1,11,scaling,0,1,scaling,0,1 -0.0074221724960066839602
wavelet,1,12,scaling,0,0,scaling,0,1 -0.0087984500122421406554
scaling,0,1,wavelet,1,12,scaling,0,0 -0.0087984500122418891205
wavelet,0,1,wavelet,1,11,scaling,0,0 -0.0025643897661762394581
wavelet,1,11,wavelet,0,1,scaling,0,0 -0.0025643897661762394581
wavelet,1,12,scaling,0,1,scaling,0,0 -0.0087984500122418891205
scaling,0,0,wavelet,0,1,wavelet,1,12 -0.0013852832295174173985
scaling,0,1,scaling,0,1,wavelet,1,12 -0.0047019814247035163213
wavelet,0,1,scaling,0,0,wavelet,1,12 -0.0013852832295174173985
scaling,0,0,scaling,0,3,wavelet,1,11 -0.0017396155400524857156
scaling,0,1,wavelet,0,1,wavelet,1,11 -0.0084669778490593840953
wavelet,0,1,scaling,0,1,wavelet,1,11 -0.0084669778490593840953
scaling,0,3,scaling,0,0,wavelet,1,11 -0.0017396155400524857156
scaling,0,1,scaling,0,4,wavelet,1,9 0.00089937817029387041607
scaling,0,4,scaling,0,1,wavelet,1,9 0.00089937817029387041607
scaling,0,1,scaling,0,5,wavelet,1,8 0.00092238375508839007006
scaling,0,5,scaling,0,1,wavelet,1,8 0.00092238375508839007006
scaling,0,1,wavelet,1,5,wavelet,1,5 8.7630406805870412356e-06
scaling,0,1,wavelet,2,1,wavelet,2,1 0.00083322077208832401492
wavelet,1,5,scaling,0,1,wavelet,1,5 8.7630406805870412356e-06
wavelet,2,1,scaling,0,1,wavelet,2,1 0.00083322077208832401492
scaling,0,3,wavelet,0,6,wavelet,0,6 0.00082104428498855970987
scaling,0,4,wavelet,0,5,wavelet,0,6 0.0044858968834017949254
scaling,0,5,scaling,0,5,wavelet,0,6 -0.015072856002668558878
wavelet,0,5,scaling,0,4,wavelet,0,6 0.0044858968834017949254
wavelet,0,6,scaling,0,3,wavelet,0,6 0.00082104428498855970987
scaling,0,4,wavelet,0,6,wavelet,0,5 0.0044858968834017957927
scaling,0,5,wavelet,0,5,wavelet,0,5 -0.0091445395786326488796
wavelet,0,5,scaling,0,5,wavelet,0,5 -0.0091445395786326488796
wavelet,0,6,scaling,0,4,wavelet,0,5 0.0044858968834017957927
scaling,0,1,wavelet,1,8,scaling,0,5 0.00092238375508821952506
scaling,0,5,wavelet,0,6,scaling,0,5 -0.015072856002668550204
wavelet,0,5,wavelet,0,5,scaling,0,5 -0.0091445395786326506143
wavelet,0,6,scaling,0,5,scaling,0,5 -0.015072856002668550204
wavelet,1,8,scaling,0,1,scaling,0,5 0.00092238375508821952506
scaling,0,1,wavelet,1,9,scaling,0,4 0.00089937817029435299446
wavelet,0,5,wavelet,0,6,scaling,0,4 0.0044858968834017992622
wavelet,0,6,wavelet,0,5,scaling,0,4 0.0044858968834017992622
wavelet,1,9,scaling,0,1,scaling,0,4 0.00089937817029435299446
scaling,0,0,wavelet,1,11,scaling,0,3 -0.0017396155400524859324
wavelet,0,6,wavelet,0,6,scaling,0,3 0.00082104428498855851724
wavelet,1,11,scaling,0,0,scaling,0,3 -0.0017396155400524859324
scaling,0,0,wavelet,1,12,wavelet,0,1 -0.0013852832295174193501
scaling,0,1,wavelet,1,11,wavelet,0,1 -0.0084669778490593840953
wavelet,1,11,scaling,0,1,wavelet,0,1 -0.0084669778490593840953
wavelet,1,12,scaling,0,0,wavelet,0,1 -0.0013852832295174193501
scaling,0,1,wavelet,1,12,scaling,0,1 -0.0047019814247040731675
wavelet,0,1,wavelet,1,11,scaling,0,1 -0.00846697784905938583
scaling,0,4,wavelet,1,9,scaling,0,1 0.00089937817029377272945
scaling,0,5,wavelet,1,8,scaling,0,1 0.00092238375508857449285
wavelet,1,5,wavelet,1,5,scaling,0,1 8.7630406805851879275e-06
wavelet,2,1,wavelet,2,1,scaling,0,1 0.0008332207720883239065
wavelet,1,8,scaling,0,5,scaling,0,1 0.00092238375508857449285
wavelet,1,9,scaling,0,4,scaling,0,1 0.00089937817029377272945
wavelet,1,11,wavelet,0,1,scaling,0,1 -0.00846697784905938583
wavelet,1,12,scaling,0,1,scaling,0,1 -0.0047019814247040731675
wavelet,0,1,wavelet,1,12,scaling,0,0 -0.0013852832295174184827
scaling,0,3,wavelet,1,11,scaling,0,0 -0.001739615540052489185
wavelet,1,11,scaling,0,3,scaling,0,0 -0.001739615540052489185
wavelet,1,12,wavelet,0,1,scaling,0,0 -0.0013852832295174184827
scaling,0,0,scaling,0,3,wavelet,1,12 -0.0011344477514490542563
scaling,0,1,wavelet,0,1,wavelet,1,12 -0.0043788718635204074148
wavelet,0,1,scaling,0,1,wavelet,1,12 -0.0043788718635204074148
scaling,0,3,scaling,0,0,wavelet,1,12 -0.0011344477514490542563
scaling,0,0,wavelet,1,1,wavelet,1,11 -0.0011703808490388706211
scaling,0,0,scaling,0,4,wavelet,1,11 -0.0063266794205632057718
scaling,0,1,scaling,0,3,wavelet,1,11 -0.00089191761451423809837
scaling,0,1,wavelet,0,2,wavelet,1,11 -0.0020039804741039247797
wavelet,0,1,wavelet,0,1,wavelet,1,11 -0.00087336533931100005738
scaling,0,3,scaling,0,1,wavelet,1,11 -0.00089191761451423809837
wavelet,0,2,scaling,0,1,wavelet,1,11 -0.0020039804741039247797
wavelet,1,1,scaling,0,0,wavelet,1,11 -0.0011703808490388706211
scaling,0,4,scaling,0,0,wavelet,1,11 -0.0063266794205632057718
scaling,0,1,scaling,0,4,wavelet,1,10 0.0011777829829885027094
scaling,0,4,scaling,0,1,wavelet,1,10 0.0011777829829885027094
scaling,0,1,scaling,0,5,wavelet,1,9 -0.00037301768398279022947
scaling,0,5,scaling,0,1,wavelet,1,9 -0.00037301768398279022947
scaling,0,4,wavelet,0,6,wavelet,0,6 0.0022564601778444709837
scaling,0,5,wavelet,0,5,wavelet,0,6 -0.0038925518911289190907
wavelet,0,5,scaling,0,5,wavelet,0,6 -0.0038925518911289190907
wavelet,0,6,scaling,0,4,wavelet,0,6 0.0022564601778444709837
scaling,0,5,wavelet,0,6,wavelet,0,5 -0.0038925518911289216928
wavelet,0,5,wavelet,0,5,wavelet,0,5 -0.0028214535305635893986
wavelet,0,6,scaling,0,5,wavelet,0,5 -0.0038925518911289216928
scaling,0,1,wavelet,1,9,scaling,0,5 -0.0003730176839827539087
wavelet,0,5,wavelet,0,6,scaling,0,5 -0.0038925518911289195244
wavelet,0,6,wavelet,0,5,scaling,0,5 -0.0038925518911289195244
wavelet,1,9,scaling,0,1,scaling,0,5 -0.0003730176839827539087
scaling,0,0,wavelet,1,11,wavelet,1,1 -0.0011703808490388704043
scaling,0,0,wavelet,1,11,scaling,0,4 -0.006326679420563191894
scaling,0,1,wavelet,1,10,scaling,0,4 0.0011777829829884591244
wavelet,0,6,wavelet,0,6,scaling,0,4 0.0022564601778444774889
wavelet,1,10,scaling,0,1,scaling,0,4 0.0011777829829884591244
wavelet,1,11,scaling,0,0,wavelet,1,1 -0.0011703808490388704043
wavelet,1,11,scaling,0,0,scaling,0,4 -0.006326679420563191894
scaling,0,0,wavelet,1,12,scaling,0,3 -0.0011344477514490657489
scaling,0,1,wavelet,1,11,scaling,0,3 -0.00089191761451423278578
scaling,0,1,wavelet,1,11,wavelet,0,2 -0.0020039804741039082998
wavelet,1,11,scaling,0,1,scaling,0,3 -0.00089191761451423278578
wavelet,1,11,scaling,0,1,wavelet,0,2 -0.0020039804741039082998
wavelet,1,12,scaling,0,0,scaling,0,3 -0.0011344477514490657489
scaling,0,1,wavelet,1,12,wavelet,0,1 -0.0043788718635204108842
wavelet,0,1,wavelet,1,11,wavelet,0,1 -0.00087336533931100005738
wavelet,1,11,wavelet,0,1,wavelet,0,1 -0.00087336533931100005738
wavelet,1,12,scaling,0,1,wavelet,0,1 -0.0043788718635204108842
wavelet,0,1,wavelet,1,12,scaling,0,1 -0.004378871863520403078
scaling,0,3,wavelet,1,11,scaling,0,1 -0.00089191761451418789981
wavelet,0,2,wavelet,1,11,scaling,0,1 -0.0020039804741039252134
scaling,0,4,wavelet,1,10,scaling,0,1 0.001177782982988663605
scaling,0,5,wavelet,1,9,scaling,0,1 -0.00037301768398231659575
wavelet,1,9,scaling,0,5,scaling,0,1 -0.00037301768398231659575
wavelet,1,10,scaling,0,4,scaling,0,1 0.001177782982988663605
wavelet,1,11,scaling,0,3,scaling,0,1 -0.00089191761451418789981
wavelet,1,11,wavelet,0,2,scaling,0,1 -0.0020039804741039252134
wavelet,1,12,wavelet,0,1,scaling,0,1 -0.004378871863520403078
scaling,0,3,wavelet,1,12,scaling,0,0 -0.0011344477514490592437
wavelet,1,1,wavelet,1,11,scaling,0,0 -0.0011703808490388701875
scaling,0,4,wavelet,1,11,scaling,0,0 -0.0063266794205632092413
wavelet,1,11,wavelet,1,1,scaling,0,0 -0.0011703808490388701875
wavelet,1,11,scaling,0,4,scaling,0,0 -0.0063266794205632092413
wavelet,1,12,scaling,0,3,scaling,0,0 -0.0011344477514490592437
scaling,0,0,scaling,0,4,wavelet,1,12 -0.0040949531234142667879
scaling,0,1,wavelet,0,2,wavelet,1,12 -0.0012445054639029008194
wavelet,0,2,scaling,0,1,wavelet,1,12 -0.0012445054639029008194
scaling,0,4,scaling,0,0,wavelet,1,12 -0.0040949531234142667879
scaling,0,0,scaling,0,5,wavelet,1,11 0.006603271054250133866
scaling,0,1,wavelet,1,1,wavelet,1,11 -0.0039843408888691478342
scaling,0,1,scaling,0,4,wavelet,1,11 -0.0080031399752629253652
wavelet,0,1,scaling,0,3,wavelet,1,11 -0.0011130873121126115977
scaling,0,3,wavelet,0,1,wavelet,1,11 -0.0011130873121126115977
wavelet,1,1,scaling,0,1,wavelet,1,11 -0.0039843408888691478342
scaling,0,4,scaling,0,1,wavelet,1,11 -0.0080031399752629253652
scaling,0,5,scaling,0,0,wavelet,1,11 0.006603271054250133866
scaling,0,5,wavelet,0,6,wavelet,0,6 -0.0018998693482894465391
wavelet,0,5,wavelet,0,5,wavelet,0,6 -0.00095657603578172361019
wavelet,0,6,scaling,0,5,wavelet,0,6 -0.0018998693482894465391
wavelet,0,5,wavelet,0,6,wavelet,0,5 -0.00095657603578172371861
wavelet,0,6,wavelet,0,5,wavelet,0,5 -0.00095657603578172371861
scaling,0,0,wavelet,1,11,scaling,0,5 0.0066032710542501156514
wavelet,0,6,wavelet,0,6,scaling,0,5 -0.0018998693482894463223
wavelet,1,11,scaling,0,0,scaling,0,5 0.0066032710542501156514
scaling,0,0,wavelet,1,12,scaling,0,4 -0.0040949531234142902067
scaling,0,1,wavelet,1,11,wavelet,1,1 -0.0039843408888691417627
scaling,0,1,wavelet,1,11,scaling,0,4 -0.0080031399752627883221
wavelet,1,11,scaling,0,1,wavelet,1,1 -0.0039843408888691417627
wavelet,1,11,scaling,0,1,scaling,0,4 -0.0080031399752627883221
wavelet,1,12,scaling,0,0,scaling,0,4 -0.0040949531234142902067
scaling,0,1,wavelet,1,12,wavelet,0,2 -0.0012445054639029047225
wavelet,0,1,wavelet,1,11,scaling,0,3 -0.0011130873121126113809
wavelet,1,11,wavelet,0,1,scaling,0,3 -0.0011130873121126113809
wavelet,1,12,scaling,0,1,wavelet,0,2 -0.0012445054639029047225
scaling,0,3,wavelet,1,11,wavelet,0,1 -0.0011130873121126113809
wavelet,1,11,scaling,0,3,wavelet,0,1 -0.0011130873121126113809
wavelet,0,2,wavelet,1,12,scaling,0,1 -0.0012445054639028995183
wavelet,1,1,wavelet,1,11,scaling,0,1 -0.0039843408888691443648
scaling,0,4,wavelet,1,11,scaling,0,1 -0.0080031399752631925126
wavelet,1,11,wavelet,1,1,scaling,0,1 -0.0039843408888691443648
wavelet,1,11,scaling,0,4,scaling,0,1 -0.0080031399752631925126
wavelet,1,12,wavelet,0,2,scaling,0,1 -0.0012445054639028995183
scaling,0,4,wavelet,1,12,scaling,0,0 -0.0040949531234142893393
scaling,0,5,wavelet,1,11,scaling,0,0 0.0066032710542501347334
wavelet,1,11,scaling,0,5,scaling,0,0 0.0066032710542501347334
wavelet,1,12,scaling,0,4,scaling,0,0 -0.0040949531234142893393
scaling,0,0,scaling,0,5,wavelet,1,12 0.0041437713706435541292
scaling,0,1,wavelet,1,1,wavelet,1,12 -0.0013112434968101261551
scaling,0,1,scaling,0,4,wavelet,1,12 -0.0054402636874064666875
wavelet,0,1,scaling,0,3,wavelet,1,12 -0.00059382455324320435313
scaling,0,3,wavelet,0,1,wavelet,1,12 -0.00059382455324320435313
wavelet,1,1,scaling,0,1,wavelet,1,12 -0.0013112434968101261551
scaling,0,4,scaling,0,1,wavelet,1,12 -0.0054402636874064666875
scaling,0,5,scaling,0,0,wavelet,1,12 0.0041437713706435541292
scaling,0,0,wavelet,0,5,wavelet,1,11 0.0031679655470852907152
scaling,0,1,wavelet,1,2,wavelet,1,11 -0.00095972771451351612457
scaling,0,1,scaling,0,5,wavelet,1,11 0.013010785100726640975
wavelet,0,1,scaling,0,4,wavelet,1,11 -0.0034919548508816440277
scaling,0,4,wavelet,0,1,wavelet,1,11 -0.0034919548508816440277
wavelet,1,2,scaling,0,1,wavelet,1,11 -0.00095972771451351612457
scaling,0,5,scaling,0,1,wavelet,1,11 0.013010785100726640975
wavelet,0,5,scaling,0,0,wavelet,1,11 0.0031679655470852907152
scaling,0,0,wavelet,1,11,wavelet,0,5 0.0031679655470852928836
wavelet,1,11,scaling,0,0,wavelet,0,5 0.0031679655470852928836
scaling,0,0,wavelet,1,12,scaling,0,5 0.0041437713706435463229
scaling,0,1,wavelet,1,11,wavelet,1,2 -0.00095972771451351102882
scaling,0,1,wavelet,1,11,scaling,0,5 0.013010785100726614955
wavelet,1,11,scaling,0,1,wavelet,1,2 -0.00095972771451351102882
wavelet,1,11,scaling,0,1,scaling,0,5 0.013010785100726614955
wavelet,1,12,scaling,0,0,scaling,0,5 0.0041437713706435463229
scaling,0,1,wavelet,1,12,wavelet,1,1 -0.0013112434968101287572
scaling,0,1,wavelet,1,12,scaling,0,4 -0.0054402636874062585207
wavelet,0,1,wavelet,1,11,scaling,0,4 -0.0034919548508816440277
wavelet,1,11,wavelet,0,1,scaling,0,4 -0.0034919548508816440277
wavelet,1,12,scaling,0,1,wavelet,1,1 -0.0013112434968101287572
wavelet,1,12,scaling,0,1,scaling,0,4 -0.0054402636874062585207
wavelet,0,1,wavelet,1,12,scaling,0,3 -0.00059382455324320402787
wavelet,1,12,wavelet,0,1,scaling,0,3 -0.00059382455324320402787
scaling,0,3,wavelet,1,12,wavelet,0,1 -0.00059382455324320446155
scaling,0,4,wavelet,1,11,wavelet,0,1 -0.0034919548508816444614
wavelet,1,11,scaling,0,4,wavelet,0,1 -0.0034919548508816444614
wavelet,1,12,scaling,0,3,wavelet,0,1 -0.00059382455324320446155
wavelet,1,1,wavelet,1,12,scaling,0,1 -0.0013112434968101242035
scaling,0,4,wavelet,1,12,scaling,0,1 -0.0054402636874067216918
wavelet,1,2,wavelet,1,11,scaling,0,1 -0.00095972771451351330564
scaling,0,5,wavelet,1,11,scaling,0,1 0.013010785100726720773
wavelet,1,11,wavelet,1,2,scaling,0,1 -0.00095972771451351330564
wavelet,1,11,scaling,0,5,scaling,0,1 0.013010785100726720773
wavelet,1,12,wavelet,1,1,scaling,0,1 -0.0013112434968101242035
wavelet,1,12,scaling,0,4,scaling,0,1 -0.0054402636874067216918
scaling,0,5,wavelet,1,12,scaling,0,0 0.0041437713706435723438
wavelet,0,5,wavelet,1,11,scaling,0,0 0.0031679655470852920163
wavelet,1,11,wavelet,0,5,scaling,0,0 0.0031679655470852920163
wavelet,1,12,scaling,0,5,scaling,0,0 0.0041437713706435723438
scaling,0,0,wavelet,0,5,wavelet,1,12 0.0017702593228683227277
scaling,0,1,scaling,0,5,wavelet,1,12 0.0083497577316615570475
wavelet,0,1,scaling,0,4,wavelet,1,12 -0.0017295517826091141942
scaling,0,4,wavelet,0,1,wavelet,1,12 -0.0017295517826091141942
scaling,0,5,scaling,0,1,wavelet,1,12 0.0083497577316615570475
wavelet,0,5,scaling,0,0,wavelet,1,12 0.0017702593228683227277
scaling,0,0,wavelet,0,6,wavelet,1,11 0.00084697081920932261456
scaling,0,1,wavelet,0,5,wavelet,1,11 0.010172481966590861749
wavelet,0,1,scaling,0,5,wavelet,1,11 0.003124356133035122423
wavelet,0,2,scaling,0,4,wavelet,1,11 -0.00072079041897296224246
scaling,0,3,scaling,0,4,wavelet,1,11 -0.00080046882898932611265
scaling,0,4,wavelet,0,2,wavelet,1,11 -0.00072079041897296224246
scaling,0,4,scaling,0,3,wavelet,1,11 -0.00080046882898932611265
scaling,0,5,wavelet,0,1,wavelet,1,11 0.003124356133035122423
wavelet,0,5,scaling,0,1,wavelet,1,11 0.010172481966590861749
wavelet,0,6,scaling,0,0,wavelet,1,11 0.00084697081920932261456
scaling,0,0,wavelet,1,11,wavelet,0,6 0.00084697081920932196404
wavelet,1,11,scaling,0,0,wavelet,0,6 0.00084697081920932196404
scaling,0,0,wavelet,1,12,wavelet,0,5 0.0017702593228683220772
scaling,0,1,wavelet,1,11,wavelet,0,5 0.010172481966590863484
wavelet,1,11,scaling,0,1,wavelet,0,5 0.010172481966590863484
wavelet,1,12,scaling,0,0,wavelet,0,5 0.0017702593228683220772
scaling,0,1,wavelet,1,12,scaling,0,5 0.0083497577316617027643
wavelet,0,1,wavelet,1,11,scaling,0,5 0.0031243561330351241577
wavelet,1,11,wavelet,0,1,scaling,0,5 0.0031243561330351241577
wavelet,1,12,scaling,0,1,scaling,0,5 0.0083497577316617027643
wavelet,0,1,wavelet,1,12,scaling,0,4 -0.0017295517826091128932
wavelet,0,2,wavelet,1,11,scaling,0,4 -0.00072079041897296289299
scaling,0,3,wavelet,1,11,scaling,0,4 -0.0008004688289893312084
wavelet,1,11,wavelet,0,2,scaling,0,4 -0.00072079041897296289299
wavelet,1,11,scaling,0,3,scaling,0,4 -0.0008004688289893312084
wavelet,1,12,wavelet,0,1,scaling,0,4 -0.0017295517826091128932
scaling,0,4,wavelet,1,11,wavelet,0,2 -0.00072079041897296180878
scaling,0,4,wavelet,1,11,scaling,0,3 -0.00080046882898934476093
wavelet,1,11,scaling,0,4,wavelet,0,2 -0.00072079041897296180878
wavelet,1,11,scaling,0,4,scaling,0,3 -0.00080046882898934476093
scaling,0,4,wavelet,1,12,wavelet,0,1 -0.0017295517826091135437
scaling,0,5,wavelet,1,11,wavelet,0,1 0.003124356133035122423
wavelet,1,11,scaling,0,5,wavelet,0,1 0.003124356133035122423
wavelet,1,12,scaling,0,4,wavelet,0,1 -0.0017295517826091135437
scaling,0,5,wavelet,1,12,scaling,0,1 0.0083497577316619039922
wavelet,0,5,wavelet,1,11,scaling,0,1 0.010172481966590861749
wavelet,1,11,wavelet,0,5,scaling,0,1 0.010172481966590861749
wavelet,1,12,scaling,0,5,scaling,0,1 0.0083497577316619039922
wavelet,0,5,wavelet,1,12,scaling,0,0 0.0017702593228683201256
wavelet,0,6,wavelet,1,11,scaling,0,0 0.00084697081920932153036
wavelet,1,11,wavelet,0,6,scaling,0,0 0.00084697081920932153036
wavelet,1,12,wavelet,0,5,scaling,0,0 0.0017702593228683201256
scaling,0,1,wavelet,0,5,wavelet,1,12 0.005874024762567326384
wavelet,0,1,scaling,0,5,wavelet,1,12 0.0016419749122203917101
scaling,0,5,wavelet,0,1,wavelet,1,12 0.0016419749122203917101
wavelet,0,5,scaling,0,1,wavelet,1,12 0.005874024762567326384
scaling,0,1,wavelet,0,6,wavelet,1,11 0.0028717226388585239717
wavelet,0,1,wavelet,0,5,wavelet,1,11 0.0011044416112871127851
wavelet,0,2,scaling,0,5,wavelet,1,11 0.00064428504986504891387
scaling,0,3,scaling,0,5,wavelet,1,11 0.001599868463579890137
wavelet,1,1,scaling,0,4,wavelet,1,11 -0.0016087324442897678236
scaling,0,4,wavelet,1,1,wavelet,1,11 -0.0016087324442897678236
scaling,0,4,scaling,0,4,wavelet,1,11 -0.0046939495227698710064
scaling,0,5,wavelet,0,2,wavelet,1,11 0.00064428504986504891387
scaling,0,5,scaling,0,3,wavelet,1,11 0.001599868463579890137
wavelet,0,5,wavelet,0,1,wavelet,1,11 0.0011044416112871127851
wavelet,0,6,scaling,0,1,wavelet,1,11 0.0028717226388585239717
scaling,0,1,wavelet,1,11,wavelet,0,6 0.0028717226388585092266
wavelet,1,11,scaling,0,1,wavelet,0,6 0.0028717226388585092266
scaling,0,1,wavelet,1,12,wavelet,0,5 0.0058740247625673255166
wavelet,0,1,wavelet,1,11,wavelet,0,5 0.0011044416112871127851
wavelet,1,11,wavelet,0,1,wavelet,0,5 0.0011044416112871127851
wavelet,1,12,scaling,0,1,wavelet,0,5 0.0058740247625673255166
wavelet,0,1,wavelet,1,12,scaling,0,5 0.0016419749122203912764
wavelet,0,2,wavelet,1,11,scaling,0,5 0.00064428504986504945597
scaling,0,3,wavelet,1,11,scaling,0,5 0.0015998684635799037979
wavelet,1,11,wavelet,0,2,scaling,0,5 0.00064428504986504945597
wavelet,1,11,scaling,0,3,scaling,0,5 0.0015998684635799037979
wavelet,1,12,wavelet,0,1,scaling,0,5 0.0016419749122203912764
wavelet,1,1,wavelet,1,11,scaling,0,4 -0.0016087324442897684741
scaling,0,4,wavelet,1,11,wavelet,1,1 -0.0016087324442897682573
scaling,0,4,wavelet,1,11,scaling,0,4 -0.0046939495227698198321
wavelet,1,11,wavelet,1,1,scaling,0,4 -0.0016087324442897684741
wavelet,1,11,scaling,0,4,wavelet,1,1 -0.0016087324442897682573
wavelet,1,11,scaling,0,4,scaling,0,4 -0.0046939495227698198321
scaling,0,5,wavelet,1,11,wavelet,0,2 0.00064428504986505010649
scaling,0,5,wavelet,1,11,scaling,0,3 0.0015998684635798942569
wavelet,1,11,scaling,0,5,wavelet,0,2 0.00064428504986505010649
wavelet,1,11,scaling,0,5,scaling,0,3 0.0015998684635798942569
scaling,0,5,wavelet,1,12,wavelet,0,1 0.0016419749122203906259
wavelet,0,5,wavelet,1,11,wavelet,0,1 0.0011044416112871127851
wavelet,1,11,wavelet,0,5,wavelet,0,1 0.0011044416112871127851
wavelet,1,12,scaling,0,5,wavelet,0,1 0.0016419749122203906259
wavelet,0,5,wavelet,1,12,scaling,0,1 0.005874024762567326384
wavelet,0,6,wavelet,1,11,scaling,0,1 0.0028717226388585231044
wavelet,1,11,wavelet,0,6,scaling,0,1 0.0028717226388585231044
wavelet,1,12,wavelet,0,5,scaling,0,1 0.005874024762567326384
scaling,0,1,wavelet,0,6,wavelet,1,12 0.0019930756787174177397
wavelet,0,1,wavelet,0,5,wavelet,1,12 0.00055615057733594678354
scaling,0,3,scaling,0,5,wavelet,1,12 0.0010793990267722016266
wavelet,1,1,scaling,0,4,wavelet,1,12 -0.00060425695061865709792
scaling,0,4,wavelet,1,1,wavelet,1,12 -0.00060425695061865709792
scaling,0,4,scaling,0,4,wavelet,1,12 -0.0034366888607237329814
scaling,0,5,scaling,0,3,wavelet,1,12 0.0010793990267722016266
wavelet,0,5,wavelet,0,1,wavelet,1,12 0.00055615057733594678354
wavelet,0,6,scaling,0,1,wavelet,1,12 0.0019930756787174177397
scaling,0,1,wavelet,2,1,wavelet,1,11 -0.0010431468526330741741
scaling,0,3,wavelet,0,5,wavelet,1,11 0.0012448617567289385101
wavelet,1,1,scaling,0,5,wavelet,1,11 0.0014686648832956117339
scaling,0,4,scaling,0,5,wavelet,1,11 0.0061554264349444566193
scaling,0,5,wavelet,1,1,wavelet,1,11 0.0014686648832956117339
scaling,0,5,scaling,0,4,wavelet,1,11 0.0061554264349444566193
wavelet,0,5,scaling,0,3,wavelet,1,11 0.0012448617567289385101
wavelet,2,1,scaling,0,1,wavelet,1,11 -0.0010431468526330741741
scaling,0,1,wavelet,1,11,wavelet,2,1 -0.0010431468526330713552
wavelet,1,11,scaling,0,1,wavelet,2,1 -0.0010431468526330713552
scaling,0,1,wavelet,1,12,wavelet,0,6 0.0019930756787174129692
wavelet,1,12,scaling,0,1,wavelet,0,6 0.0019930756787174129692
wavelet,0,1,wavelet,1,12,wavelet,0,5 0.00055615057733594678354
scaling,0,3,wavelet,1,11,wavelet,0,5 0.0012448617567289378596
wavelet,1,11,scaling,0,3,wavelet,0,5 0.0012448617567289378596
wavelet,1,12,wavelet,0,1,wavelet,0,5 0.00055615057733594678354
scaling,0,3,wavelet,1,12,scaling,0,5 0.0010793990267721797257
wavelet,1,1,wavelet,1,11,scaling,0,5 0.0014686648832956117339
scaling,0,4,wavelet,1,11,scaling,0,5 0.0061554264349444661603
wavelet,1,11,wavelet,1,1,scaling,0,5 0.0014686648832956117339
wavelet,1,11,scaling,0,4,scaling,0,5 0.0061554264349444661603
wavelet,1,12,scaling,0,3,scaling,0,5 0.0010793990267721797257
wavelet,1,1,wavelet,1,12,scaling,0,4 -0.00060425695061865655582
scaling,0,4,wavelet,1,12,wavelet,1,1 -0.00060425695061865688108
